S,E,I,R,Beta
9920,0,80,0,5.9223790322580646e-05
9873,47,77,3,6.577034835922711e-05
9823,91,77,9,5.68504080669407e-05
9780,120,87,13,7.169217027478081e-05
9719,168,92,21,7.605004987988565e-05
9651,221,99,29,8.477689547008788e-05
9570,283,109,38,6.998168972227814e-05
9497,333,126,44,5.933369100685095e-05
9426,365,157,52,7.027587334665872e-05
9322,436,180,62,6.495983217716751e-05
9213,494,220,73,5.8711504494637025e-05
9094,556,256,94,4.7249560149549155e-05
8984,597,310,109,6.463102863872691e-05
8804,723,335,138,5.8996250008476475e-05
8630,828,380,162,5.488808928462524e-05
8450,923,432,195,4.081744466359851e-05
8301,970,503,226,5.6281992420851355e-05
8066,1112,558,264,5.176825241933262e-05
7833,1238,619,310,4.722986527938734e-05
7604,1344,700,352,4.753137446456752e-05
7351,1457,786,406,4.8287557075373244e-05
7072,1610,843,475,5.149541338572111e-05
6765,1754,941,540,4.335624459519641e-05
6489,1864,1034,613,4.4860920713017384e-05
6188,1974,1146,692,4.0753313004621904e-05
5899,2064,1252,785,3.96720730811038e-05
5606,2159,1351,884,4.000683417074811e-05
5303,2241,1471,985,4.217563189416147e-05
4974,2346,1586,1094,3.980344702921776e-05
4660,2423,1689,1228,3.532069411516579e-05
4382,2466,1811,1341,3.049471244368244e-05
4140,2460,1895,1505,3.543522873567614e-05
3862,2472,2009,1657,3.428383769670352e-05
3596,2507,2067,1830,3.4710394229356596e-05
3338,2496,2172,1994,3.0206329922638693e-05
3119,2440,2262,2179,3.1041031140532525e-05
2900,2418,2325,2357,3.114571746384872e-05
2690,2415,2370,2525,2.9959374460809686e-05
2499,2359,2413,2729,2.752862437971459e-05
2333,2270,2494,2903,2.904527660212199e-05
2164,2235,2509,3092,3.167893181588794e-05
1992,2182,2524,3302,2.764624265683972e-05
1853,2079,2561,3507,3.118722385873199e-05
1705,1987,2592,3716,2.85109156076898e-05
1579,1934,2562,3925,2.7685780237197923e-05
1467,1865,2537,4131,3.0093135567694912e-05
1355,1779,2521,4345,2.868890251774394e-05
1257,1688,2494,4561,3.476920583944027e-05
1148,1629,2455,4768,3.5127060610146396e-05
1049,1553,2432,4966,3.175016306256585e-05
968,1471,2419,5142,3.331067068900133e-05
890,1415,2357,5338,3.8613167566846064e-05
809,1352,2320,5519,3.836153616640382e-05
737,1277,2289,5697,3.615901192239683e-05
676,1215,2214,5895,3.4743937182961575e-05
624,1168,2113,6095,3.185409006516437e-05
582,1077,2092,6249,4.1066277686884415e-05
532,1008,2041,6419,4.3285577982192126e-05
485,948,1982,6585,4.7853360658295794e-05
439,907,1909,6745,5.2502771311053865e-05
395,863,1823,6919,3.888429838144108e-05
367,790,1771,7072,6.923534941542286e-05
322,752,1710,7216,6.356470887363335e-05
287,707,1648,7358,6.765670985419978e-05
255,687,1554,7504,8.327655386478916e-05
222,648,1504,7626,0.0001347757331799885
177,619,1448,7756,9.754346536816806e-05
152,582,1402,7864,0.00014546887904497334
121,561,1324,7994,0.00026216573868317894
79,557,1284,8080,0.0003549035845262037
43,545,1234,8178,0.0004899928385662056
17,515,1188,8280,0.0008417508417508417
0,480,1135,8385,
0,427,1093,8480,
0,377,1049,8574,
0,343,1003,8654,
0,308,976,8716,
0,280,932,8788,
0,245,905,8850,
0,215,867,8918,
0,195,815,8990,
0,176,762,9062,
0,151,725,9124,
0,142,676,9182,
0,127,647,9226,
0,111,601,9288,
0,101,559,9340,
0,91,526,9383,
0,86,491,9423,
0,77,454,9469,
0,74,422,9504,
0,64,397,9539,
0,60,369,9571,
0,57,342,9601,
0,55,322,9623,
0,50,298,9652,
0,45,280,9675,
0,37,269,9694,
0,35,254,9711,
0,32,232,9736,
0,30,221,9749,
0,23,211,9766,
0,22,190,9788,
0,19,182,9799,
0,16,169,9815,
0,14,159,9827,
0,12,154,9834,
0,8,156,9836,
0,6,150,9844,
0,6,138,9856,
0,6,126,9868,
0,6,117,9877,
0,6,108,9886,
0,6,101,9893,
0,6,93,9901,
0,6,85,9909,
0,6,75,9919,
0,6,69,9925,
0,6,60,9934,
0,6,59,9935,
0,6,55,9939,
0,4,50,9946,
0,4,45,9951,
0,3,41,9956,
0,2,40,9958,
0,1,38,9961,
0,1,36,9963,
0,1,34,9965,
0,1,31,9968,
0,1,28,9971,
0,0,29,9971,
0,0,26,9974,
0,0,25,9975,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
