S,E,I,R,Beta
9940,0,60,0,5.868544600938967e-05
9905,35,57,3,5.313637450516751e-05
9875,63,55,7,6.260069044879172e-05
9841,92,54,13,6.586202094788621e-05
9806,121,56,17,6.373648786457272e-05
9771,150,60,19,8.016920820113943e-05
9724,183,69,24,7.15397134834475e-05
9676,214,84,26,5.2904584735919997e-05
9633,234,101,32,4.522408017818288e-05
9589,249,122,40,4.1885425410605386e-05
9540,276,132,52,3.732291468140525e-05
9493,289,155,63,4.689363639761726e-05
9424,322,176,78,4.0394929773113135e-05
9357,357,194,92,4.407087036663659e-05
9277,404,210,109,3.8497667041377294e-05
9202,433,235,130,4.16190744842703e-05
9112,474,273,141,3.859178573840558e-05
9016,508,321,155,3.973552037637485e-05
8901,556,363,180,3.497301043031349e-05
8788,608,399,205,4.078242944639706e-05
8645,698,423,234,3.664370965602768e-05
8511,765,463,261,3.6796492304584615e-05
8366,832,504,298,3.8895150059386256e-05
8202,906,554,338,3.411160613287065e-05
8047,960,616,377,3.3286584175114064e-05
7882,1023,675,420,3.270461529786574e-05
7708,1091,741,460,2.8713354581215722e-05
7544,1139,799,518,2.9032844608252362e-05
7369,1201,844,586,3.08709664348986e-05
7177,1286,892,645,2.8272927157068137e-05
6996,1312,946,746,2.7802054209170568e-05
6812,1373,987,828,2.5433393957025597e-05
6641,1410,1041,908,2.6760086853116487e-05
6456,1434,1108,1002,2.3765427956642912e-05
6286,1485,1141,1088,2.0216593612727588e-05
6141,1489,1183,1187,2.3400496888903937e-05
5971,1515,1234,1280,2.1714895902860585e-05
5811,1523,1283,1383,2.1594758134014385e-05
5650,1536,1329,1485,2.1308189669523295e-05
5490,1540,1374,1596,2.1210988352516022e-05
5330,1539,1421,1710,2.2181351029122267e-05
5162,1568,1441,1829,2.164431745249879e-05
5001,1587,1465,1947,1.6378976764374086e-05
4881,1537,1517,2065,1.877242646577199e-05
4742,1518,1566,2174,2.033403842621545e-05
4591,1513,1604,2292,1.6702960525065034e-05
4468,1452,1637,2443,1.8730903365492154e-05
4331,1453,1644,2572,1.8258006416706132e-05
4201,1441,1646,2712,1.9812444123846e-05
4064,1436,1650,2850,1.774636125029826e-05
3945,1409,1678,2968,2.0393642621806696e-05
3810,1398,1683,3109,1.918209421683252e-05
3687,1367,1690,3256,1.6690659489683086e-05
3583,1332,1681,3404,1.7599135849223887e-05
3477,1322,1669,3532,2.1367841708407194e-05
3353,1325,1654,3668,1.9654293597640908e-05
3244,1304,1671,3781,1.6418471038186044e-05
3155,1274,1660,3911,1.6611612853951463e-05
3068,1240,1635,4057,1.4951616568783417e-05
2993,1188,1624,4195,1.9339048913803803e-05
2899,1167,1604,4330,1.8494639565281346e-05
2813,1141,1579,4467,1.9812113621571068e-05
2725,1106,1563,4606,2.019170379240111e-05
2639,1081,1545,4735,2.109262236480181e-05
2553,1041,1558,4848,2.413531464153778e-05
2457,1042,1528,4973,1.837894508051576e-05
2388,1006,1529,5077,2.191029268864488e-05
2308,975,1520,5197,1.7673082185533158e-05
2246,950,1496,5308,2.3511792800986663e-05
2167,933,1485,5415,2.330643770422266e-05
2092,905,1478,5525,1.9405066533504788e-05
2032,869,1460,5639,1.955021033329738e-05
1974,830,1434,5762,2.154931826435432e-05
1913,808,1390,5889,1.767535266089272e-05
1866,771,1371,5992,2.032610896514307e-05
1814,735,1353,6098,2.4039029605491003e-05
1755,711,1315,6219,2.3831962995461093e-05
1700,688,1282,6330,2.753051298522529e-05
1640,679,1262,6419,2.512465695179931e-05
1588,662,1234,6516,2.9597997950593796e-05
1530,654,1201,6615,2.12241432792934e-05
1491,629,1170,6710,3.038172052256559e-05
1438,618,1147,6797,1.5157155450573728e-05
1413,585,1119,6883,3.2887517732380356e-05
1361,583,1077,6979,4.0251139823590855e-05
1302,579,1042,7077,2.1375648271815692e-05
1273,551,1028,7148,2.445279235605711e-05
1241,535,987,7237,3.673868264881003e-05
1196,541,949,7314,3.8766383202173736e-05
1152,536,921,7391,4.241313789359392e-05
1107,533,892,7468,3.443233236517717e-05
1073,518,865,7544,3.663220725209962e-05
1039,503,850,7608,3.396931438600464e-05
1009,481,828,7682,5.2666101703030214e-05
965,475,820,7740,4.423101225830911e-05
930,465,797,7808,5.126752202479729e-05
892,458,778,7872,5.7638880883488764e-05
852,455,762,7931,5.08299138664005e-05
819,445,729,8007,6.867085056385468e-05
778,444,723,8055,5.866729245111948e-05
745,444,699,8112,6.913039721174064e-05
709,439,699,8153,6.0533786933176755e-05
679,426,702,8193,6.923202799491459e-05
646,413,699,8242,7.972468409093929e-05
610,397,701,8292,8.185028413741493e-05
575,384,697,8344,9.232112781485871e-05
538,377,676,8409,8.523789621873694e-05
507,366,666,8461,0.00012438473976935516
465,378,638,8519,0.0001382006943742205
424,378,626,8572,0.00015446982940502742
383,383,617,8617,0.0001269513480117303
353,375,591,8681,0.00013900672504949118
324,367,579,8730,0.00014925691379347108
296,354,582,8768,0.00019736231076437262
262,357,566,8815,0.00018881665902408762
234,340,561,8865,0.00029708853238265005
195,342,542,8921,0.0002554640931024695
168,342,518,8972,0.00036771465342893915
136,337,521,9006,0.0005221858417071243
99,337,520,9044,0.0006604506604506605
65,335,514,9086,0.0007782101167315176
39,328,508,9125,0.0015142337976983646
9,325,507,9159,0.0019723865877712033
0,302,486,9212,
0,270,476,9254,
0,236,464,9300,
0,214,444,9342,
0,192,429,9379,
0,171,417,9412,
0,151,403,9446,
0,141,365,9494,
0,134,337,9529,
0,120,324,9556,
0,105,322,9573,
0,98,306,9596,
0,86,298,9616,
0,77,277,9646,
0,72,249,9679,
0,66,233,9701,
0,63,213,9724,
0,56,204,9740,
0,51,191,9758,
0,47,180,9773,
0,45,166,9789,
0,39,156,9805,
0,38,144,9818,
0,38,131,9831,
0,36,118,9846,
0,34,111,9855,
0,29,105,9866,
0,26,101,9873,
0,26,92,9882,
0,23,88,9889,
0,21,86,9893,
0,20,78,9902,
0,18,73,9909,
0,17,71,9912,
0,16,66,9918,
0,15,61,9924,
0,14,57,9929,
0,11,59,9930,
0,9,58,9933,
0,9,56,9935,
0,8,53,9939,
0,7,53,9940,
0,7,49,9944,
0,7,47,9946,
0,7,43,9950,
0,7,39,9954,
0,5,36,9959,
0,4,32,9964,
0,4,29,9967,
0,3,26,9971,
0,3,24,9973,
0,3,24,9973,
0,2,24,9974,
0,2,22,9976,
0,2,22,9976,
0,2,20,9978,
0,2,19,9979,
0,2,17,9981,
0,2,17,9981,
0,2,17,9981,
0,2,16,9982,
0,2,15,9983,
0,1,16,9983,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
