S,E,I,R,Beta
9920,0,80,0,6.930443548387097e-05
9865,55,72,8,5.3500028157909556e-05
9827,89,74,10,4.537966276034862e-05
9794,110,74,22,3.7253917180402784e-05
9767,127,77,29,4.786858477858785e-05
9731,147,85,37,5.561365436113815e-05
9685,175,95,45,4.130098089829633e-05
9647,196,104,53,3.388857436747973e-05
9613,206,116,65,3.856128733719066e-05
9570,231,128,71,3.1021421107628e-05
9532,239,152,77,2.484705258740641e-05
9496,253,162,89,3.380240673135927e-05
9444,278,179,99,2.6028171946836275e-05
9400,290,193,117,2.9765185756807408e-05
9346,308,218,128,2.5031559397436377e-05
9295,324,241,140,2.678457833261536e-05
9235,355,253,157,2.5679929636992795e-05
9175,375,276,174,2.5273466808829916e-05
9111,393,302,194,2.3259854000803917e-05
9047,407,327,219,2.366168655769446e-05
8977,442,335,246,1.7623811431868173e-05
8924,438,363,275,2.2843651872623797e-05
8850,462,383,305,2.183180658199466e-05
8776,486,398,340,1.8895754982753328e-05
8710,492,427,371,1.801477211313277e-05
8643,505,446,406,2.230997478972849e-05
8557,552,460,431,1.8545711367758915e-05
8484,575,472,469,1.5982227762727848e-05
8420,573,497,510,1.8639150819405747e-05
8342,589,510,559,2.232971826947034e-05
8247,628,537,588,1.7386831484797023e-05
8170,649,546,635,1.9951488739738434e-05
8081,674,562,683,1.959695450115622e-05
7992,692,588,728,1.4683050397336112e-05
7923,692,602,783,1.698239240396457e-05
7842,701,628,829,1.8884107622356835e-05
7749,720,645,886,2.080788618886558e-05
7645,761,648,946,1.917657792957553e-05
7550,781,676,993,1.978917669187664e-05
7449,808,699,1044,1.5556427483713285e-05
7368,813,715,1104,1.9171924709383992e-05
7267,817,751,1165,1.740718352320295e-05
7172,821,775,1232,1.8350934638288685e-05
7070,844,791,1295,2.0027287178781088e-05
6958,876,821,1345,1.5054657158191886e-05
6872,875,823,1430,1.4145131882137104e-05
6792,862,849,1497,1.630130923791726e-05
6698,876,867,1559,1.5842495289440668e-05
6606,859,912,1623,1.5436525009162324e-05
6513,865,918,1704,1.5220104453402564e-05
6422,887,921,1770,1.7752493718153294e-05
6317,893,951,1839,1.3982598655972642e-05
6233,887,971,1909,1.536620390159483e-05
6140,897,981,1982,1.5439938638695475e-05
6047,903,990,2060,1.586895914661749e-05
5952,909,1011,2128,1.262988843155398e-05
5876,884,1039,2201,1.5560597553153362e-05
5781,885,1046,2288,1.223762288475169e-05
5707,880,1026,2387,1.1613247436290236e-05
5639,878,998,2485,1.2438425352211783e-05
5569,856,1017,2558,1.3595417673301408e-05
5492,845,1020,2643,1.6601688016794483e-05
5399,850,1028,2723,1.5855364482398022e-05
5311,845,1044,2800,1.442823432318235e-05
5231,835,1051,2883,1.418754221021172e-05
5153,840,1044,2963,1.6357692167565224e-05
5065,849,1048,3038,1.5071249331213311e-05
4985,848,1030,3137,1.188030109746716e-05
4924,821,1020,3235,1.3340023255443526e-05
4857,804,1019,3320,1.3133215457673364e-05
4792,796,1012,3400,1.4434465875273017e-05
4722,779,1015,3484,1.2310054811040659e-05
4663,762,1009,3566,1.360264588465764e-05
4599,737,1019,3645,1.386997770774506e-05
4534,735,1008,3723,1.4659958969619313e-05
4467,721,992,3820,1.3765823927439214e-05
4406,700,991,3903,1.3741467121478692e-05
4346,699,978,3977,1.599853942745933e-05
4278,674,984,4064,1.544107306430708e-05
4213,669,955,4163,1.2427253962119245e-05
4163,646,966,4225,1.3925297740272309e-05
4107,636,955,4302,1.555255552708503e-05
4046,636,957,4361,1.601230571520513e-05
3984,638,927,4451,1.8412376582922844e-05
3916,640,906,4538,1.4092859542669796e-05
3866,632,888,4614,1.5729645838285258e-05
3812,631,874,4683,1.4106963197034056e-05
3765,617,868,4750,1.621777100507341e-05
3712,603,875,4810,1.5086206896551724e-05
3663,590,855,4892,1.56456296807174e-05
3614,578,854,4954,1.684834801947669e-05
3562,571,845,5022,1.4618474429298081e-05
3518,552,848,5082,1.6089759404464372e-05
3470,539,848,5143,1.5292806263933447e-05
3425,531,850,5194,1.477028767711464e-05
3382,539,819,5260,1.624632020847278e-05
3337,548,781,5334,2.0336144965250134e-05
3284,532,797,5387,2.292396731347914e-05
3224,536,787,5453,1.655310709702643e-05
3182,522,783,5513,2.0068183660805953e-05
3132,519,777,5572,1.8080477850592794e-05
3088,497,778,5637,2.4141881002171103e-05
3030,507,762,5701,1.5158996214582088e-05
2995,491,760,5754,1.4058518583604252e-05
2963,465,757,5815,1.426666446722256e-05
2931,441,754,5874,1.764726643842869e-05
2892,437,746,5925,2.1785159393204513e-05
2845,434,743,5978,2.2234469577805267e-05
2798,438,734,6030,2.6780514692277277e-05
2743,454,710,6093,1.9511894553614065e-05
2705,449,704,6142,2.152999495883045e-05
2664,451,685,6200,2.0275750202757502e-05
2627,442,685,6246,2.8896996101684083e-05
2575,443,688,6294,2.0320614134116054e-05
2539,435,678,6348,1.8589066608111107e-05
2507,425,664,6404,2.8834924860991633e-05
2459,434,650,6457,2.690274345418713e-05
2416,425,664,6495,2.3064110747626267e-05
2379,413,655,6553,2.181941864084274e-05
2345,408,643,6604,2.4538493933354776e-05
2308,398,626,6668,2.6301072530052437e-05
2270,395,624,6711,2.4003162769682593e-05
2236,392,608,6764,2.7216128424818755e-05
2199,384,610,6807,2.6092337053355102e-05
2164,377,614,6845,2.8599468953018597e-05
2126,374,610,6890,3.315701000879046e-05
2083,376,599,6942,2.5646841391116737e-05
2051,376,567,7006,3.6975983668653914e-05
2008,383,571,7038,2.965371438937769e-05
1974,375,560,7091,2.713851498046027e-05
1944,366,555,7135,3.614725836948059e-05
1905,360,541,7194,2.6198203967572445e-05
1878,351,519,7252,4.514292866801685e-05
1834,369,492,7305,4.100504472874609e-05
1797,362,508,7333,3.724492702185182e-05
1763,364,493,7380,3.6817199154585066e-05
1731,364,494,7411,4.9116258183119444e-05
1689,372,486,7453,5.238446788344821e-05
1646,386,477,7491,3.184137391707487e-05
1621,366,478,7535,2.9683624189830648e-05
1598,334,498,7570,3.644113374650039e-05
1569,318,510,7603,3.999050225571427e-05
1537,314,509,7640,4.2181526281008215e-05
1504,310,504,7682,4.4853934481594054e-05
1470,307,499,7724,4.3624664294575546e-05
1438,312,480,7770,4.3463143254520165e-05
1408,320,462,7810,5.3805096418732784e-05
1373,321,461,7845,4.107729957832572e-05
1347,314,466,7873,3.982781638420779e-05
1322,311,452,7915,6.19201263839985e-05
1285,323,448,7944,4.342690383546415e-05
1260,314,451,7975,5.983176714884032e-05
1226,321,443,8010,4.418929219801222e-05
1202,314,435,8049,8.032589362556658e-05
1160,332,417,8091,6.201935003721161e-05
1130,323,415,8132,5.9707857980594946e-05
1102,319,416,8163,6.980315510261064e-05
1070,314,420,8196,5.785491766800178e-05
1044,304,425,8227,5.859815190443994e-05
1018,297,428,8257,8.262490130914566e-05
982,309,416,8293,9.546843177189409e-05
943,309,421,8327,0.00010327377878756583
902,320,417,8361,8.773469029654326e-05
869,324,410,8397,9.262117937635072e-05
836,323,403,8438,0.00011279043537108053
798,325,408,8469,0.00010135633200648681
765,323,411,8501,0.00010177631474325335
733,324,411,8532,7.302589431825349e-05
711,313,415,8561,0.00011522884788097538
677,324,406,8593,0.00012369843776149485
643,322,407,8628,9.552886691300377e-05
618,316,411,8655,0.00014567043834990827
581,306,421,8692,0.00013491359397549478
548,313,404,8735,0.00013098937630989376
519,310,403,8768,0.00018646280067126608
480,314,409,8797,0.00020374898125509371
440,322,410,8828,0.00015521064301552106
412,312,417,8859,0.00021536169122954063
375,304,426,8895,0.00024413145539906104
336,316,418,8930,0.000227842333105491
304,312,420,8964,0.00025845864661654133
271,310,428,8991,0.00027589060937338345
239,312,416,9033,0.00022127454135822337
217,301,421,9061,0.00044878881749619627
176,313,421,9090,0.0005533362124811056
135,324,424,9117,0.0005590496156533892
103,334,417,9146,0.0006286233149402808
76,339,403,9182,0.0014365939663053414
32,350,412,9206,0.0023513349514563105
1,352,408,9239,0.0024509803921568627
0,314,422,9264,
0,281,420,9299,
0,254,415,9331,
0,229,406,9365,
0,199,406,9395,
0,186,393,9421,
0,165,381,9454,
0,153,360,9487,
0,131,349,9520,
0,110,340,9550,
0,95,335,9570,
0,85,321,9594,
0,76,308,9616,
0,69,293,9638,
0,64,270,9666,
0,53,265,9682,
0,44,255,9701,
0,42,236,9722,
0,38,227,9735,
0,35,214,9751,
0,34,198,9768,
0,31,181,9788,
0,30,164,9806,
0,27,154,9819,
0,21,145,9834,
0,20,133,9847,
0,17,127,9856,
0,16,116,9868,
0,16,108,9876,
0,14,101,9885,
0,12,97,9891,
0,10,95,9895,
0,9,92,9899,
0,9,87,9904,
0,8,80,9912,
0,7,75,9918,
0,5,66,9929,
0,5,62,9933,
0,4,59,9937,
0,4,53,9943,
0,3,49,9948,
0,3,40,9957,
0,3,35,9962,
0,3,30,9967,
0,2,31,9967,
0,2,24,9974,
0,2,21,9977,
0,2,19,9979,
0,2,19,9979,
0,2,16,9982,
0,2,14,9984,
0,1,14,9985,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
