S,E,I,R,Beta
9950,0,50,0,9.849246231155779e-05
9901,49,44,6,9.411354225009411e-05
9860,82,48,10,0.00010564570655848546
9810,120,56,14,8.91946992864424e-05
9761,159,64,16,6.082880852371683e-05
9723,179,73,25,7.467113002779738e-05
9670,210,88,32,6.815831531446836e-05
9612,246,106,36,6.085160844541807e-05
9550,291,114,45,4.960044089280794e-05
9496,308,143,53,5.007629270476785e-05
9428,350,157,65,3.513048271985602e-05
9376,361,180,83,3.436670458854759e-05
9318,378,210,94,4.497184149470048e-05
9230,434,222,114,4.2946521819761255e-05
9142,482,244,132,4.0795320462932746e-05
9051,515,284,150,4.007027470312984e-05
8948,561,316,175,3.041482998817358e-05
8862,591,342,205,4.1903072584040403e-05
8735,680,353,232,3.98903178415122e-05
8612,737,393,258,3.5455586559496244e-05
8492,800,416,292,3.0288687995941883e-05
8385,816,484,315,2.7597490599604765e-05
8273,843,530,354,2.6683756434320328e-05
8156,871,567,406,2.6813987906026487e-05
8032,909,613,446,3.046541403716293e-05
7882,973,646,499,2.631696784537878e-05
7748,1010,699,543,2.4742182762749055e-05
7614,1035,757,594,2.6198003469240248e-05
7463,1096,790,651,2.5611582541381364e-05
7312,1150,819,719,2.0205299198734646e-05
7191,1159,863,787,2.1592588778976165e-05
7057,1167,923,853,2.5792145094326327e-05
6889,1223,958,930,2.257691378740305e-05
6740,1252,990,1018,2.487785870575188e-05
6574,1303,1007,1116,2.1299035742803117e-05
6433,1304,1065,1198,2.1456267529004276e-05
6286,1314,1113,1287,2.3869698318458365e-05
6119,1333,1172,1376,2.37050489523205e-05
5949,1373,1219,1459,2.2614978203435795e-05
5785,1395,1277,1543,2.2876650858314343e-05
5616,1424,1308,1652,2.2870435714472412e-05
5448,1445,1351,1756,1.8885233214967757e-05
5309,1442,1384,1865,2.300053241469116e-05
5140,1470,1423,1967,2.1054876664907536e-05
4986,1476,1467,2071,2.1054180061363364e-05
4832,1491,1491,2186,1.984867260960909e-05
4689,1470,1540,2301,1.841834855270556e-05
4556,1447,1558,2439,2.12728549354714e-05
4405,1469,1556,2570,2.100907767231091e-05
4261,1457,1573,2709,2.0589169529879137e-05
4123,1455,1600,2822,1.9251758428328887e-05
3996,1432,1634,2938,2.0828662199531234e-05
3860,1428,1628,3084,1.941413858512304e-05
3738,1410,1636,3216,1.9622694823925558e-05
3618,1374,1660,3348,1.8481887750004996e-05
3507,1346,1647,3500,1.887109638819334e-05
3398,1317,1653,3632,1.9227708409665555e-05
3290,1300,1635,3775,2.044932749597985e-05
3180,1274,1640,3906,1.8982972848596412e-05
3081,1234,1647,4038,2.1677409793893158e-05
2971,1218,1666,4145,1.8182971606683736e-05
2881,1194,1639,4286,2.0118768502649006e-05
2786,1177,1624,4413,1.569246655515438e-05
2715,1122,1604,4559,1.676288101110024e-05
2642,1081,1602,4675,1.7247554863763218e-05
2569,1056,1559,4816,2.097341095825767e-05
2485,1026,1550,4939,1.7135068475368338e-05
2419,988,1531,5062,2.079120526616928e-05
2342,959,1503,5196,2.017030556024302e-05
2271,928,1478,5323,1.8769339122631712e-05
2208,896,1437,5459,2.1431525016893084e-05
2140,855,1441,5564,1.8484048590348085e-05
2083,823,1412,5682,1.971986906006944e-05
2025,799,1390,5786,2.09610089706013e-05
1966,772,1369,5893,1.7091133640032488e-05
1920,741,1338,6001,2.335575485799701e-05
1860,724,1316,6100,2.0018302447952415e-05
1811,702,1280,6207,2.6746272777471012e-05
1749,695,1249,6307,3.067061997224995e-05
1682,694,1218,6406,1.757232475999133e-05
1646,662,1200,6492,2.5820170109356014e-05
1595,648,1180,6577,2.3909462834068327e-05
1550,620,1166,6664,2.4345709068776627e-05
1506,585,1155,6754,2.1846236985679216e-05
1468,554,1120,6858,2.4328532502919423e-05
1428,535,1085,6952,2.7753036698550388e-05
1385,525,1056,7034,2.871677059402691e-05
1343,512,1014,7131,3.157580911175046e-05
1300,500,981,7219,2.822865208186309e-05
1264,491,953,7292,2.98856376266819e-05
1228,481,917,7374,3.3745502079788575e-05
1190,462,901,7447,4.476818474337571e-05
1142,465,869,7524,2.720682629348306e-05
1115,439,842,7604,4.3671378204786806e-05
1074,442,806,7678,3.6966697626275925e-05
