S,E,I,R,Beta
9930,0,70,0,7.480937994533161e-05
9878,52,67,3,9.216924085786899e-05
9817,107,69,7,7.824344932555623e-05
9764,149,76,11,7.681278164686604e-05
9707,188,90,15,7.669150555727253e-05
9640,242,96,22,6.915629322268326e-05
9576,282,109,33,7.089589416967495e-05
9502,332,125,41,7.998316143969691e-05
9407,398,142,53,7.860493459320824e-05
9302,461,172,65,6.562729695539344e-05
9197,524,201,78,6.383219273860122e-05
9079,585,245,91,5.125081203315118e-05
8965,646,280,109,4.740658114891244e-05
8846,696,328,130,4.308134309016615e-05
8721,754,369,156,4.6922840516101525e-05
8570,820,417,193,4.505147340703866e-05
8409,910,455,226,4.7568081817100725e-05
8227,1014,496,263,4.0925434348741556e-05
8060,1079,554,307,3.9415574526789154e-05
7884,1157,613,346,3.786552647979719e-05
7701,1218,690,391,4.1214297409145057e-05
7482,1320,753,445,3.869401659156833e-05
7264,1394,840,502,3.376075099643382e-05
7058,1459,920,563,3.788485468232163e-05
6812,1563,997,628,3.474899154303781e-05
6576,1640,1077,707,3.459302785289407e-05
6331,1733,1127,809,3.503836069805945e-05
6081,1802,1222,895,3.7949223938370464e-05
5799,1913,1307,981,2.9818084615543957e-05
5573,1927,1433,1067,2.992696443286712e-05
5334,1966,1519,1181,3.09786819768003e-05
5083,2024,1591,1302,2.9306101987955316e-05
4846,2072,1652,1430,2.7230965555077002e-05
4628,2073,1753,1546,2.9089532156505628e-05
4392,2104,1840,1664,2.412984081729627e-05
4197,2071,1922,1810,2.789267493727867e-05
3972,2107,1955,1966,2.4467950847750106e-05
3782,2104,1993,2121,2.8258608991862848e-05
3569,2117,2047,2267,2.3816879405694946e-05
3395,2078,2087,2440,2.6251294040603413e-05
3209,2061,2103,2627,2.2227072663412328e-05
3059,2008,2154,2779,2.3523748210298058e-05
2904,1935,2228,2933,2.1019728870226666e-05
2768,1875,2248,3109,2.3945498117787423e-05
2619,1846,2225,3310,2.5569412804441185e-05
2470,1820,2235,3475,2.300537093896331e-05
2343,1745,2252,3660,2.141597093189418e-05
2230,1662,2286,3822,2.353965843955604e-05
2110,1607,2278,4005,2.350943914384032e-05
1997,1566,2269,4168,2.2289935564430823e-05
1896,1513,2214,4377,2.02489718286775e-05
1811,1459,2194,4536,2.541945882223845e-05
1710,1394,2189,4707,2.2440752406369968e-05
1626,1322,2183,4869,2.253801740949155e-05
1546,1275,2143,5036,2.3844895894391863e-05
1467,1224,2106,5203,2.427575706375979e-05
1392,1175,2052,5381,1.9605207143017186e-05
1336,1098,2028,5538,2.2145058994437162e-05
1276,1036,1979,5709,3.207661638426044e-05
1195,1020,1905,5880,3.074929441351212e-05
1125,1000,1844,6031,2.6030368763557484e-05
1071,963,1781,6185,2.8310032603720882e-05
1017,915,1759,6309,3.242210449644279e-05
959,885,1717,6439,3.583134489612857e-05
900,841,1678,6581,3.906767315587339e-05
841,808,1635,6716,3.199918547527881e-05
797,768,1567,6868,4.003526305970299e-05
747,722,1532,6999,3.495269153201142e-05
707,701,1482,7110,4.2948193026358734e-05
662,668,1438,7232,4.622062364226918e-05
618,645,1389,7348,5.9412722710338514e-05
567,632,1312,7489,4.5704822127586354e-05
533,598,1279,7590,4.400717610351661e-05
503,568,1238,7691,5.138795659002367e-05
471,545,1189,7795,4.8212649927948874e-05
444,529,1140,7887,9.088035403824877e-05
398,514,1131,7957,7.99754741879157e-05
362,495,1095,8048,9.838795126012261e-05
323,490,1047,8140,9.462388484273214e-05
291,484,994,8231,0.00012100091960698902
256,479,953,8312,0.00016805482686253935
215,476,929,8380,0.0002002653515908579
175,474,900,8451,0.00018412698412698412
146,464,870,8520,0.00027554715792788535
111,460,834,8595,0.0002700542268887593
86,433,821,8660,0.00039656686400589184
58,415,803,8724,0.0005367801777815948
33,418,776,8773,0.0007029053420805998
15,392,755,8838,0.0013245033112582781
0,369,753,8878,
0,333,739,8928,
0,300,712,8988,
0,258,696,9046,
0,230,674,9096,
0,200,645,9155,
0,179,622,9199,
0,157,591,9252,
0,140,560,9300,
0,133,532,9335,
0,131,485,9384,
0,115,461,9424,
0,106,429,9465,
0,100,396,9504,
0,96,366,9538,
0,91,340,9569,
0,85,321,9594,
0,78,301,9621,
0,70,290,9640,
0,62,279,9659,
0,57,269,9674,
0,51,255,9694,
0,45,237,9718,
0,42,213,9745,
0,38,203,9759,
0,32,194,9774,
0,29,176,9795,
0,28,161,9811,
0,25,149,9826,
0,24,143,9833,
0,22,137,9841,
0,18,133,9849,
0,13,127,9860,
0,11,119,9870,
0,9,109,9882,
0,7,106,9887,
0,6,99,9895,
0,5,93,9902,
0,4,89,9907,
0,4,80,9916,
0,4,73,9923,
0,4,65,9931,
0,3,62,9935,
0,2,59,9939,
0,2,55,9943,
0,1,49,9950,
0,1,45,9954,
0,1,42,9957,
0,1,36,9963,
0,1,33,9966,
0,1,28,9971,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,22,9977,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
