S,E,I,R,Beta
9950,0,50,0,6.4321608040201e-05
9918,32,43,7,8.441311779850589e-05
9882,63,43,12,8.472063371034016e-05
9846,93,44,17,0.00010848891104832604
9799,132,50,19,7.143586080212267e-05
9764,153,59,24,6.0755872489046584e-05
9729,172,72,27,5.139274334463974e-05
9693,185,90,32,4.585210403842406e-05
9653,205,105,37,5.327729351348951e-05
9599,241,113,47,5.16277967745534e-05
9543,269,130,58,4.8364084830604794e-05
9483,295,157,65,4.500174969489485e-05
9416,329,177,78,3.480072385505618e-05
9358,357,192,93,4.2298924271568e-05
9282,390,221,107,3.60742974530571e-05
9208,424,248,120,4.247708864661865e-05
9111,469,286,134,3.837672589730542e-05
9011,510,322,157,3.274121139725015e-05
8916,547,359,178,3.6240441583532346e-05
8800,627,369,204,3.787878787878788e-05
8677,698,387,238,3.424658554097246e-05
8562,735,427,276,3.801996403694337e-05
8423,801,460,316,2.55511565124478e-05
8324,832,490,354,3.162725926507076e-05
8195,887,520,398,3.1210400337917115e-05
8062,921,584,433,3.334602039671994e-05
7905,988,622,485,3.7625256512728525e-05
7720,1079,682,519,2.9439472444653793e-05
7565,1136,736,563,2.8377252219891375e-05
7407,1198,763,632,2.6718376456969876e-05
7256,1229,816,699,2.7191830425665306e-05
7095,1254,888,763,2.9680843634332007e-05
6908,1329,919,844,2.4887956938163822e-05
6750,1365,968,917,2.662993572084481e-05
6576,1395,1022,1007,2.2467991296108486e-05
6425,1408,1084,1083,2.4695966804026017e-05
6253,1437,1127,1183,2.398139044101777e-05
6084,1465,1166,1285,2.523279010942291e-05
5905,1481,1228,1386,1.9720493039907106e-05
5762,1482,1277,1479,2.1744820723466494e-05
5602,1485,1335,1578,1.9655901383534772e-05
5455,1467,1388,1690,2.2584573283638466e-05
5284,1502,1411,1803,2.146002185703226e-05
5124,1490,1476,1910,2.261000361760058e-05
4953,1509,1533,2005,2.0940480437837787e-05
4794,1485,1606,2115,2.2729740527672876e-05
4619,1506,1616,2259,2.2507121896428657e-05
4451,1509,1649,2391,2.0573050747721398e-05
4300,1508,1669,2523,1.8950213886605265e-05
4164,1484,1714,2638,1.8214691241367638e-05
4034,1463,1747,2756,2.0007384285661178e-05
3893,1481,1722,2904,1.745292855666071e-05
3776,1411,1764,3049,1.7415158153656944e-05
3660,1386,1765,3189,1.8111735475781358e-05
3543,1368,1762,3327,1.8261136169447968e-05
3429,1328,1784,3459,1.8799032781589896e-05
3314,1298,1786,3602,1.7571117408179084e-05
3210,1275,1756,3759,1.774068791291451e-05
3110,1235,1753,3902,1.9076163416687607e-05
3006,1211,1724,4059,1.7945547420240724e-05
2913,1180,1700,4207,1.9991518749621372e-05
2814,1169,1693,4324,2.057050835603436e-05
2716,1158,1661,4465,2.0171676483549222e-05
2625,1136,1660,4579,2.157200229489386e-05
2531,1120,1645,4704,1.9214626173443225e-05
2451,1105,1597,4847,2.1460066265618905e-05
2367,1061,1612,4960,1.9131964428174413e-05
2294,1034,1564,5108,1.6444544536286143e-05
2235,991,1528,5246,2.3132693816835915e-05
2156,970,1501,5373,2.1630601244192184e-05
2086,934,1465,5515,1.5379631477851695e-05
2039,885,1451,5625,2.433592499667916e-05
1967,865,1432,5736,2.236624982604028e-05
1904,848,1395,5853,2.221318634980874e-05
1845,812,1381,5962,1.962365749653152e-05
1795,783,1336,6086,2.2934632128500658e-05
1740,756,1310,6194,2.325173291216987e-05
1687,732,1280,6301,2.6396710136336693e-05
1630,722,1256,6392,2.6376460474385526e-05
1576,703,1230,6491,2.9404481862077503e-05
1519,683,1216,6582,2.3279685388586674e-05
1476,653,1201,6670,2.3128874086409473e-05
1435,635,1165,6765,2.8711997726966848e-05
1387,624,1126,6863,3.137481895448858e-05
1338,599,1114,6949,3.0190562832599368e-05
1293,595,1067,7045,2.6093933812736883e-05
1257,580,1024,7139,3.185287390612569e-05
1216,554,1008,7222,3.834455931495405e-05
1169,540,982,7309,3.57155923822997e-05
1128,517,959,7396,4.0674757245653346e-05
1084,505,955,7456,3.3809238615946366e-05
1049,483,936,7532,3.972036860502066e-05
1010,470,923,7597,4.61259560408912e-05
967,472,883,7678,3.6305675045469933e-05
936,471,837,7756,3.063443923658977e-05
912,438,826,7824,4.5134021494414e-05
878,425,790,7907,4.7576482800380614e-05
845,417,761,7977,4.820813473396108e-05
814,405,747,8034,6.742777827115177e-05
773,407,728,8092,7.463429196935019e-05
731,411,700,8158,7.035372288450263e-05
695,399,697,8209,6.193036962108935e-05
665,386,688,8261,9.179926560587515e-05
623,392,669,8316,8.637505488414946e-05
587,386,656,8371,7.531059126604895e-05
558,375,641,8426,0.0001006491872578129
522,370,636,8472,9.337574399383118e-05
491,368,615,8526,5.2986273243587835e-05
475,355,598,8572,0.00012673825030804436
439,357,592,8612,0.0001693037000554085
395,368,584,8653,0.00017773539101786023
354,379,564,8703,0.00015025844452458227
324,372,551,8753,0.00021845802245076292
285,372,529,8814,0.00022551653235167315
251,371,533,8845,0.0002840420681252476
213,364,533,8890,0.0002730579851844022
182,360,521,8937,0.00042184303220771553
142,372,510,8976,0.000428058547362607
111,368,505,9016,0.0004995094104004995
83,363,500,9054,0.0007951807228915663
50,362,503,9085,0.000874751491053678
28,337,507,9128,0.0019723865877712033
0,325,506,9169,
0,301,486,9213,
0,275,468,9257,
0,234,475,9291,
0,214,456,9330,
0,195,437,9368,
0,174,423,9403,
0,154,418,9428,
0,141,408,9451,
0,130,380,9490,
0,117,368,9515,
0,112,347,9541,
0,102,336,9562,
0,89,328,9583,
0,81,305,9614,
0,71,290,9639,
0,63,267,9670,
0,60,253,9687,
0,57,236,9707,
0,55,224,9721,
0,49,217,9734,
0,42,207,9751,
0,40,188,9772,
0,36,176,9788,
0,34,161,9805,
0,32,154,9814,
0,28,144,9828,
0,24,141,9835,
0,20,137,9843,
0,19,125,9856,
0,18,112,9870,
0,14,110,9876,
0,11,105,9884,
0,10,102,9888,
0,9,93,9898,
0,8,88,9904,
0,7,80,9913,
0,6,73,9921,
0,4,70,9926,
0,4,62,9934,
0,4,58,9938,
0,3,56,9941,
0,3,53,9944,
0,3,50,9947,
0,3,44,9953,
0,2,40,9958,
0,2,36,9962,
0,2,35,9963,
0,2,32,9966,
0,2,31,9967,
0,2,28,9970,
0,1,29,9970,
0,1,27,9972,
0,1,24,9975,
0,1,22,9977,
0,1,18,9981,
0,1,14,9985,
0,1,13,9986,
0,1,10,9989,
0,1,9,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
