S,E,I,R,Beta
9900,0,100,0,4.242424242424242e-05
9858,42,91,9,4.235975021124139e-05
9820,74,87,19,3.160334293138563e-05
9793,92,89,26,4.474647678862567e-05
9754,119,95,32,3.992963750364223e-05
9717,147,98,38,4.935595726404177e-05
9670,179,105,46,3.6440636233811e-05
9633,200,110,57,3.7749025603276613e-05
9593,220,118,69,4.152038827746927e-05
9546,240,137,77,3.746744537781713e-05
9497,266,147,90,4.011291786378656e-05
9441,296,162,101,3.4653161087507735e-05
9388,318,181,113,3.236763989293962e-05
9333,343,198,126,2.7057243386398e-05
9283,361,216,140,2.8427112882569094e-05
9226,381,229,164,2.9345584010253915e-05
9164,403,257,176,2.3353097130201585e-05
9109,419,279,193,1.9280627966118035e-05
9060,427,290,223,2.5119890385932862e-05
8994,444,310,252,2.4389019202766e-05
8926,466,335,273,2.4078576421054038e-05
8854,501,350,295,2.710639259091936e-05
8770,529,373,328,2.4150085136692537e-05
8691,556,401,352,2.266798772255875e-05
8612,580,423,385,2.223517901789685e-05
8531,592,455,422,2.061003115979086e-05
8451,613,472,464,2.3314861945933588e-05
8358,649,493,500,1.965783714282802e-05
8277,666,522,535,1.944177120090432e-05
8193,679,550,578,1.9085028239184226e-05
8107,698,573,622,1.614531298335031e-05
8032,720,573,675,1.564422936526147e-05
7960,711,614,715,1.6368487388080466e-05
7880,718,639,763,1.7476545681307245e-05
7792,737,656,815,1.486828266639956e-05
7716,739,688,857,1.4881490590376988e-05
7637,736,708,919,1.3501027187739736e-05
7564,742,706,988,1.5729795078222025e-05
7480,760,719,1041,1.877979665756807e-05
7379,789,736,1096,1.7860615023833794e-05
7282,806,760,1152,1.6442851154252012e-05
7191,811,768,1230,1.8288195893014417e-05
7090,821,797,1292,1.4865335983138462e-05
7006,823,803,1368,1.4220154295784187e-05
6926,822,819,1433,1.956845733917637e-05
6815,848,843,1494,1.4273169313730354e-05
6733,835,880,1552,1.5189770870745177e-05
6643,847,883,1627,1.4490853628910378e-05
6558,848,910,1684,1.575125088391328e-05
6464,851,923,1762,1.44143612627785e-05
6378,845,941,1836,1.766166841450536e-05
6272,857,955,1916,1.3523079388823592e-05
6191,864,948,1997,1.3119629896944455e-05
6114,849,962,2075,1.2411445188677769e-05
6041,847,960,2152,1.3449759973514318e-05
5963,830,972,2235,1.4147600187438449e-05
5881,824,965,2330,1.5153744428576085e-05
