S,E,I,R,Beta
9950,0,50,0,0.00010251256281407036
9899,51,45,5,8.75509310704785e-05
9860,85,47,8,8.847265979025505e-05
9819,118,53,10,9.992179198204483e-05
9767,164,54,15,0.00011565778945731848
9706,212,60,22,0.00011161480870938938
9641,256,77,26,0.00011045898401981796
9559,310,100,31,0.00010042891515848938
9463,372,123,42,8.763270555668676e-05
9361,440,151,48,9.621432022814113e-05
9225,532,184,59,7.658772239896312e-05
9095,603,236,66,8.66559200901967e-05
8909,717,295,79,7.381604205231427e-05
8715,836,353,96,7.281249644470232e-05
8491,985,402,122,6.943260379295373e-05
8254,1101,482,163,6.233617901341937e-05
8006,1247,546,201,6.130932935829264e-05
7738,1392,628,242,6.3381475817086e-05
7430,1553,716,301,5.658022361406648e-05
7129,1696,808,367,5.433808916029771e-05
6816,1827,921,436,5.0497520046081774e-05
6499,1949,1056,496,5.201849235546728e-05
6142,2108,1176,574,5.3025117569007415e-05
5759,2279,1301,661,4.6980570731184515e-05
5407,2406,1431,756,4.329610256239259e-05
5072,2494,1571,863,4.543108831803569e-05
4710,2620,1675,995,4.322337357797002e-05
4369,2666,1831,1134,3.875174867265886e-05
4059,2692,1942,1307,3.983468352612559e-05
3745,2741,2026,1488,4.230714990833451e-05
3424,2809,2106,1661,3.882986749030363e-05
3144,2793,2245,1818,3.867797820432173e-05
2871,2816,2316,1997,3.970380958052925e-05
2607,2780,2425,2188,3.875371224973209e-05
2362,2760,2507,2371,3.850353641471956e-05
2134,2731,2563,2572,3.345862338425017e-05
1951,2626,2644,2779,3.353724495215999e-05
1778,2518,2705,2999,3.701016116053885e-05
1600,2430,2745,3225,3.77959927140255e-05
1434,2359,2774,3433,3.192626490856016e-05
1307,2251,2808,3634,3.5421802828076735e-05
1177,2166,2803,3854,3.546388427740517e-05
1060,2055,2798,4087,3.169379745640417e-05
966,1948,2779,4307,3.799570425037828e-05
864,1844,2766,4526,4.226252644546209e-05
763,1728,2760,4749,3.703914752977377e-05
685,1643,2719,4953,3.7583589930819346e-05
615,1553,2666,5166,3.964405735580237e-05
550,1460,2585,5405,4.993845612801125e-05
479,1382,2515,5624,3.901434814910122e-05
432,1293,2448,5827,5.200768579036553e-05
377,1207,2373,6043,5.5889588999140415e-05
327,1127,2309,6237,6.224811037252184e-05
280,1073,2230,6417,6.245996156310058e-05
241,983,2160,6616,7.10773013677578e-05
204,943,2061,6792,6.897470293308978e-05
175,874,2008,6943,0.00010244735344336938
139,822,1950,7089,9.592326139088728e-05
113,759,1888,7240,0.00014061796910154491
83,707,1831,7379,0.00022372395096497403
49,681,1743,7527,0.00037467654876064023
17,640,1684,7659,0.0005938242280285036
0,593,1619,7788,
0,527,1555,7918,
0,480,1492,8028,
0,433,1416,8151,
0,385,1355,8260,
0,349,1291,8360,
0,316,1231,8453,
0,278,1167,8555,
0,258,1095,8647,
0,236,1043,8721,
0,211,966,8823,
0,197,908,8895,
0,183,855,8962,
0,152,808,9040,
0,139,758,9103,
0,130,714,9156,
0,122,659,9219,
0,113,618,9269,
0,105,557,9338,
0,93,530,9377,
0,84,495,9421,
0,76,473,9451,
0,64,458,9478,
0,55,428,9517,
0,51,394,9555,
0,45,366,9589,
0,37,343,9620,
0,34,327,9639,
0,30,307,9663,
0,26,284,9690,
0,24,271,9705,
0,21,251,9728,
0,17,236,9747,
0,17,219,9764,
0,17,202,9781,
0,17,180,9803,
0,14,166,9820,
0,14,153,9833,
0,12,143,9845,
0,12,127,9861,
0,11,115,9874,
0,11,103,9886,
0,11,93,9896,
0,10,86,9904,
0,6,85,9909,
0,6,74,9920,
0,5,71,9924,
0,4,66,9930,
0,2,60,9938,
0,2,56,9942,
0,2,52,9946,
0,0,52,9948,
0,0,46,9954,
0,0,42,9958,
0,0,42,9958,
0,0,36,9964,
0,0,32,9968,
0,0,29,9971,
0,0,24,9976,
0,0,24,9976,
0,0,23,9977,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
