S,E,I,R,Beta
9940,0,60,0,7.712944332662643e-05
9894,46,58,2,6.796177411597416e-05
9855,79,59,7,5.331544686083809e-05
9824,104,60,12,5.598534201954397e-05
9791,129,65,15,5.499556107257057e-05
9756,161,65,18,7.09622480840193e-05
9711,191,78,20,5.808902935872352e-05
9667,217,92,24,4.272716233173369e-05
9629,232,108,31,2.7886438728686105e-05
9600,240,121,39,4.132231404958678e-05
9552,263,135,50,4.497797630125939e-05
9494,288,159,59,3.444744313853304e-05
9442,315,171,72,2.5393569357270178e-05
9401,330,188,81,3.111936937446673e-05
9346,348,207,99,2.7912429404813962e-05
9292,361,235,112,2.0150026103442906e-05
9248,369,239,144,2.5336248208365305e-05
9192,401,243,164,2.9547969785857803e-05
9126,429,257,188,2.8566775049863946e-05
9059,459,278,204,1.8662628126883635e-05
9012,463,300,225,2.8850421660008877e-05
8934,483,330,253,2.374313992849923e-05
8864,498,359,279,2.6711281839847954e-05
8779,527,390,304,2.19054211536271e-05
8704,542,417,337,2.0939131048102695e-05
8628,559,456,357,2.1350315984676573e-05
8544,572,495,389,1.962508984980895e-05
8461,600,509,430,2.2291113113699306e-05
8365,635,524,476,1.9391959409206846e-05
8280,655,541,524,1.9645137382017555e-05
8192,677,559,572,1.681469420840787e-05
8115,687,584,614,2.0889777935330313e-05
8016,718,602,664,1.761427311489977e-05
7931,726,637,706,1.5241346725396656e-05
7854,738,657,751,1.5116050571328574e-05
7776,740,673,811,1.9299677752707305e-05
7675,762,687,876,1.744828338288077e-05
7583,780,714,923,1.4037000795306913e-05
7507,773,737,983,1.4640338397866198e-05
7426,781,745,1048,1.7533172943964342e-05
7329,793,776,1102,1.8813835166891025e-05
7222,843,761,1174,1.874110025178577e-05
7119,862,779,1240,1.695006636672262e-05
7025,873,799,1303,1.656875364668469e-05
6932,871,824,1373,1.7857242897719315e-05
6830,880,843,1447,1.5457588025753383e-05
6741,882,869,1508,1.638804430712629e-05
6645,881,895,1579,1.462854836879075e-05
6558,868,937,1637,1.6436538848980105e-05
6457,881,938,1724,1.2713265020722622e-05
