S,E,I,R,Beta
9920,0,80,0,3.780241935483871e-05
9890,30,69,11,4.5427235825969725e-05
9859,56,68,17,5.51899429007834e-05
9822,84,70,24,4.654274660383396e-05
9790,109,68,33,6.909811932944782e-05
9744,146,71,39,5.6372719073059047e-05
9705,174,73,48,6.069460029782699e-05
9662,200,82,56,5.048694659995658e-05
9622,216,99,63,3.989174639767032e-05
9584,239,108,69,4.540746923885488e-05
9537,266,119,78,3.965096576535616e-05
9492,289,138,81,3.4353872368493376e-05
9447,309,154,90,3.574281122709195e-05
9395,332,172,101,3.898659603698157e-05
9332,354,198,116,3.3013374204973e-05
9271,382,213,134,2.886480787431959e-05
9214,404,226,156,1.920893753445603e-05
9174,397,259,170,2.3989232622326146e-05
9117,408,288,187,2.8563855069284486e-05
9042,435,307,216,2.629783413919984e-05
8969,456,331,244,2.2905348028236904e-05
8901,473,353,273,1.973232151080838e-05
8839,477,378,306,2.0950920373932026e-05
8769,501,399,331,2.3722208932069024e-05
8686,543,396,375,2.3548866514558432e-05
8605,571,426,398,1.7186208476892733e-05
8542,572,461,425,1.676036387257857e-05
8476,581,475,468,2.3099277216164527e-05
8383,607,503,507,2.3952669525018563e-05
8282,658,514,546,2.114190730072343e-05
8192,686,530,592,1.7043779481132075e-05
8118,695,559,628,2.0934507604955705e-05
8023,717,588,672,1.4414341082313519e-05
7955,705,625,715,1.749842866121936e-05
7868,732,629,771,2.000415439812551e-05
7769,742,665,824,1.83880992221834e-05
7674,767,689,870,1.872380794593018e-05
7575,796,698,931,1.645436749978723e-05
7488,807,707,998,1.4355831187514355e-05
7412,792,748,1048,1.4068817440138985e-05
7334,793,770,1103,1.6468396615655956e-05
7241,811,791,1157,1.763381754166775e-05
7140,826,821,1213,1.7400382808421785e-05
7038,844,835,1283,1.037992216760001e-05
6977,805,866,1352,1.439901014253034e-05
6890,815,874,1421,1.4945548385382589e-05
6800,828,864,1508,1.6339869281045753e-05
6704,838,883,1575,1.3345424175016285e-05
6625,846,879,1650,1.8545946294030524e-05
6517,879,881,1723,1.3062840798630736e-05
6442,856,918,1784,1.5387851646229572e-05
6351,866,928,1855,1.2895064040960153e-05
6275,855,941,1929,1.4564483828765702e-05
6189,855,974,1982,1.393477133537909e-05
6105,876,952,2067,1.4969132616191439e-05
6018,863,991,2128,1.4420244144794007e-05
5932,861,999,2208,1.2993438482312387e-05
5855,855,1006,2284,1.8675309373477327e-05
5745,890,998,2367,1.342981873232976e-05
5668,875,1005,2452,1.615072134036943e-05
5576,864,1025,2535,1.3122441123980824e-05
5501,853,1043,2603,1.4814703785226534e-05
5416,858,1029,2697,1.1483808547685797e-05
5352,829,1038,2781,1.0980354885069885e-05
5291,804,1055,2850,1.1286267210437826e-05
5228,789,1043,2940,1.1370296823432494e-05
5166,781,1039,3014,1.3600438493041605e-05
5093,774,1023,3110,1.170794099735151e-05
5032,760,1014,3194,1.1563077173936903e-05
4973,744,1010,3273,1.0751125384004316e-05
4919,736,1005,3340,1.294604432604208e-05
4855,728,984,3433,1.5071211474215669e-05
4783,723,979,3515,1.1318602208152512e-05
4730,692,983,3595,1.2474218156869745e-05
4672,689,966,3673,1.1078731671346323e-05
4622,659,961,3758,1.530930882523118e-05
4554,669,949,3828,1.4577441617346322e-05
4491,665,946,3898,1.3651922120021108e-05
4433,654,931,3982,1.4295672796764235e-05
4374,656,908,4062,1.2589409989747184e-05
4324,641,902,4133,1.7947576666919643e-05
4254,655,886,4205,1.4857879080212383e-05
4198,667,856,4279,1.4192339031047272e-05
4147,663,846,4344,1.6531931425548446e-05
4089,657,851,4403,1.4943649509345385e-05
4037,649,851,4463,1.5136136448777131e-05
3985,620,870,4525,1.701783988808607e-05
