S,E,I,R,Beta
9900,0,100,0,5.555555555555556e-05
9845,55,90,10,5.0787201625190454e-05
9800,94,89,17,5.388672322861729e-05
9753,134,90,23,5.924103124964398e-05
9701,171,98,30,4.733364328104193e-05
9656,197,113,34,5.132303451107478e-05
9600,232,127,41,5.085301837270341e-05
9538,269,148,45,4.5337852005916587e-05
9474,306,161,59,3.9991765629896536e-05
9413,334,185,68,3.273219038649826e-05
9356,360,205,79,4.0667785899748696e-05
9278,403,215,104,3.7097008677692165e-05
9204,444,227,125,3.1110779262798975e-05
9139,463,259,139,3.1263189157926e-05
9065,485,292,158,4.0045636914521456e-05
8959,550,307,184,3.163161314318977e-05
8872,586,335,207,3.633769834327012e-05
8764,615,387,234,3.4496300935115114e-05
8647,671,417,265,3.4111718373653104e-05
8524,738,429,309,2.8987124247565357e-05
8418,767,473,342,3.164466357955393e-05
8292,812,522,374,3.2344335952300424e-05
8152,869,557,422,2.8630173912890272e-05
8022,903,609,466,3.193189173123664e-05
7866,962,664,508,2.7378775207619188e-05
7723,996,698,583,2.4115812292905464e-05
7593,1029,725,653,3.0881437985077e-05
7423,1101,768,708,2.6662625174008712e-05
7271,1137,812,780,2.693065711480861e-05
7112,1192,842,854,2.8889648888900763e-05
6939,1264,869,928,2.6368198559500336e-05
6780,1311,905,1004,2.786877230724099e-05
6609,1353,957,1081,2.4348545957010904e-05
6455,1366,1019,1160,2.5084965819833695e-05
6290,1386,1082,1242,2.2774759101822273e-05
6135,1408,1121,1336,2.4137256655375957e-05
5969,1429,1181,1421,2.3831852661273198e-05
5801,1454,1218,1527,2.7315374253179268e-05
5608,1496,1257,1639,2.0853264514723257e-05
5461,1491,1298,1750,2.0173867702879276e-05
5318,1504,1338,1840,2.2205095254237097e-05
5160,1513,1384,1943,2.0304028319218533e-05
5015,1504,1445,2036,2.1941097123853355e-05
4856,1510,1477,2157,2.1889733742759656e-05
4699,1521,1492,2288,2.096732691400315e-05
4552,1488,1540,2420,2.0684500034236413e-05
4407,1475,1566,2552,2.1010345494121306e-05
4262,1477,1577,2684,1.8002807247662387e-05
4141,1441,1604,2814,2.0023594720034014e-05
4008,1430,1618,2944,1.958382369994251e-05
3881,1417,1625,3077,1.6649158622876738e-05
3776,1383,1628,3213,1.691791946029234e-05
3672,1339,1653,3336,1.993470642273176e-05
3551,1339,1644,3466,2.0726829973531323e-05
3430,1332,1647,3591,1.64624788244728e-05
3337,1284,1645,3734,2.1860451983061795e-05
3217,1294,1623,3866,1.7620500763140058e-05
3125,1260,1614,4001,1.923172242874845e-05
3028,1225,1620,4127,1.997814635419215e-05
2930,1197,1622,4251,1.8727143416251794e-05
2841,1172,1592,4395,2.277314060623427e-05
2738,1170,1562,4530,2.057634337801829e-05
2650,1152,1532,4666,1.6503276023449432e-05
2583,1081,1553,4783,2.1189614894953107e-05
2498,1049,1559,4894,1.9258511363292044e-05
2423,1026,1528,5023,2.0797635227844847e-05
2346,1003,1498,5153,2.3333185366791983e-05
2264,1000,1459,5277,2.391637623911048e-05
2185,963,1457,5395,2.2616297240968796e-05
2113,940,1446,5501,1.5709900968711768e-05
2065,902,1409,5624,2.1308880819773266e-05
2003,862,1400,5735,2.745881178232651e-05
1926,852,1364,5858,2.0555266259215612e-05
1872,827,1329,5972,2.371489391805419e-05
1813,797,1309,6081,2.2753924314548563e-05
1759,772,1268,6201,2.510746893399067e-05
1703,757,1240,6300,2.0362548065084387e-05
1660,717,1241,6382,2.766909701659175e-05
1603,706,1219,6472,2.8146568907662364e-05
1548,688,1200,6564,2.1533161068044788e-05
1508,652,1190,6650,2.229008314201012e-05
1468,635,1169,6728,2.8553247727977288e-05
1419,615,1142,6824,2.159829879456809e-05
1384,588,1100,6928,2.6931161324224907e-05
1343,563,1080,7014,3.03356222939246e-05
1299,546,1050,7105,3.519190586165182e-05
1251,538,1044,7167,3.368952347700384e-05
1207,534,1009,7250,3.366552723910653e-05
1166,526,981,7327,3.584398599112118e-05
1125,509,942,7424,4.057560745458834e-05
1082,505,914,7499,3.943584495848113e-05
1043,487,890,7580,3.6627274392148834e-05
1009,479,870,7642,5.581946390531196e-05
960,478,848,7714,3.8079795597484275e-05
929,455,851,7765,4.300645476290162e-05
895,440,823,7842,4.7516579892341005e-05
860,443,802,7895,5.219509366119585e-05
824,434,780,7962,5.134428678117998e-05
791,423,753,8033,5.708308779211011e-05
757,411,741,8091,7.487471855128115e-05
715,407,736,8142,6.270903010033444e-05
682,405,717,8196,6.748549061951681e-05
649,395,697,8259,9.063717937097797e-05
608,402,681,8309,7.728572532653218e-05
576,404,661,8359,8.66742309631871e-05
543,400,640,8417,0.00010359116022099448
507,400,621,8472,0.00010798895971694187
473,392,614,8521,7.575183698204681e-05
451,371,617,8561,0.00015812151638534215
407,371,619,8603,0.00010320204181270417
381,358,622,8639,0.00014769054189769687
346,348,622,8684,0.00013010426927866477
318,351,591,8740,0.00018623162957996786
283,350,580,8787,0.0001279395637870111
262,347,564,8827,0.00022332304693844406
229,340,565,8866,0.00027051049194265177
194,346,561,8899,0.00023889593325615157
168,338,547,8947,0.00033733786018977976
137,333,544,8986,0.00048303993130098755
101,333,533,9033,0.0004086712611223599
79,328,520,9073,0.0010467380720545277
36,330,524,9110,0.0019083969465648854
0,338,509,9153,
0,306,515,9179,
0,277,497,9226,
0,247,498,9255,
0,225,489,9286,
0,200,483,9317,
0,182,464,9354,
0,164,437,9399,
0,151,410,9439,
0,133,404,9463,
0,120,381,9499,
0,103,369,9528,
0,94,344,9562,
0,86,334,9580,
0,73,322,9605,
0,66,303,9631,
0,60,282,9658,
0,53,264,9683,
0,46,251,9703,
0,38,242,9720,
0,33,227,9740,
0,28,222,9750,
0,27,211,9762,
0,27,194,9779,
0,23,179,9798,
0,16,175,9809,
0,13,166,9821,
0,10,153,9837,
0,10,139,9851,
0,9,128,9863,
0,9,121,9870,
0,8,114,9878,
0,7,101,9892,
0,6,94,9900,
0,6,89,9905,
0,6,82,9912,
0,5,77,9918,
0,5,70,9925,
0,5,60,9935,
0,5,57,9938,
0,5,51,9944,
0,5,43,9952,
0,5,41,9954,
0,4,41,9955,
0,3,39,9958,
0,3,35,9962,
0,2,34,9964,
0,2,32,9966,
0,2,31,9967,
0,2,24,9974,
0,1,24,9975,
0,0,22,9978,
0,0,20,9980,
0,0,20,9980,
