S,E,I,R,Beta
9940,0,60,0,4.359490274983233e-05
9914,26,56,4,6.304216259834577e-05
9879,60,53,8,4.583765448721989e-05
9855,75,57,13,6.408715853560843e-05
9819,108,58,15,5.794536279064867e-05
9786,121,73,20,5.45929465913004e-05
9747,150,81,22,5.446436827032566e-05
9704,173,93,30,4.321463713001622e-05
9665,195,101,39,3.585459425404517e-05
9630,213,109,48,4.6681337944306303e-05
9581,246,120,53,4.522840343735866e-05
9529,275,133,63,3.077270256131461e-05
9490,278,150,82,3.371970495258167e-05
9442,296,169,93,4.010783995467814e-05
9378,334,176,112,3.39285368076155e-05
9322,360,190,128,3.0488149143508846e-05
9268,380,209,143,2.2715398768825386e-05
9224,389,230,157,3.2523850823937556e-05
9155,420,251,174,2.34996660001175e-05
9101,437,268,194,2.992946486116828e-05
9028,472,277,223,2.3992744594034765e-05
8968,493,293,246,2.2073173330735297e-05
8910,505,316,269,1.9889471366264616e-05
8854,508,342,296,1.8163396594792457e-05
8799,525,350,326,2.3379280112999854e-05
8727,559,358,356,1.8244285217711936e-05
8670,550,404,376,1.5416766590153826e-05
8616,540,441,403,2.0264992409839207e-05
8539,556,474,431,2.0506556415513236e-05
8456,577,499,468,1.8248417364530386e-05
8379,597,516,508,2.0122288001287825e-05
8292,625,531,552,2.225728880785419e-05
8194,665,551,590,2.104146852617138e-05
8099,701,556,644,1.754368822512061e-05
8020,709,592,679,1.706038956662398e-05
7939,723,601,737,2.0329722956176452e-05
7842,751,611,796,1.8783410992302558e-05
7752,766,645,837,1.939984480124159e-05
7655,803,653,889,2.0205192734532775e-05
7554,829,670,947,1.9955820579390578e-05
7453,844,689,1014,2.1031653222312168e-05
7345,864,715,1076,1.9993621082797395e-05
7240,892,732,1136,1.4151797844398152e-05
7165,878,755,1202,1.5158307260736749e-05
7083,872,780,1265,1.5023331414691007e-05
7000,871,801,1328,1.9439985732120564e-05
6891,877,840,1392,1.5720988729260386e-05
6800,885,860,1455,1.7270861833105335e-05
6699,904,870,1527,1.3726529778848448e-05
6619,889,903,1589,1.606168490086176e-05
6523,887,922,1668,1.3800657975466753e-05
6440,862,943,1755,1.5149219815179519e-05
6348,869,939,1844,1.493095189683484e-05
6259,867,957,1917,1.3188949396672345e-05
6180,875,964,1981,1.2085565805905814e-05
6108,872,966,2054,1.3897532476160647e-05
6026,853,990,2131,1.3409903884513908e-05
5946,847,994,2213,1.3704832425430484e-05
5865,852,1005,2278,1.59475427635904e-05
5771,866,995,2368,1.567358539361162e-05
5681,858,1002,2459,1.5107963969965367e-05
5595,866,985,2554,1.3246054535639598e-05
5522,862,981,2635,1.4583497166924924e-05
5443,864,992,2701,1.3705084364054452e-05
5369,855,1003,2773,1.3184510539901993e-05
5298,842,996,2864,1.3644612424784075e-05
5226,818,1019,2937,1.370816334271873e-05
5153,818,1013,3016,1.4559417653945248e-05
5077,793,1031,3099,1.318205933187592e-05
5008,784,1030,3178,1.550916591705698e-05
4928,788,1002,3282,1.356864193690541e-05
4861,779,1006,3354,1.3291982317164694e-05
4796,776,989,3439,1.6022789466449543e-05
4720,788,967,3525,1.4460238725395685e-05
4654,783,951,3612,1.5589859271018182e-05
4585,767,961,3687,1.3390268452187096e-05
4526,752,963,3759,1.1242301891138725e-05
4477,726,960,3837,1.5821606730697638e-05
4409,722,946,3923,1.4625091766456945e-05
4348,703,954,3995,1.2295105680049528e-05
4297,673,973,4057,1.602494725520159e-05
4230,669,965,4136,1.5188819069317361e-05
4168,660,958,4214,1.1019438289142046e-05
4124,640,937,4299,1.4233261942741917e-05
4069,630,923,4378,1.7573349429811376e-05
4003,632,916,4449,1.5817830949931657e-05
3945,620,910,4525,1.727043552138609e-05
3883,626,885,4606,1.5131872816608976e-05
3831,608,892,4669,1.3168475722598159e-05
3786,596,879,4739,1.8029420408222137e-05
3726,601,860,4813,1.4355440712029859e-05
3680,585,848,4887,1.6663248564397048e-05
3628,575,833,4964,1.6544655348357646e-05
3578,567,826,5029,1.3534418703483895e-05
3538,558,811,5093,1.463762468990889e-05
3496,552,800,5152,1.6804919908466818e-05
3449,544,774,5233,1.798072017279472e-05
3401,536,759,5304,1.9369642114870502e-05
3351,546,741,5362,1.8928021566668318e-05
3304,547,742,5407,2.0395110394653543e-05
3254,517,761,5468,1.413402447366912e-05
3219,497,759,5525,2.1283379604219185e-05
3167,497,756,5580,2.213634989132305e-05
3114,504,748,5634,2.361252786278288e-05
3059,514,733,5694,1.56093418789277e-05
3024,512,718,5746,1.796215236326657e-05
2985,503,713,5799,1.832444128073749e-05
2946,499,684,5871,1.5384126757264285e-05
2915,480,686,5919,2.4003720576689385e-05
2867,493,672,5968,1.9204577540817512e-05
2830,480,664,6026,2.3415215632849418e-05
2786,474,670,6070,2.035765179843782e-05
2748,463,674,6115,2.1596499639338456e-05
2708,457,661,6174,2.5139833339664847e-05
2663,456,655,6226,2.1785680501529298e-05
2625,450,654,6271,1.63098878695209e-05
2597,444,643,6316,3.114012998608874e-05
2545,455,621,6379,2.530932743626004e-05
2505,449,619,6427,1.741267061998781e-05
2478,443,600,6479,3.228410008071025e-05
2430,456,571,6543,2.594538496464941e-05
2394,444,568,6594,2.3533010931083577e-05
2362,440,557,6641,2.8123323051851808e-05
2325,436,562,6677,3.673516243829641e-05
2277,438,569,6716,2.7014239591606445e-05
2242,424,579,6755,4.082833763956744e-05
2189,437,575,6799,2.939599181679147e-05
2152,429,587,6832,3.562313572256385e-05
2107,426,579,6888,2.541081500680764e-05
2076,419,562,6943,4.1141258511097855e-05
2028,422,557,6993,2.6558167698894117e-05
1998,425,547,7030,2.470477790404664e-05
1971,400,549,7080,4.066246549466351e-05
1927,397,549,7127,3.402894161484342e-05
1891,388,547,7174,3.4803558083754765e-05
1855,397,523,7225,3.2984080027624164e-05
1823,386,523,7268,3.251421972690153e-05
1792,384,522,7302,3.3140051997810616e-05
1761,383,515,7341,3.8592370839604595e-05
1726,382,510,7382,3.180878376843206e-05
1698,371,515,7416,5.031619152172173e-05
1654,377,507,7462,4.412231181834009e-05
1617,377,505,7501,3.551375545717837e-05
1588,366,514,7532,2.450283742857423e-05
1568,345,521,7566,4.651572721219006e-05
1530,350,524,7596,4.615077583196128e-05
1493,360,506,7641,3.706360909540967e-05
1465,350,495,7690,3.7232392181197645e-05
1438,338,498,7726,3.9099373851455896e-05
1410,338,484,7768,5.5682550846960906e-05
1372,343,480,7805,5.162779397473275e-05
1338,335,479,7848,3.900752377118499e-05
1313,326,476,7885,4.160079873533572e-05
1287,311,486,7916,5.595684608030287e-05
1252,312,476,7960,6.376352457916074e-05
1214,321,468,7997,4.576240161083654e-05
1188,312,466,8034,8.3091284808023e-05
1142,336,445,8077,6.296857474566599e-05
1110,334,446,8110,8.079828707631398e-05
1070,340,451,8139,6.216714673518867e-05
1040,341,447,8172,7.959043193942523e-05
1003,343,446,8208,7.153427609548038e-05
971,333,454,8242,5.444226171302577e-05
947,319,455,8279,7.890736507420773e-05
913,319,462,8306,6.638122738889442e-05
885,322,443,8350,7.14185509686141e-05
857,317,452,8374,8.26096384795696e-05
825,317,438,8420,7.1952400719524e-05
799,300,447,8454,0.00010359705784355725
762,307,440,8491,0.00012228585063230732
721,323,424,8532,0.00012103210949153429
684,321,423,8572,0.00010714335089101793
653,318,426,8603,0.00012941354097017018
617,321,428,8634,0.00013632439146306366
581,325,433,8661,0.00013514963847471707
547,333,421,8699,0.00013895704056242862
515,335,423,8727,0.00015607427299226513
481,329,430,8760,0.0001643862108978388
447,319,434,8800,0.00014948607717605336
418,318,424,8840,0.0001467003701363185
392,317,409,8882,0.00017464198393293747
364,306,418,8912,0.00023003312476996689
329,319,405,8947,0.0003077038538031446
288,325,406,8981,0.00023946360153256704
260,324,401,9015,0.00026855937080375985
232,319,410,9039,0.0002943650126156434
204,310,406,9080,0.00036221385105766446
174,305,404,9117,0.00041254125412541255
145,298,418,9139,0.000511466754660947
114,292,420,9174,0.0004385964912280702
93,287,402,9218,0.0007489434547691649
65,284,392,9259,0.001098901098901099
37,285,393,9285,0.001925589711849254
9,286,390,9315,0.002564102564102564
0,271,393,9336,
0,237,395,9368,
0,208,385,9407,
0,184,375,9441,
0,163,372,9465,
0,148,344,9508,
0,134,328,9538,
0,122,304,9574,
0,111,292,9597,
0,96,290,9614,
0,87,274,9639,
0,81,266,9653,
0,68,251,9681,
0,58,244,9698,
0,54,226,9720,
0,51,214,9735,
0,49,197,9754,
0,42,187,9771,
0,40,174,9786,
0,36,161,9803,
0,32,156,9812,
0,31,144,9825,
0,26,143,9831,
0,24,135,9841,
0,22,121,9857,
0,18,117,9865,
0,16,111,9873,
0,15,106,9879,
0,15,99,9886,
0,14,91,9895,
0,11,88,9901,
0,11,78,9911,
0,11,71,9918,
0,11,67,9922,
0,9,66,9925,
0,8,56,9936,
0,8,50,9942,
0,8,49,9943,
0,8,47,9945,
0,6,48,9946,
0,6,46,9948,
0,5,47,9948,
0,5,42,9953,
0,5,40,9955,
0,5,39,9956,
0,2,39,9959,
0,2,37,9961,
0,2,33,9965,
0,2,31,9967,
0,1,29,9970,
0,1,27,9972,
0,1,26,9973,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
