S,E,I,R,Beta
9920,0,80,0,6.55241935483871e-05
9868,52,74,6,8.627395129219207e-05
9805,104,77,14,5.033212580382392e-05
9767,134,80,19,7.6789188082318e-05
9707,180,87,26,8.052016023511887e-05
9639,233,97,31,5.6685522624475526e-05
9586,268,106,40,7.774702888252917e-05
9507,320,126,47,5.76016669421529e-05
9438,358,148,56,8.519326701144884e-05
9319,446,175,60,5.0894485919703215e-05
9236,490,196,78,5.910766212071663e-05
9129,543,243,85,5.048804357478789e-05
9017,597,284,102,4.9202835957744915e-05
8891,667,314,128,4.6923569028151995e-05
8760,737,340,163,4.062583937684663e-05
8639,772,399,190,4.4677035800521096e-05
8485,848,442,225,4.426229945312062e-05
8319,924,493,264,4.193825956710451e-05
8147,1024,526,303,4.807106677164517e-05
7941,1115,594,350,4.3884252422219935e-05
7734,1218,641,407,4.437725996239229e-05
7514,1323,707,456,4.3294948910077897e-05
7284,1432,759,525,4.1783062340329015e-05
7053,1524,839,584,3.5826139799343196e-05
6841,1569,938,652,3.6778124122428765e-05
6605,1641,1037,717,3.562363628267356e-05
6361,1728,1111,800,3.579983843377263e-05
6108,1798,1201,893,2.8490774169309903e-05
5899,1811,1317,973,3.2822828933980165e-05
5644,1886,1384,1086,2.7780281274707808e-05
5427,1929,1444,1200,2.8201048721714092e-05
5206,1967,1496,1331,2.7349150815287174e-05
4993,2006,1545,1456,2.8907784814598044e-05
4770,2038,1627,1565,2.8863041004846157e-05
4546,2050,1696,1708,2.7366998978990447e-05
4335,2069,1753,1843,2.48708590513149e-05
4146,2057,1813,1984,2.3414536542508427e-05
3970,2028,1849,2153,2.5883689597345152e-05
3780,2008,1913,2299,2.2817978907890042e-05
3615,1971,1967,2447,2.2641918065789537e-05
3454,1938,1989,2619,2.1834042066338807e-05
3304,1880,2046,2770,2.3076977696988633e-05
3148,1858,2073,2921,1.7775587498490606e-05
3032,1787,2090,3091,2.3670954791632474e-05
2882,1771,2082,3265,2.6831884411575107e-05
2721,1742,2116,3421,2.4489217449661632e-05
2580,1709,2112,3599,2.5876497533474276e-05
2439,1680,2107,3774,2.4518517610425273e-05
2313,1641,2103,3943,2.343634841955751e-05
2199,1589,2107,4105,2.2230409343851122e-05
2096,1543,2078,4283,1.9056418017912116e-05
2013,1460,2085,4442,2.8352876566109258e-05
1894,1430,2056,4620,2.2855299758812387e-05
1805,1380,2020,4795,2.4683908834096706e-05
1715,1317,1996,4972,2.5999520907704622e-05
1626,1275,1982,5117,2.451336319619503e-05
1547,1227,1939,5287,2.400293635921461e-05
1475,1181,1903,5441,2.386953694879628e-05
1408,1129,1875,5588,2.6515151515151516e-05
1338,1099,1823,5740,2.869823964997987e-05
1268,1071,1763,5898,2.6392494869120065e-05
1209,1016,1735,6040,3.0510842075404687e-05
1145,986,1697,6172,3.293765262613448e-05
1081,930,1689,6300,3.450525219231585e-05
1018,907,1635,6440,3.2443539229646186e-05
964,874,1605,6557,4.2010832331536565e-05
899,854,1560,6687,2.638259034254585e-05
862,794,1523,6821,4.646464954228512e-05
801,768,1471,6960,3.6494151175748196e-05
758,727,1435,7080,5.240271023139934e-05
701,718,1386,7195,5.043300335739708e-05
652,711,1350,7287,5.3396955237446036e-05
605,673,1328,7394,5.47645125958379e-05
561,640,1288,7511,5.397415883349387e-05
