S,E,I,R,Beta
9950,0,50,0,8.64321608040201e-05
9907,43,46,4,0.00010971601107692848
9857,90,46,7,8.601258871426618e-05
9818,118,52,12,0.00010185373803218578
9766,156,65,13,9.451944737629768e-05
9706,202,69,23,8.212460841493534e-05
9651,239,80,30,8.030255932027769e-05
9589,285,92,34,7.594753045836035e-05
9522,310,128,40,6.727840789750053e-05
9440,355,153,52,7.75451423507256e-05
9328,431,172,69,7.043061151222626e-05
9215,504,193,88,7.140869105620201e-05
9088,572,240,100,7.014744718309859e-05
8935,678,267,120,8.090055309989542e-05
8742,820,298,140,6.679165150419405e-05
8568,926,349,157,7.792037540899836e-05
8335,1067,409,189,5.9841332467002935e-05
8131,1162,488,219,6.602942392099857e-05
7869,1308,565,258,7.085044146572694e-05
7554,1494,653,299,5.635787820292161e-05
7276,1632,745,347,6.032520265209515e-05
6949,1803,841,407,5.407154452458022e-05
6633,1938,957,472,4.820582184546064e-05
6327,2024,1106,543,5.344642253369768e-05
5953,2217,1197,633,4.7995008519114014e-05
5611,2329,1330,730,4.917837277206561e-05
5244,2475,1438,843,4.495501316028173e-05
4905,2567,1578,950,4.638188961627061e-05
4546,2673,1698,1083,4.1455567145841204e-05
4226,2712,1842,1220,3.9952252561954253e-05
3915,2726,2009,1350,3.7379684141669005e-05
3621,2763,2131,1485,3.602739170366926e-05
3343,2757,2238,1662,3.4885427434702096e-05
3082,2732,2333,1853,3.337827346986345e-05
2842,2721,2402,2035,3.8379933213056676e-05
2580,2716,2472,2232,3.465166453425654e-05
2359,2688,2495,2458,3.160199160508384e-05
2173,2609,2548,2670,3.269033904758052e-05
1992,2525,2614,2869,3.437621949158532e-05
1813,2441,2667,3079,3.5571946225971616e-05
1641,2354,2709,3296,3.104284384842184e-05
1503,2240,2722,3535,3.25090695415439e-05
1370,2156,2708,3766,3.045854941832257e-05
1257,2062,2690,3991,3.223583619463347e-05
1148,1972,2674,4206,3.2575921442513923e-05
1048,1886,2658,4408,3.410415912785254e-05
953,1782,2647,4618,3.488476728887085e-05
