S,E,I,R,Beta
9940,0,60,0,6.371562709590879e-05
9902,38,53,7,8.574597089210108e-05
9857,80,50,13,6.69574921375672e-05
9824,102,57,17,6.428938796502657e-05
9788,133,55,24,6.129955046996322e-05
9755,155,59,31,6.949934409994006e-05
9715,182,68,35,3.784323817020375e-05
9690,192,79,39,4.049587856461705e-05
9659,201,97,43,4.6962237024814207e-05
9615,222,110,53,4.7274618257457574e-05
9565,249,124,62,3.962700032038851e-05
9518,273,134,75,4.155519941791358e-05
9465,302,148,85,3.926271755114861e-05
9410,327,167,96,3.499907729705308e-05
9355,359,175,111,3.1762999160113e-05
9303,368,208,121,2.6873051703751478e-05
9251,392,220,137,2.4076021265514294e-05
9202,408,243,147,2.2807709542477348e-05
9151,416,263,170,2.9500817089532487e-05
9080,449,282,189,2.4213453307089074e-05
9018,471,296,215,2.9220837604071136e-05
8940,499,318,243,2.8140081324835028e-05
8860,527,345,268,2.3227663820459972e-05
8789,540,368,303,2.813546577490638e-05
8698,571,402,329,2.4309356871654604e-05
8613,602,424,361,2.0811016256689647e-05
8537,608,455,400,1.6476436764594197e-05
8473,623,466,438,2.2793939243514744e-05
8383,655,491,471,1.6763632538259345e-05
8314,659,520,507,2.2436668455431988e-05
8217,690,539,554,2.3933367698036765e-05
8111,733,555,601,1.8215725280205615e-05
8029,726,607,638,2.0108326427080744e-05
7931,746,627,696,1.5082237407689166e-05
7856,756,643,745,1.8806637674090075e-05
7761,773,661,805,1.812858076019572e-05
7668,791,692,849,1.583037079251359e-05
7584,801,719,896,1.6321602319207997e-05
7495,812,743,950,1.8675527965256336e-05
7391,834,760,1015,1.3886020693731351e-05
7313,831,775,1081,2.0820192057449616e-05
7195,866,781,1158,1.7439910166666813e-05
7097,876,806,1221,1.6433043563998488e-05
7003,894,810,1293,1.5337342197259375e-05
6916,891,846,1347,1.3843938815943294e-05
6835,886,861,1418,1.852186982524021e-05
6726,905,893,1476,1.4484747560818458e-05
6639,892,931,1538,1.7796735075698414e-05
6529,931,923,1617,1.5432439352587596e-05
6436,925,945,1694,1.545539146533553e-05
6342,922,965,1771,1.9444349129007536e-05
6223,953,970,1854,1.540676340347e-05
6130,945,989,1936,1.2041098082166474e-05
6057,928,995,2020,1.526536429879296e-05
5965,916,1025,2094,1.5374235888209677e-05
5871,927,1032,2170,1.4194061204791914e-05
5785,921,1039,2255,1.4640764713760572e-05
5697,919,1034,2350,1.1373864353596128e-05
5630,886,1060,2424,1.39079727872918e-05
5547,884,1068,2501,1.282874503139329e-05
5471,872,1076,2581,1.1891018475924765e-05
5401,837,1096,2666,1.6217596903520166e-05
5305,842,1105,2748,1.2964803118376329e-05
5229,823,1110,2838,1.2404831681940115e-05
5157,820,1102,2921,1.2493370595251041e-05
5086,811,1094,3009,1.1861790727817912e-05
5020,780,1101,3099,1.4293416705566471e-05
4941,774,1087,3198,1.415041556605293e-05
4865,781,1085,3269,1.2692939789050918e-05
4798,770,1077,3355,1.3933382177578633e-05
4726,754,1084,3436,1.3663911501577986e-05
4656,744,1091,3509,1.25991791634775e-05
4592,752,1058,3598,1.4202393576730799e-05
4523,733,1059,3685,1.6910734495831505e-05
4442,758,1035,3765,1.58782982814461e-05
4369,750,1032,3849,1.5081591409525533e-05
4301,746,1021,3932,1.6395977429115294e-05
4229,748,1016,4007,1.4662538192420911e-05
4166,741,998,4095,1.5152725037208358e-05
4103,745,988,4164,1.5541111914753793e-05
4040,729,970,4261,1.6331530060222518e-05
3976,712,983,4329,1.3048791221387328e-05
3925,695,978,4402,1.3806937334740078e-05
3872,679,973,4476,1.4333279539296545e-05
3818,666,958,4558,1.4763601925173691e-05
3764,646,952,4638,1.758142151653435e-05
3701,649,939,4711,1.2660999718292757e-05
3657,623,936,4784,1.4315129163365422e-05
3608,608,929,4855,1.790065850555756e-05
3548,617,901,4934,1.3451169751259717e-05
3505,602,876,5017,1.7261707019977984e-05
3452,585,894,5069,1.7497880812212743e-05
3398,583,885,5134,1.4298873049284557e-05
3355,572,867,5206,1.9252024470698245e-05
3299,576,858,5267,1.3071701462122802e-05
3262,565,832,5341,1.4001556383530633e-05
3224,550,818,5408,1.6684159755379883e-05
