S,E,I,R,Beta
9920,0,80,0,5.9223790322580646e-05
9873,47,74,6,6.569924527991985e-05
9825,95,70,10,4.071246819338422e-05
9797,112,79,12,6.331052001193855e-05
9748,147,86,19,5.4871124428624593e-05
9702,171,105,22,5.104494900413268e-05
9650,205,117,28,4.517071874584828e-05
9599,232,132,37,4.6564193871205016e-05
9540,273,139,48,4.5246821410795895e-05
9480,315,146,59,4.9852609675741285e-05
9411,350,171,68,4.660466382191799e-05
9336,391,188,85,4.6719174460792354e-05
9254,432,210,104,5.042864346949067e-05
9156,483,237,124,4.285769585967008e-05
9063,524,265,148,3.6224416505842745e-05
8976,554,297,173,4.501341399737122e-05
8856,611,340,193,3.952122854561879e-05
8737,661,377,225,3.218119592003155e-05
8631,710,406,253,3.8810725229768054e-05
8495,776,447,282,3.818537816033382e-05
8350,837,499,314,2.6880107520430083e-05
8238,872,537,353,3.0968808306693374e-05
8101,913,580,406,2.9157745531628706e-05
7964,963,621,452,2.5274767047527077e-05
7839,979,670,512,2.836944249285528e-05
7690,1026,724,560,2.604372471962583e-05
7545,1073,767,615,2.885770989015926e-05
7378,1123,842,657,2.6077399008028618e-05
7216,1182,876,726,2.6260770079680873e-05
7050,1217,928,805,2.5678650036683786e-05
6882,1274,973,871,2.329684390487361e-05
6726,1305,1018,951,2.4390001676630055e-05
6559,1349,1056,1036,2.5121623307322347e-05
6385,1383,1114,1118,2.3337911875482398e-05
6219,1400,1173,1208,2.357815823603573e-05
6047,1434,1226,1293,2.1042346102890057e-05
5891,1441,1268,1400,2.31599611662339e-05
5718,1457,1329,1496,2.289708078011144e-05
5544,1514,1342,1600,2.2446091745644652e-05
5377,1520,1397,1706,1.8504542732114527e-05
5238,1504,1433,1825,2.064999798829052e-05
5083,1516,1456,1945,2.1078665579944353e-05
4927,1524,1496,2053,1.8451205786298134e-05
4791,1520,1524,2165,2.1913353504575234e-05
4631,1544,1533,2292,2.0847058233580862e-05
4483,1547,1541,2429,1.8238922062335715e-05
4357,1545,1527,2571,1.878812392165563e-05
4232,1493,1585,2690,1.4610031426475762e-05
4134,1458,1584,2824,1.771464035614979e-05
4018,1432,1585,2965,1.570221071424646e-05
3918,1392,1583,3107,1.9186758750210006e-05
3799,1363,1599,3239,1.530964749783566e-05
3706,1343,1601,3350,1.702255032860264e-05
3605,1317,1604,3474,1.850436322508569e-05
3498,1320,1576,3606,1.8502233328399404e-05
3396,1295,1572,3737,1.7982538954675012e-05
3300,1263,1576,3861,1.5574526995846793e-05
3219,1214,1574,3993,1.3815682220361711e-05
3149,1159,1574,4118,1.9973667040180964e-05
3050,1143,1563,4244,1.7830359858615736e-05
2965,1105,1573,4357,1.7581682459806024e-05
2883,1079,1559,4479,1.6464212475556762e-05
2809,1030,1568,4593,1.7255033020684243e-05
2733,1006,1534,4727,1.5981215631441683e-05
2666,969,1510,4855,1.540120129370091e-05
2604,929,1504,4963,2.068217472301206e-05
2523,928,1460,5089,1.6288501946475982e-05
2463,875,1457,5205,2.0620906645533026e-05
2389,857,1445,5309,2.230523115606275e-05
2312,862,1382,5444,1.7213406176295325e-05
2257,826,1351,5566,1.606975190598736e-05
2208,794,1315,5683,2.6519534909351406e-05
2131,781,1316,5772,2.1394981307917997e-05
2071,752,1303,5874,2.4087339953522552e-05
2006,747,1290,5957,2.2799817601459188e-05
1947,735,1240,6078,2.8994151465447254e-05
1877,729,1206,6188,2.3413389454786096e-05
1824,705,1199,6272,2.3319871823010402e-05
1773,674,1183,6370,2.3838368235088266e-05
1723,648,1161,6468,2.049587008217844e-05
1682,621,1130,6567,2.5780518346258667e-05
1633,608,1091,6668,2.525815234931688e-05
1588,586,1089,6737,1.8504254822093156e-05
1556,546,1065,6833,2.7758668549428533e-05
1510,534,1021,6935,3.048562959311414e-05
1463,532,991,7014,3.2417526708248466e-05
1416,536,949,7099,2.679001982461467e-05
1380,515,914,7191,2.3784606602606793e-05
1350,504,881,7265,3.363181569764998e-05
1310,498,859,7333,3.465773267335531e-05
1271,495,828,7406,2.9456816307293507e-05
1240,473,821,7466,4.714942438411064e-05
1192,473,801,7534,4.6083335428030396e-05
1148,470,793,7589,3.734769828332403e-05
1114,453,779,7654,5.992122663360244e-05
1062,463,756,7719,4.857561354736496e-05
1023,451,760,7766,4.373102845089263e-05
989,443,742,7826,5.178254601151753e-05
951,441,718,7890,5.125816835525718e-05
916,429,704,7951,5.582572449384677e-05
880,416,696,8008,7.020637408568442e-05
837,419,674,8070,7.799510048959652e-05
793,423,660,8124,5.158775650578929e-05
766,413,638,8183,7.980225410674677e-05
727,407,616,8250,6.0290466067632506e-05
700,394,615,8291,6.736353077816492e-05
671,397,593,8339,7.539525964870836e-05
641,384,596,8379,7.590907663152164e-05
612,379,572,8437,0.00010283833813245579
576,371,561,8492,0.00011450287185581303
539,363,562,8536,0.00011224159673575028
505,352,567,8576,0.00012572685840012572
469,353,556,8622,0.00011888144068966575
438,351,540,8671,0.00013529511246406224
406,361,527,8706,0.00015423299464390874
373,354,522,8751,0.00016435035386685567
341,346,508,8805,0.00016163668690973745
313,334,500,8853,0.0002108626198083067
280,337,496,8887,0.0002304147465437788
248,331,491,8930,0.00019709611720649102
