S,E,I,R,Beta
9900,0,100,0,3.838383838383838e-05
9862,38,93,7,3.1619139828558844e-05
9833,63,93,11,3.827357734379186e-05
9798,92,94,16,4.017320078348599e-05
9761,123,94,22,4.141535899487104e-05
9723,148,100,29,4.525352257533683e-05
9679,177,111,33,4.281582957065961e-05
9633,196,128,43,3.406259732170663e-05
9591,219,139,51,4.350601470653318e-05
9533,260,148,59,2.7642244153310973e-05
9494,276,156,74,3.173394262503174e-05
9447,299,173,81,2.386297512560185e-05
9408,313,178,101,2.6274554765726514e-05
9364,319,203,114,2.5777371886461723e-05
9315,338,214,133,3.16041356268906e-05
9252,365,234,149,2.9099737270943498e-05
9189,396,248,167,2.7206442485580586e-05
9127,418,266,189,2.2242524246410922e-05
9073,435,284,208,2.5225751067631404e-05
9008,452,312,228,2.24159721273398e-05
8945,478,318,259,2.496036224165146e-05
8874,506,334,286,2.1930446072020933e-05
8809,527,356,308,2.168364581167626e-05
8741,528,397,334,1.757835407242916e-05
8680,532,432,356,1.7601126472094214e-05
8614,544,443,399,1.8605860269465268e-05
8543,565,454,438,1.779028196823429e-05
8474,588,460,478,1.8470821233235164e-05
8402,607,485,506,2.110444984871054e-05
8316,643,496,545,2.1334698754053594e-05
8228,677,519,576,2.0841470873927366e-05
8139,700,552,609,1.8474298911485404e-05
8056,707,581,656,1.6664758053351155e-05
7978,723,597,702,1.5116948492777249e-05
7906,730,610,754,1.7417773593825815e-05
7822,750,628,800,2.056098510326093e-05
7721,767,649,863,1.7561613824502403e-05
7633,779,672,916,1.4621661582227545e-05
7558,787,670,985,1.79704810164578e-05
7467,811,683,1039,1.764719377265826e-05
7377,827,693,1103,2.0147641131781026e-05
7274,838,723,1165,1.4451136334682233e-05
7198,841,725,1236,1.532992881164308e-05
7118,837,741,1304,1.763221029425315e-05
7025,854,763,1358,1.6044551615415828e-05
6939,848,790,1423,1.6965199450546442e-05
6846,854,814,1486,1.5073634705536546e-05
6762,837,857,1544,1.5530538733681288e-05
6672,832,882,1614,1.4444226931380065e-05
6587,830,902,1681,1.4979447860918014e-05
6498,830,908,1764,1.4914789098102704e-05
6410,848,906,1836,1.584169327037982e-05
6318,852,907,1923,1.43095818705276e-05
6236,848,923,1993,1.6157536326658823e-05
6143,851,929,2077,1.1565055099602285e-05
6077,826,947,2150,1.3553622561846656e-05
5999,822,956,2223,1.516989233212509e-05
5912,822,969,2297,1.6408529083594125e-05
5818,833,974,2375,1.552923272178744e-05
5730,829,993,2448,1.1951021900247632e-05
5662,813,1007,2518,1.3680288843513982e-05
5584,817,1000,2599,1.1998567335243554e-05
5517,806,995,2682,1.2751814173277115e-05
5447,800,990,2763,1.5020778743929102e-05
5366,794,1005,2835,1.4092786162367439e-05
5290,804,990,2916,1.4129957419182371e-05
5216,796,992,2996,1.3141945378982783e-05
5148,780,1000,3072,1.1655011655011655e-05
5088,759,999,3154,9.836880906063296e-06
5038,744,991,3227,1.5422646614288422e-05
4961,743,992,3304,1.747501479280322e-05
4875,766,976,3383,1.3030685161832703e-05
4813,752,963,3472,1.380822404879136e-05
4749,731,974,3546,1.275530609924147e-05
4690,710,973,3627,1.1175951106309591e-05
4639,693,979,3689,1.321125837015788e-05
4579,684,967,3770,1.2872939793260587e-05
4522,680,951,3847,1.3719583798985308e-05
4463,681,942,3914,1.1655161357383878e-05
4414,656,932,3998,1.2883315086021653e-05
4361,639,923,4077,1.540294986364663e-05
4299,633,922,4146,1.1857673605171762e-05
4252,631,891,4226,1.3725633042033168e-05
4200,635,875,4290,1.4421768707482992e-05
4147,635,857,4361,1.547561198307587e-05
4092,633,846,4429,1.2998897693475593e-05
4047,617,829,4507,1.3711030494226017e-05
4001,599,829,4571,1.4170160716756879e-05
3954,582,832,4632,1.945449593401035e-05
3890,585,824,4701,1.2167120073876258e-05
3851,560,821,4768,1.866101817678057e-05
3792,561,804,4843,1.6400067174675147e-05
3742,551,800,4907,1.4029930518439337e-05
3700,540,779,4981,1.665336710266107e-05
3652,520,785,5043,1.778974612985817e-05
3601,522,755,5122,1.5816062867010818e-05
3558,509,742,5191,1.4393743115624182e-05
3520,493,729,5258,2.0264372116223968e-05
3468,496,710,5326,2.030638270221096e-05
3418,498,699,5385,1.841634500845896e-05
3374,485,691,5450,2.0588187355936304e-05
3326,488,688,5498,1.573228544658714e-05
3290,476,682,5552,2.228382461738673e-05
3240,487,672,5601,2.296443268665491e-05
3190,486,670,5654,1.918308145791419e-05
3149,465,678,5708,1.2177860462327789e-05
3123,449,668,5760,2.588482976410292e-05
3069,445,675,5811,2.3170775858947902e-05
3021,444,662,5873,2.1001029050423472e-05
2979,436,658,5927,1.9896111687588195e-05
2940,426,641,5993,2.6001040041601664e-05
2891,436,628,6045,2.25827133185132e-05
2850,432,622,6096,2.5949117165905116e-05
2804,426,630,6140,2.7738151846568395e-05
2755,436,604,6205,2.283626398721169e-05
2717,433,594,6256,2.912203869141668e-05
2670,435,587,6308,2.4883716478762704e-05
2631,424,602,6343,2.4623357337949898e-05
2592,404,620,6384,2.2401433691756272e-05
2556,390,614,6440,2.4213321914840474e-05
2518,393,606,6483,2.4247857669007568e-05
2481,384,595,6540,2.777410843418383e-05
2440,386,583,6591,2.6713156932767203e-05
2402,383,588,6627,2.1240802732416864e-05
2372,378,575,6675,3.0060854901385733e-05
2331,390,548,6731,3.366244242156651e-05
2288,384,560,6768,2.8096903096903097e-05
2252,371,568,6809,2.579866409826633e-05
2219,365,556,6860,2.917900019776878e-05
2183,369,557,6891,2.6317282806343453e-05
2151,357,557,6935,3.255134975423731e-05
2112,357,555,6976,4.862817362817363e-05
2055,375,556,7014,3.938455075355774e-05
2010,388,545,7057,3.012460632616733e-05
1977,381,538,7104,3.2906303531504496e-05
1942,374,530,7154,4.7607018634747296e-05
1893,393,511,7203,4.755391942505244e-05
1847,397,511,7245,2.4369130880244793e-05
1824,379,515,7282,3.513030148185999e-05
1791,379,505,7325,4.2014251676423925e-05
1753,379,511,7357,3.907196274097633e-05
1718,372,510,7400,4.679403775479924e-05
1677,370,512,7441,3.7268932617769825e-05
1645,364,509,7482,3.46349299239823e-05
1616,352,503,7529,5.536090388362892e-05
1571,358,502,7569,5.198810106486847e-05
1530,354,502,7614,4.947530140874411e-05
1492,358,489,7661,4.3860370510479885e-05
1460,355,483,7702,5.6723106157293173e-05
1420,357,484,7739,7.71155860784542e-05
1367,378,484,7771,6.196835684100431e-05
1326,385,489,7800,5.5520084390528274e-05
1290,385,481,7844,4.512562652097536e-05
1262,371,483,7884,7.054430674633251e-05
1219,377,478,7926,4.4621251385833094e-05
1193,357,485,7965,5.876202245054917e-05
1159,367,470,8004,5.140161180768454e-05
1131,351,473,8045,6.355579731682378e-05
1097,357,468,8078,8.570382316963904e-05
1053,374,463,8110,4.922683108428249e-05
1029,359,464,8148,8.377735330585436e-05
989,343,481,8187,5.885951285344612e-05
961,352,467,8220,8.690091290523121e-05
