S,E,I,R,Beta
9940,0,60,0,5.700871898054997e-05
9906,34,55,5,5.873391700163354e-05
9874,62,53,11,7.643477629451847e-05
9834,96,55,15,4.80707009077967e-05
9808,111,63,18,6.149822626168467e-05
9770,140,66,24,5.427871343940945e-05
9735,160,79,26,4.290924694271615e-05
9702,175,91,32,4.643882194902603e-05
9661,205,92,42,4.500389283673038e-05
9621,219,113,47,4.507102365492888e-05
9572,246,128,54,3.101493940660259e-05
9534,258,144,64,2.9863878982821714e-05
9493,274,161,72,2.9443074432746458e-05
9448,291,180,81,2.5284598739298145e-05
9405,309,187,99,2.2175029211336556e-05
9366,314,206,114,2.125017362946746e-05
9325,325,222,128,3.043257734946743e-05
9262,344,251,143,2.408848733762854e-05
9206,367,263,164,2.1890170817676355e-05
9153,380,280,187,2.146056718328105e-05
9098,386,312,204,2.2194226964506147e-05
9035,416,314,235,2.114917571087667e-05
8975,432,324,269,2.166511915815537e-05
8912,447,343,298,2.4208195717373897e-05
8838,467,370,325,2.446438291652141e-05
8758,497,389,356,2.465612050033139e-05
8674,537,398,391,1.7959291500157e-05
8612,545,418,425,2.138998215464346e-05
8535,581,429,455,2.3214434462237625e-05
8450,614,452,484,2.0160234591820704e-05
8373,622,490,515,1.6817905951345066e-05
8304,629,516,551,2.2171065406043227e-05
8209,667,529,595,1.8192030002572215e-05
8130,684,545,641,2.098920071769525e-05
8037,711,564,688,1.588398338535338e-05
7965,716,589,730,1.9610413555911528e-05
7873,726,628,773,1.6989452785906197e-05
7789,744,637,830,1.8945528180163105e-05
7695,767,666,872,1.7756547970972923e-05
7604,786,681,929,1.4290337954905873e-05
7530,769,713,988,1.8998340439085173e-05
7428,779,751,1042,1.7567673186783088e-05
7330,801,771,1098,1.946410023657729e-05
7220,833,785,1162,1.5173703618751874e-05
7134,824,813,1229,1.7586382760379328e-05
7032,845,820,1303,1.4740975054801742e-05
6947,850,838,1365,1.4429057648551443e-05
6863,853,848,1436,1.7354476698951722e-05
6762,864,856,1518,1.5030392490193964e-05
6675,879,843,1603,1.2439966056664046e-05
6605,851,878,1666,1.5174532995125182e-05
6517,844,898,1741,1.4866036506201187e-05
6430,857,918,1795,1.558598210322664e-05
6338,871,924,1867,1.6734081107700545e-05
6240,872,941,1947,1.1410392653750784e-05
6173,864,945,2018,1.4399625609734147e-05
6089,868,956,2087,1.580461645975217e-05
5997,862,984,2157,1.3895836807292535e-05
5915,840,1017,2228,1.2135206144736438e-05
5842,833,1010,2315,1.3727836323515953e-05
5761,830,1012,2397,1.3035725434689986e-05
5685,810,1017,2488,1.6604270929813227e-05
5589,832,1013,2566,1.5013272616126339e-05
5504,840,1001,2655,1.6153904235299585e-05
5415,839,1021,2725,1.2842043766046902e-05
5344,847,1011,2798,1.2401013995747378e-05
5277,837,1016,2870,1.4361834674019925e-05
5200,825,1008,2967,1.5071733821733822e-05
5121,835,992,3052,1.2598345837191577e-05
5057,814,999,3130,1.4845773200528984e-05
4982,815,999,3204,1.2859105592947424e-05
4918,810,973,3299,1.2538624186922466e-05
4858,780,988,3374,1.666769450782798e-05
4778,781,995,3446,1.4724101882371253e-05
4708,767,1014,3511,1.4034611446545307e-05
4641,747,1016,3596,1.5269584514605356e-05
4569,734,1010,3687,1.3001956794497572e-05
4509,723,1007,3761,1.6077301427157823e-05
4436,726,1003,3835,1.3260489046836048e-05
4377,727,988,3908,1.7574383578495984e-05
4301,736,970,3993,1.4621389894941719e-05
4240,728,951,4081,1.7112076662103445e-05
4171,718,952,4159,1.6117691382474832e-05
4107,711,929,4253,1.2580584541134973e-05
4059,666,942,4333,1.1246010935307192e-05
4016,639,940,4405,1.2979994913961177e-05
3967,623,922,4488,2.0231989838072998e-05
3893,641,902,4564,1.5378104882092653e-05
3839,629,896,4636,1.7443158560637072e-05
3779,630,895,4696,1.6261580832622507e-05
3724,616,885,4775,1.5777943648467416e-05
3672,618,851,4859,1.5680642279107753e-05
3623,598,854,4925,1.551368727379913e-05
3575,596,832,4997,2.1516944593867672e-05
3511,583,833,5073,1.5386388106937448e-05
3466,566,823,5145,1.262042868791713e-05
3430,533,825,5212,1.660924109903702e-05
3383,525,812,5280,1.4561360846539274e-05
3343,511,814,5332,1.6536809836241485e-05
3298,505,805,5392,1.4313210716828192e-05
3260,492,784,5464,1.604169275071992e-05
3219,487,779,5515,1.2362413318546292e-05
3188,473,758,5581,1.73804802309452e-05
3146,470,734,5650,2.5550372342544747e-05
3087,494,713,5706,2.226229435205592e-05
3038,496,712,5754,2.2190826312402453e-05
2990,489,719,5802,1.8141138054060593e-05
2951,481,711,5857,2.001752963666754e-05
2909,477,704,5910,1.5137191787243351e-05
2878,462,694,5966,1.8024044074795777e-05
2842,452,686,6020,2.4620283420495977e-05
2794,444,687,6075,1.8234124069147966e-05
2759,429,672,6140,2.1035054108631493e-05
2720,426,663,6191,1.7190133972140893e-05
2689,414,652,6245,2.22446823801582e-05
2650,408,639,6303,2.7165086957805534e-05
2604,419,624,6353,2.8924928118476506e-05
2557,425,604,6414,2.3957089615054894e-05
2520,418,602,6460,2.9663028001898435e-05
2475,419,606,6500,3.266993366003267e-05
2426,420,605,6549,2.5890320426781494e-05
2388,406,605,6601,2.21493140634301e-05
2356,404,592,6648,2.9395906942596245e-05
2315,397,582,6706,2.8946137917214047e-05
2276,391,586,6747,2.9990942735293942e-05
2236,384,594,6786,2.3340139619209386e-05
2205,371,587,6837,2.3950522855365882e-05
2174,360,575,6891,2.159913603455862e-05
2147,347,574,6932,3.6514770630439687e-05
2102,357,559,6982,2.9786777734468748e-05
2067,358,548,7027,4.3258857471775806e-05
2018,368,540,7074,3.211834232646919e-05
1983,359,539,7119,3.555266144416782e-05
1945,363,531,7161,3.0983883539327745e-05
1913,341,536,7210,3.023304803738755e-05
1882,336,533,7249,3.2897819373027375e-05
1849,344,518,7289,4.280723588457499e-05
1808,348,519,7325,2.8773850324824798e-05
1781,334,519,7366,4.1110458392429616e-05
1743,339,512,7406,4.8183806655192196e-05
1700,354,505,7441,4.309842748980781e-05
1663,342,516,7479,3.729134328079915e-05
1631,339,510,7520,4.448131183803994e-05
1594,338,508,7560,3.457848822849465e-05
1566,315,523,7596,4.517605229677492e-05
1529,325,513,7633,4.079670872552357e-05
1497,328,503,7672,5.976167045821265e-05
1452,337,496,7715,5.2763707455789564e-05
1414,336,495,7755,4.714757190004715e-05
1381,338,479,7802,4.988669672970027e-05
1348,333,473,7846,4.8619519325474744e-05
1317,340,454,7889,7.024374579791878e-05
1275,348,446,7931,5.0997977666402886e-05
1246,344,453,7957,7.086695084313954e-05
1206,350,441,8003,5.264681881597304e-05
1178,339,443,8040,7.281730139081045e-05
1140,341,442,8077,6.747638326585695e-05
1106,340,445,8109,6.501818477355386e-05
1074,348,429,8149,8.247494281013835e-05
1036,359,413,8192,8.180092925855637e-05
1001,365,394,8240,6.592392379194409e-05
975,350,407,8268,5.796005796005796e-05
952,342,405,8301,6.224712107065048e-05
928,333,395,8344,7.638585770405937e-05
900,322,402,8376,8.844665561083472e-05
868,324,394,8414,7.017708016561791e-05
