S,E,I,R,Beta
9900,0,100,0,4.141414141414142e-05
9859,41,91,9,4.5699305259098344e-05
9818,77,89,16,4.119926482200773e-05
9782,107,89,22,5.972905979568067e-05
9730,146,97,27,5.933397611807461e-05
9674,188,104,34,4.770916493058317e-05
9626,214,116,44,4.92559662408563e-05
9571,247,127,55,5.2652492725317703e-05
9507,292,135,66,5.2203249847091226e-05
9440,329,162,69,3.988805189370161e-05
9379,356,183,82,6.758500708186001e-05
9263,437,206,94,4.140074982522595e-05
9184,484,229,103,5.65821706251997e-05
9065,552,253,130,3.400997189817065e-05
8987,574,281,158,3.6430637057006426e-05
8895,609,315,181,3.5689749011840076e-05
8795,648,346,211,3.6804937119422164e-05
8683,703,379,235,3.555304894743223e-05
8566,757,409,268,3.139722802436653e-05
8456,790,465,289,2.8229621265297403e-05
8345,832,507,316,2.7653592662580082e-05
8228,867,549,356,2.722942584431144e-05
8105,903,588,404,2.6858368270195185e-05
7977,933,639,451,2.471895431760678e-05
7851,964,675,510,2.4719662982304684e-05
7720,997,711,572,2.6234669115235783e-05
7576,1042,756,626,2.165010084756653e-05
7452,1063,792,693,2.677065881574738e-05
7294,1108,839,759,2.2223435069822437e-05
7158,1132,875,835,2.3629904602243244e-05
7010,1158,913,919,2.6718207286414495e-05
6839,1230,940,991,2.2710798206780262e-05
6693,1265,963,1079,2.2651957788542112e-05
6547,1290,1030,1133,2.6247847898911677e-05
6370,1355,1069,1206,2.525871829627008e-05
6198,1386,1136,1280,2.3576437651400498e-05
6032,1403,1203,1362,1.929305824739654e-05
5892,1407,1248,1453,2.107921214336693e-05
5737,1418,1283,1562,2.2145021085999987e-05
5574,1454,1331,1641,2.0353163784739548e-05
5423,1459,1383,1735,2.0799975040029953e-05
5267,1485,1391,1857,1.9245476323491615e-05
5126,1472,1424,1978,1.9453589762699084e-05
4984,1464,1467,2085,2.0105236552468922e-05
4837,1449,1501,2213,1.9833790084399663e-05
4693,1474,1492,2341,1.8994692340254637e-05
4560,1455,1518,2467,1.9936204146730462e-05
