S,E,I,R,Beta
9930,0,70,0,6.473888649115235e-05
9885,45,64,6,7.429185634800203e-05
9838,87,63,12,8.87391617214752e-05
9783,136,64,17,7.506644178677298e-05
9736,171,68,25,6.494997341582484e-05
9693,200,71,36,7.265298175102404e-05
9643,233,85,39,8.17417084017056e-05
9576,274,99,51,8.86053517632465e-05
9492,332,121,55,9.055037212720238e-05
9388,401,150,61,6.32012498224684e-05
9299,445,186,70,5.434738617980659e-05
9205,482,228,85,6.337135614702154e-05
9072,570,250,108,5.7760141093474424e-05
8941,642,288,129,4.854353850551144e-05
8816,698,334,152,5.128128497994936e-05
8665,792,363,180,5.9134067422374616e-05
8479,899,407,215,4.7233329460007134e-05
8316,982,453,249,6.07886921352705e-05
8087,1105,527,281,5.302862677678163e-05
7861,1233,585,321,4.5882681679654075e-05
7650,1321,659,370,4.7407936366251106e-05
7411,1443,718,428,4.472761072996588e-05
7173,1543,785,499,4.351065256211146e-05
6928,1637,882,553,4.68047111069216e-05
6642,1755,982,621,4.59950288572811e-05
6342,1884,1072,702,4.53032849000033e-05
6034,1983,1216,767,3.611661113340195e-05
5769,2048,1322,861,3.6713520986628674e-05
5489,2129,1426,956,3.5516653605566354e-05
5211,2207,1512,1070,3.5918117860163534e-05
4928,2272,1599,1201,3.451832720125403e-05
4656,2288,1730,1326,3.029219553860517e-05
4412,2313,1795,1480,3.2198839831606384e-05
4157,2345,1874,1624,3.260499256888575e-05
3903,2353,1974,1770,3.192930074052615e-05
3657,2397,2037,1909,2.7922052904504296e-05
3449,2384,2085,2082,2.961967914795447e-05
3236,2340,2176,2248,2.8402893914055117e-05
3036,2317,2233,2414,3.0386223653226517e-05
2830,2304,2262,2604,2.6400227448113398e-05
2661,2236,2317,2786,2.8221386069048e-05
2487,2190,2360,2963,3.6120027533002116e-05
2275,2185,2397,3143,2.512297881509396e-05
2138,2103,2457,3302,2.855475259591256e-05
1988,2042,2467,3503,2.691462924282623e-05
1856,1997,2450,3697,2.287121745249824e-05
1752,1895,2463,3890,2.8040571230466614e-05
1631,1841,2432,4096,2.8992142373100132e-05
1516,1783,2360,4341,2.4596395510039802e-05
1428,1697,2343,4532,2.68993640990327e-05
1338,1629,2294,4739,2.8344560385642405e-05
1251,1577,2259,4913,2.3000634463655282e-05
1186,1486,2233,5095,3.0962815169362824e-05
1104,1424,2212,5260,3.603532772492596e-05
1016,1369,2172,5443,2.9908208987688695e-05
950,1300,2156,5594,3.173518211112196e-05
885,1217,2156,5742,4.245149523599887e-05
804,1189,2092,5915,4.45906224137439e-05
729,1154,2045,6072,3.75635981902395e-05
673,1101,1969,6257,4.225978144146605e-05
617,1048,1927,6408,3.616609151366868e-05
574,991,1885,6550,3.32720265436834e-05
538,918,1832,6712,4.159835067612539e-05
497,860,1786,6857,4.8442953352815665e-05
454,821,1723,7002,5.624857780584525e-05
410,770,1680,7140,5.08130081300813e-05
375,724,1622,7279,8.384710234278668e-05
324,711,1572,7393,7.264473973549461e-05
287,684,1508,7521,8.78011811569423e-05
249,642,1472,7637,0.00010640387637506548
210,614,1430,7746,0.00010323010323010323
179,581,1378,7862,0.0001175697918609271
150,565,1322,7963,0.00015632879475542107
119,545,1262,8074,0.00023971553756209297
83,521,1217,8179,0.00032669709239587766
50,498,1175,8277,0.0004425531914893617
24,487,1115,8374,0.0008968609865470852
0,458,1084,8458,
0,416,1042,8542,
0,377,1002,8621,
0,329,957,8714,
0,303,912,8785,
0,273,873,8854,
0,240,834,8926,
0,228,791,8981,
0,206,756,9038,
0,193,696,9111,
0,178,655,9167,
0,151,635,9214,
0,135,602,9263,
0,127,564,9309,
0,114,534,9352,
0,99,516,9385,
0,87,490,9423,
0,81,454,9465,
0,69,426,9505,
0,63,395,9542,
0,56,372,9572,
0,52,337,9611,
0,49,314,9637,
0,45,290,9665,
0,41,273,9686,
0,34,259,9707,
0,33,235,9732,
0,28,217,9755,
0,24,198,9778,
0,24,181,9795,
0,21,172,9807,
0,19,157,9824,
0,18,145,9837,
0,16,139,9845,
0,16,129,9855,
0,15,117,9868,
0,15,108,9877,
0,11,102,9887,
0,9,96,9895,
0,8,91,9901,
0,6,88,9906,
0,6,82,9912,
0,6,75,9919,
0,5,73,9922,
0,5,64,9931,
0,5,58,9937,
0,5,54,9941,
0,5,46,9949,
0,5,43,9952,
0,4,41,9955,
0,4,38,9958,
0,4,35,9961,
0,4,32,9964,
0,3,33,9964,
0,0,31,9969,
0,0,29,9971,
0,0,26,9974,
0,0,21,9979,
0,0,20,9980,
