S,E,I,R,Beta
9950,0,50,0,6.4321608040201e-05
9918,32,44,6,6.416249610441987e-05
9890,57,43,10,8.935499800126979e-05
9852,89,46,13,7.281681936133029e-05
9819,113,51,17,0.00010184336490477646
9768,150,62,20,6.769966447385802e-05
9727,176,73,24,4.647422581685494e-05
9694,194,80,32,5.6736125438415514e-05
9650,222,91,37,5.0105335079428345e-05
9606,246,103,45,5.6598929875947275e-05
9550,280,113,57,4.818607237177408e-05
9498,298,135,69,4.99130421219282e-05
9434,326,162,78,5.038251451932464e-05
9357,375,169,99,4.1104561784266816e-05
9292,394,206,108,4.597336052727265e-05
9204,434,235,127,4.946970327424709e-05
9097,494,261,148,4.548676524659513e-05
8989,547,292,172,4.0765197036865455e-05
8882,590,331,197,4.319813111959352e-05
8755,651,371,223,4.3717798531759286e-05
8613,735,391,261,4.1571608729206404e-05
8473,807,430,290,2.9093783536761092e-05
8367,846,472,315,3.342428791073892e-05
8235,892,527,346,3.594598424598113e-05
8079,960,576,385,2.836572183025952e-05
7947,995,623,435,2.9691085463668715e-05
7800,1032,684,484,3.148897885739991e-05
7632,1088,746,534,3.214207429139899e-05
7449,1155,784,612,2.9109509289015645e-05
7279,1204,828,689,2.571755291013192e-05
7124,1251,863,762,3.415738290686485e-05
6914,1343,927,816,2.9488500888867668e-05
6725,1391,987,897,2.877556939092967e-05
6534,1456,1038,972,2.521271570141775e-05
6363,1494,1078,1065,2.7699562959211373e-05
6173,1543,1134,1150,2.5856470588907544e-05
5992,1580,1191,1237,2.284041750601698e-05
5829,1583,1263,1325,2.3498962989404955e-05
5656,1599,1314,1431,2.3143214517146432e-05
5484,1630,1357,1529,1.9887693656416978e-05
5336,1607,1433,1624,2.236320778898757e-05
5165,1630,1465,1740,1.9030690292035195e-05
5021,1611,1507,1861,2.167406514404597e-05
4857,1599,1576,1968,2.3645813410755735e-05
4676,1629,1611,2084,2.3231005400744137e-05
4501,1652,1649,2198,2.0613975817515924e-05
4348,1633,1690,2329,1.9324670800150242e-05
4206,1612,1709,2473,1.9894118769836732e-05
4063,1575,1722,2640,2.201104954687253e-05
3909,1567,1734,2790,2.109702773860812e-05
3766,1546,1772,2916,2.2327609872819538e-05
3617,1549,1807,3027,1.9890087377153846e-05
3487,1531,1812,3170,1.9625084910145598e-05
3363,1500,1815,3322,2.097038833718746e-05
3235,1455,1851,3459,1.6366106461522532e-05
3137,1415,1844,3604,1.867017204909287e-05
3029,1383,1846,3742,1.7168812708641313e-05
2933,1335,1837,3895,1.7075231800911705e-05
2841,1310,1796,4053,1.6462724863183e-05
2757,1246,1796,4201,1.7570177713259547e-05
2670,1224,1742,4364,1.9995097975980083e-05
2577,1192,1726,4505,1.6412232104034666e-05
2504,1134,1713,4649,1.9816513077033548e-05
2419,1097,1683,4801,1.817656171667309e-05
2345,1067,1644,4944,2.20482571501201e-05
