S,E,I,R,Beta
9920,0,80,0,4.7883064516129034e-05
9882,38,71,9,4.8459141817103794e-05
9848,69,69,14,6.916728475729641e-05
9801,108,67,24,6.0913674663109306e-05
9761,139,71,29,4.761691756934394e-05
9728,159,77,36,5.2065533151059465e-05
9689,187,78,46,3.704968097578274e-05
9661,194,94,51,4.955215860214462e-05
9616,220,102,62,5.097712962056703e-05
9566,251,112,71,4.3868164033332335e-05
9519,269,133,79,3.791388335319863e-05
9471,290,147,92,4.022303673871618e-05
9415,320,167,98,3.370847259278575e-05
9362,340,187,111,2.798890040178352e-05
9313,363,201,123,2.3505365901086214e-05
9269,373,215,143,2.709707527216252e-05
9215,391,233,161,1.769833193221539e-05
9177,391,257,175,2.035201351373697e-05
9129,407,271,193,1.89978896174108e-05
9082,410,298,210,1.847448083013971e-05
9032,420,323,225,2.605116448705257e-05
8956,458,326,260,2.5002945552489746e-05
8883,485,346,286,1.6268002985503908e-05
8833,480,369,318,2.0249268495175612e-05
8767,500,388,345,2.322439231466641e-05
8688,530,404,378,1.9943292671808618e-05
8618,557,415,410,2.5723688441396126e-05
8526,591,446,437,2.4193997995053904e-05
8434,618,473,475,2.3813809101487436e-05
8339,658,493,510,1.7270203523267465e-05
8268,662,526,544,1.6095772606282686e-05
8198,672,535,595,1.7556139746872385e-05
8121,678,553,648,2.0263140256780747e-05
8030,691,594,685,2.0965151724803033e-05
7930,725,602,743,2.0318987150859052e-05
7833,736,650,781,1.2962908405267655e-05
7767,710,692,831,1.507042913884219e-05
7686,710,710,894,1.777513899425698e-05
7589,740,725,946,1.8538628959337697e-05
7487,771,739,1003,1.6447091964366563e-05
7396,779,774,1051,1.711938711196638e-05
7298,782,813,1107,1.5337232024005632e-05
7207,786,836,1171,1.7095288140251735e-05
7104,812,848,1236,1.7097728624851266e-05
7001,825,877,1297,1.465827409897625e-05
6911,827,895,1367,1.4388849773133108e-05
6822,842,896,1440,1.292431000544457e-05
6743,848,910,1499,1.1081903414692975e-05
6675,836,927,1562,1.5191366778581789e-05
6581,847,945,1627,1.4793268098236949e-05
6489,859,945,1707,1.1904558059589652e-05
6416,854,947,1783,1.8927075131600777e-05
6301,882,965,1852,1.1183355220365547e-05
6233,866,955,1946,1.4111682204916745e-05
6149,858,977,2016,1.4814634795116097e-05
6060,858,985,2097,1.5412708783568713e-05
5968,868,1000,2164,1.4410187667560322e-05
5882,876,1010,2232,1.3634481435222748e-05
5801,860,1014,2325,1.3430317224092833e-05
5722,857,1008,2413,1.4737049427717027e-05
5637,865,1003,2495,1.2911416539807577e-05
5564,851,1007,2578,1.4456675307356056e-05
5483,838,1019,2660,1.0022950767444812e-05
5427,823,986,2764,1.3081613194638333e-05
5357,816,982,2845,1.5777745926585197e-05
5274,834,950,2942,1.2574097359439555e-05
5211,815,963,3011,1.2952869688351963e-05
5146,812,948,3094,1.6193807488016582e-05
5067,798,959,3176,1.3993920464729868e-05
4999,785,969,3247,1.5070093482060705e-05
4926,789,973,3312,1.6691014684337445e-05
4846,802,959,3393,1.484728598067615e-05
4777,785,981,3457,1.6004312201879676e-05
4702,784,974,3540,1.3756215407485303e-05
4639,777,964,3620,1.3864055334575433e-05
4577,768,964,3691,1.4505143433204268e-05
4513,770,950,3767,1.376141439350648e-05
4454,744,944,3858,1.6648527699344715e-05
4384,754,922,3940,1.1132970217078076e-05
4339,731,899,4031,1.5381613997884003e-05
4279,719,903,4099,1.4492989921937133e-05
4223,701,901,4175,1.208960076196023e-05
4177,676,886,4261,1.2699881269620641e-05
4130,658,869,4343,1.4488836630008052e-05
4078,655,849,4418,1.4441592711270392e-05
4028,636,838,4498,2.1034145231588903e-05
3957,644,845,4554,1.5252724181399752e-05
3906,620,855,4619,1.4372849686941369e-05
3858,601,864,4677,1.410009024057754e-05
3811,587,854,4748,1.4748383362102924e-05
3763,573,848,4816,1.4102056267831267e-05
3718,560,829,4893,1.5248739383470755e-05
3671,547,821,4961,1.9244226151509792e-05
3613,550,810,5027,1.8110185099759784e-05
3560,563,786,5091,1.8941018383509162e-05
3507,555,784,5154,2.0003724329766124e-05
3452,554,784,5210,1.8474945018563626e-05
3402,561,765,5272,1.1143003154622617e-05
3373,547,739,5341,1.4843658167401962e-05
3336,535,731,5398,2.0503433094837398e-05
3286,519,749,5446,2.5190820465022546e-05
3224,524,759,5493,2.533698185872099e-05
3162,539,736,5563,1.8047190825839453e-05
3120,539,724,5617,1.770789063606743e-05
3080,525,719,5676,2.8900167982226397e-05
3016,533,730,5721,2.225573198648305e-05
2967,533,720,5780,2.1533161068044788e-05
2921,518,718,5843,1.8118723411965414e-05
2883,497,728,5892,1.9534748983240137e-05
2842,495,718,5945,1.6662125420718666e-05
2808,483,712,5997,2.0007042478952593e-05
2768,478,702,6052,1.8012120613276683e-05
2733,467,688,6112,2.1804984725874115e-05
2692,467,672,6169,2.5980860397650887e-05
2645,461,669,6225,1.751902368176411e-05
2614,448,660,6278,2.2025921031276806e-05
2576,441,646,6337,2.223429417533604e-05
2539,432,646,6383,2.9874514843975773e-05
2490,431,636,6443,2.5258265767472406e-05
2450,435,618,6497,2.972062611452348e-05
2405,442,597,6556,2.437690879901935e-05
2370,425,601,6604,2.948672044482824e-05
2328,422,594,6656,2.8202992120517893e-05
2289,424,581,6706,2.3309865562230197e-05
2258,410,569,6763,2.5684891524141464e-05
2225,400,579,6796,2.9496807746793192e-05
2187,409,546,6858,3.18230770905668e-05
2149,416,536,6899,3.47263218574415e-05
2109,414,535,6942,3.3678538351435545e-05
2071,414,521,6994,3.429129622026505e-05
2034,397,528,7041,3.258991090849498e-05
1999,388,523,7090,2.86950358544473e-05
1969,397,500,7134,3.555104113763332e-05
1934,389,514,7163,2.8166860481492362e-05
1906,377,517,7200,2.43555422051102e-05
1882,363,528,7227,3.5222039738511577e-05
1847,350,526,7277,3.1908695840135376e-05
1816,339,528,7317,3.54592177279402e-05
1782,331,527,7360,4.0463671077206813e-05
1744,341,513,7402,4.4709122449344564e-05
1704,354,487,7455,3.735623873287638e-05
1673,338,498,7491,4.200904034548235e-05
1638,341,489,7532,3.620555767795032e-05
1609,335,483,7573,5.4043829545761616e-05
1567,348,462,7623,4.8345613119065574e-05
1532,343,466,7659,5.0426383083629354e-05
1496,349,464,7691,5.0421814493822604e-05
1461,355,459,7725,4.324491984032186e-05
1432,348,459,7761,4.564209296381495e-05
1402,342,466,7790,7.653076843013966e-05
1352,363,463,7822,6.549771876238067e-05
1311,362,473,7854,5.966750684966852e-05
1274,354,477,7895,6.088550562944094e-05
1237,364,466,7933,6.592163652197446e-05
1199,353,488,7960,5.2981309561246394e-05
1168,349,486,7997,6.87045492981566e-05
1129,353,493,8025,5.3898961007694976e-05
1099,341,501,8059,5.448611421379261e-05
1069,332,503,8096,6.137171359123091e-05
1036,331,500,8133,6.94980694980695e-05
1000,338,501,8161,5.189620758483034e-05
974,322,506,8198,5.884214883411384e-05
945,316,488,8251,8.240090207303323e-05
907,328,477,8288,8.321025150298517e-05
871,329,485,8315,7.101684282789068e-05
841,324,479,8356,3.971810077971597e-05
825,313,463,8399,8.1157143792133e-05
794,306,462,8438,7.905612439617477e-05
765,311,447,8477,7.895775759968417e-05
738,298,444,8520,9.15549696037501e-05
708,296,443,8553,0.00010840315772021783
674,307,436,8583,0.00010549097541719979
643,305,438,8614,0.0001562311368655773
599,322,430,8649,0.0001203556314788213
568,326,422,8684,0.00015019024097189773
532,331,411,8726,0.00013720432468031392
502,318,422,8758,0.0001274522762032439
475,313,420,8792,0.00012531328320802005
450,300,425,8825,0.00013594771241830065
424,288,439,8849,0.0002256414664546353
382,296,433,8889,0.00019346335683107023
350,301,416,8933,0.0001510989010989011
328,294,410,8968,0.0002528256989886972
294,292,428,8986,0.0002384131222582491
264,294,422,9020,0.000305184546890708
230,300,418,9052,0.0001976284584980237
211,287,419,9083,0.00036195409969573235
179,285,422,9114,0.0003044825121131086
156,279,415,9150,0.0004942848316342293
124,286,407,9183,0.00047554886264563684
100,280,409,9211,0.0006112469437652812
75,276,404,9245,0.001023102310231023
44,287,391,9278,0.0022669146710067424
5,291,382,9322,0.002617801047120419
0,264,385,9351,
0,240,365,9395,
0,215,359,9426,
0,199,343,9458,
0,182,333,9485,
0,160,324,9516,
0,147,308,9545,
0,130,302,9568,
0,124,283,9593,
0,107,284,9609,
0,100,260,9640,
0,91,246,9663,
0,78,243,9679,
0,72,230,9698,
0,65,217,9718,
0,57,208,9735,
0,55,198,9747,
0,53,185,9762,
0,48,178,9774,
0,42,172,9786,
0,41,159,9800,
0,39,154,9807,
0,36,148,9816,
0,30,133,9837,
0,25,130,9845,
0,23,125,9852,
0,20,119,9861,
0,18,113,9869,
0,18,102,9880,
0,17,99,9884,
0,15,91,9894,
0,13,88,9899,
0,13,85,9902,
0,13,77,9910,
0,12,75,9913,
0,11,72,9917,
0,8,72,9920,
0,8,68,9924,
0,6,63,9931,
0,6,61,9933,
0,5,59,9936,
0,5,55,9940,
0,5,51,9944,
0,5,46,9949,
0,5,44,9951,
0,4,43,9953,
0,4,39,9957,
0,4,34,9962,
0,4,31,9965,
0,3,30,9967,
0,3,27,9970,
0,3,26,9971,
0,3,23,9974,
0,3,21,9976,
0,2,21,9977,
0,2,20,9978,
0,1,20,9979,
