S,E,I,R,Beta
9910,0,90,0,0.0001266958179168068
9797,113,80,10,0.00013269368173930796
9693,200,91,16,0.00011563799864635519
9591,281,101,27,0.00010323209361912106
9491,354,120,35,9.043655392828293e-05
9388,417,147,48,8.695425336730346e-05
9268,493,179,60,8.800630752056092e-05
9122,597,209,72,8.339898599421557e-05
8963,691,255,91,8.881830094528048e-05
8760,816,313,111,7.62250718485127e-05
8551,924,388,137,7.113172993572827e-05
8315,1061,456,168,7.569284003755631e-05
8028,1253,514,205,7.294508132043683e-05
7727,1430,607,236,6.332232406148107e-05
7430,1589,700,281,6.287252451451645e-05
7103,1757,801,339,5.5189354852260385e-05
6789,1894,937,380,6.225149509698736e-05
6393,2078,1081,448,5.353913196860639e-05
6023,2225,1217,535,5.102325500808937e-05
5649,2363,1355,633,4.886081786999495e-05
5275,2525,1456,744,5.0778605280974946e-05
4885,2669,1596,850,4.7457435810611486e-05
4515,2761,1753,971,4.573712900965849e-05
4153,2858,1891,1098,3.9473736149652825e-05
3843,2877,2034,1246,4.08102589059115e-05
3524,2919,2157,1400,4.130889741027418e-05
3210,2934,2288,1568,3.7306929830294315e-05
2936,2877,2459,1728,4.33540583276913e-05
2623,2894,2542,1941,4.0793884996639e-05
2351,2845,2657,2147,3.5219119755732995e-05
2131,2758,2736,2375,3.344529789984111e-05
1936,2703,2778,2583,3.718710767601402e-05
1736,2629,2846,2789,3.683721351982409e-05
1554,2544,2899,3003,3.995519690586955e-05
1374,2499,2871,3256,3.675767867907606e-05
1229,2402,2877,3492,3.874617381533573e-05
1092,2325,2870,3713,3.765108294725019e-05
974,2237,2833,3956,3.913976592970353e-05
866,2132,2823,4179,4.417687438796622e-05
758,2003,2814,4425,4.406913791389828e-05
664,1902,2815,4619,4.921997046801772e-05
572,1827,2740,4861,5.933847174723087e-05
479,1749,2712,5060,6.235335414857649e-05
398,1634,2678,5290,6.755209955678317e-05
326,1542,2635,5497,7.101197890594987e-05
265,1452,2566,5717,8.970720157649378e-05
204,1375,2497,5924,0.00012564096523671542
140,1284,2470,6106,0.0001735106998264893
80,1205,2415,6300,0.00030538302277432713
21,1153,2330,6496,0.00042918454935622315
0,1066,2259,6675,
0,969,2188,6843,
0,858,2128,7014,
0,781,2031,7188,
0,698,1968,7334,
0,614,1894,7492,
0,558,1812,7630,
0,508,1721,7771,
0,450,1642,7908,
0,401,1566,8033,
0,357,1484,8159,
0,323,1393,8284,
0,288,1311,8401,
0,269,1226,8505,
0,240,1157,8603,
0,217,1088,8695,
0,195,1041,8764,
0,172,986,8842,
0,153,919,8928,
0,136,869,8995,
0,122,799,9079,
0,112,760,9128,
0,102,700,9198,
0,92,660,9248,
0,82,617,9301,
0,80,578,9342,
0,71,539,9390,
0,68,501,9431,
