S,E,I,R,Beta
9900,0,100,0,5.3535353535353534e-05
9847,53,95,5,5.66563153084295e-05
9794,99,100,7,4.900959771288544e-05
9746,138,102,14,6.337441605002354e-05
9683,190,104,23,6.156706043104887e-05
9621,227,121,31,5.325815343674005e-05
9559,266,136,39,5.461437634997508e-05
9488,308,154,50,5.201375353146011e-05
9412,353,177,58,5.7025410522929016e-05
9317,410,202,71,3.5068441909125975e-05
9251,436,224,89,3.7640718377935973e-05
9173,480,247,100,3.221918224184601e-05
9100,517,258,125,2.8963284777238266e-05
9032,527,305,136,3.3759746765598455e-05
8939,574,329,158,2.856238381655333e-05
8855,593,363,189,3.111034372263262e-05
8755,632,400,213,2.5414049114791547e-05
8666,656,433,245,3.0913729906741805e-05
8550,699,472,279,2.3788284269997027e-05
8454,728,499,319,2.3704849964893117e-05
8354,742,551,353,2.3679930759013473e-05
8245,769,598,388,2.3526977939401806e-05
8129,804,623,444,2.112801066747335e-05
8022,840,654,484,2.0585591458351917e-05
7914,860,687,539,1.8760628723846856e-05
7812,881,712,595,2.0855267321378232e-05
7696,910,726,668,2.219320401138583e-05
7572,955,746,727,1.805721375067449e-05
7470,966,787,777,2.1092417105950274e-05
7346,978,828,848,1.808470481158368e-05
7236,990,865,909,1.8053598417673993e-05
7123,1021,882,974,1.734981980063306e-05
7014,1026,910,1050,1.6920632831667905e-05
6906,1042,931,1121,2.0374879111642828e-05
6775,1071,946,1208,2.2935958746479644e-05
6628,1118,970,1284,1.4776424913985652e-05
6533,1102,1003,1362,2.0755123272460287e-05
6397,1123,1055,1425,1.585458823634005e-05
6290,1125,1064,1521,1.793035848763403e-05
6170,1144,1081,1605,1.949092697349384e-05
6040,1163,1096,1701,1.4048677913665587e-05
5947,1133,1141,1779,1.738995364693118e-05
5829,1128,1182,1861,1.465918554726223e-05
5728,1114,1203,1955,1.4512136790240414e-05
5628,1104,1203,2065,1.4622292881867825e-05
5529,1088,1218,2165,1.7225193568112723e-05
5413,1080,1233,2274,1.5582324190554445e-05
5309,1078,1259,2354,1.526025238362898e-05
5207,1080,1273,2440,1.6293251983741146e-05
5099,1086,1274,2541,1.600954168684536e-05
4995,1073,1278,2654,1.7388280299078422e-05
4884,1078,1264,2774,1.8790366891632714e-05
4768,1075,1289,2868,1.9036920561696545e-05
4651,1085,1296,2968,1.5096979011549354e-05
4560,1064,1306,3070,1.4776604604927325e-05
4472,1058,1278,3192,1.7497151463741704e-05
4372,1035,1291,3302,1.665411112048151e-05
