S,E,I,R,Beta
9930,0,70,0,8.919579916558769e-05
9868,62,67,3,8.470013128520349e-05
9812,110,69,9,9.453080227110253e-05
9748,159,77,16,5.7287808621415516e-05
9705,190,87,18,6.869311351537008e-05
9647,232,96,25,6.694654642203103e-05
9585,274,106,35,6.692847511343393e-05
9517,316,127,40,4.3022887348706296e-05
9465,336,148,51,5.6395539755286186e-05
9386,378,173,63,3.695086397278446e-05
9326,390,206,78,3.8518475334642266e-05
9252,424,231,93,3.743194404673004e-05
9172,457,255,116,2.9929110763363346e-05
9102,480,280,138,3.099789685155539e-05
9023,512,306,159,2.9698975530217258e-05
8941,536,341,182,2.3943210640231614e-05
8868,560,359,213,2.669923344930224e-05
8783,586,390,241,3.2113319145085056e-05
8673,622,436,269,2.6709486469132824e-05
8572,663,454,311,2.1841422025609452e-05
8487,685,481,347,2.351646041995989e-05
8391,716,505,388,2.5722987028770808e-05
8282,751,545,422,2.3262563445872447e-05
8177,786,571,466,2.355931067170379e-05
8067,813,603,517,2.5080169171908318e-05
7945,852,643,560,2.2119411545354093e-05
7832,871,691,606,2.2542864702899824e-05
7710,894,725,671,1.3775213560534907e-05
7633,895,752,720,2.1254296155272042e-05
7511,939,772,778,2.0522577249395186e-05
7392,961,807,840,1.9613286341910876e-05
7275,997,818,910,1.7140120484964584e-05
7173,996,849,982,1.740593447125451e-05
7067,998,893,1042,2.044104809651851e-05
6938,1032,913,1117,1.8154854276510113e-05
6823,1060,923,1194,2.0007529817968e-05
6697,1080,940,1283,1.7314834524191525e-05
6588,1085,966,1361,1.7284704858950523e-05
6478,1093,999,1430,1.560683870038609e-05
6377,1089,1015,1519,1.5140618494265491e-05
6279,1081,1040,1600,1.546669606870276e-05
6178,1061,1083,1678,1.8234063801886e-05
6056,1083,1092,1769,1.6482306772927644e-05
5947,1081,1103,1869,1.63121169606227e-05
5840,1078,1137,1945,1.777087023047915e-05
5722,1092,1151,2035,1.5942855945516126e-05
5617,1086,1169,2128,1.720915350306026e-05
5504,1087,1185,2224,1.7631979197330978e-05
5389,1099,1202,2310,1.7444791865107605e-05
5276,1095,1230,2399,1.540955515696173e-05
5176,1097,1234,2493,1.37775896232205e-05
5088,1087,1237,2588,1.6682936501883743e-05
4983,1092,1224,2701,1.6067702082505353e-05
4885,1089,1230,2796,1.597723244376763e-05
4789,1071,1239,2901,1.921271355815916e-05
4675,1080,1254,2991,1.8251754812407783e-05
4568,1089,1243,3100,1.708340788978701e-05
4471,1100,1236,3193,1.4657566670213436e-05
4390,1058,1280,3272,1.6550398633257404e-05
4297,1046,1257,3400,1.8513962026753046e-05
4197,1032,1259,3512,1.8167975423271245e-05
4101,1031,1265,3603,1.8697840013955913e-05
4004,1010,1286,3700,1.76728403789057e-05
3913,990,1281,3816,1.7555924096962167e-05
3825,975,1290,3910,1.6821198763743224e-05
3742,956,1298,4004,1.585302883439473e-05
3665,927,1290,4118,1.5863447444398617e-05
3590,902,1281,4227,1.696098321515007e-05
3512,888,1257,4343,1.6083055617471544e-05
3441,863,1265,4431,1.7000297505206343e-05
3367,834,1257,4542,1.8429612701689073e-05
3289,830,1229,4652,2.102825182741693e-05
3204,824,1225,4747,2.114703559326352e-05
3121,800,1237,4842,1.6836425321258423e-05
3056,779,1209,4956,2.490050623811813e-05
2964,798,1178,5060,2.3771391388226346e-05
2881,803,1143,5173,2.1560998037341827e-05
2810,794,1136,5260,2.0675655355621273e-05
2744,783,1124,5349,2.2371683803160308e-05
2675,780,1096,5449,2.0124155808718194e-05
2616,771,1071,5542,2.569835273558965e-05
2544,771,1070,5615,3.747134544172104e-05
2442,791,1058,5709,2.670654844567888e-05
2373,780,1062,5785,3.015722229761528e-05
2297,778,1047,5878,2.7443295291104755e-05
2231,772,1028,5969,3.3137589013668384e-05
2155,780,1008,6057,2.6700548742312083e-05
2097,759,1012,6132,2.7330592734586017e-05
2039,749,1002,6210,3.279365741298178e-05
1972,751,990,6287,3.1245518060933883e-05
1911,750,962,6377,2.8285742571456857e-05
1859,731,940,6470,3.090199489544825e-05
1805,718,916,6561,3.749894156213333e-05
1743,710,922,6625,2.862394729211236e-05
1697,697,896,6710,3.748737267446755e-05
1640,679,898,6783,4.888913031669292e-05
1568,677,899,6856,3.5470250391591566e-05
1518,657,911,6914,3.470971828724895e-05
1470,642,903,6985,3.616064365945714e-05
1422,623,901,7054,3.6683728502944846e-05
1375,610,881,7134,4.2926426581364154e-05
1323,588,881,7208,4.7187496514559916e-05
1268,585,874,7273,4.6921583206404435e-05
1216,565,884,7335,5.860770421528936e-05
1153,573,873,7401,4.967369350735022e-05
1103,569,851,7477,7.777101868315554e-05
1030,583,838,7549,5.908659081956577e-05
979,573,829,7619,5.0518056508758725e-05
938,565,805,7692,7.416334476684898e-05
882,566,787,7765,8.643864153030971e-05
822,563,781,7834,7.632612752382466e-05
773,539,793,7895,7.99361815628013e-05
724,523,795,7958,9.034365335835158e-05
672,533,777,8018,0.00010725010725010725
616,537,762,8085,0.00010439036029587211
567,528,743,8162,0.0001305541906708349
512,553,722,8213,0.0001298476454293629
464,533,733,8270,0.00012348873312320648
422,530,726,8322,0.00019257634509681042
363,543,721,8373,0.00018340000687750026
315,542,707,8436,0.00022002200220022002
266,538,699,8497,0.00027429087740811253
215,537,687,8561,0.00035205307877187635
163,542,688,8607,0.0004012697959766015
118,540,682,8660,0.0005840250509468661
71,537,678,8714,0.0012256429432049524
12,545,665,8778,0.0015037593984962407
0,497,672,8831,
0,453,660,8887,
0,407,661,8932,
0,368,634,8998,
0,337,614,9049,
0,303,597,9100,
0,272,586,9142,
0,240,566,9194,
0,211,548,9241,
0,190,529,9281,
0,175,494,9331,
0,161,467,9372,
0,145,447,9408,
0,131,419,9450,
0,123,393,9484,
0,106,385,9509,
0,97,360,9543,
0,86,339,9575,
0,79,317,9604,
0,70,306,9624,
0,65,290,9645,
0,57,276,9667,
0,52,255,9693,
0,43,238,9719,
0,37,224,9739,
0,32,215,9753,
0,30,203,9767,
0,27,193,9780,
0,23,180,9797,
0,20,170,9810,
0,19,158,9823,
0,16,148,9836,
0,15,136,9849,
0,13,127,9860,
0,11,118,9871,
0,11,113,9876,
0,9,108,9883,
0,9,96,9895,
0,8,88,9904,
0,8,80,9912,
0,6,73,9921,
0,5,67,9928,
0,4,61,9935,
0,4,55,9941,
0,4,51,9945,
0,4,49,9947,
0,4,44,9952,
0,3,40,9957,
0,3,36,9961,
0,3,32,9965,
0,2,28,9970,
0,2,27,9971,
0,2,24,9974,
0,2,23,9975,
0,2,23,9975,
0,2,21,9977,
0,2,18,9980,
0,2,17,9981,
0,2,15,9983,
0,2,15,9983,
0,2,15,9983,
0,2,14,9984,
0,2,13,9985,
0,2,13,9985,
0,2,10,9988,
0,2,10,9988,
0,2,9,9989,
0,2,8,9990,
0,1,7,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
