S,E,I,R,Beta
9910,0,90,0,8.184774077811413e-05
9837,73,79,11,9.136262856716376e-05
9766,139,77,18,9.308733453726287e-05
9696,198,84,22,7.857928650007858e-05
9632,243,99,26,7.131111782274572e-05
9564,286,118,32,5.848201943729664e-05
9498,322,138,42,4.882797598884281e-05
9434,358,158,50,5.2999788000847996e-05
9355,405,180,60,4.988419739889542e-05
9271,456,191,82,4.9696147588522675e-05
9183,491,228,98,4.2985608418301555e-05
9093,532,255,120,4.2264788902474e-05
8995,581,281,143,4.58934283380051e-05
8879,646,312,163,4.22344858655254e-05
8762,701,352,185,3.5016911871511275e-05
8654,718,425,203,3.561766745061787e-05
8523,775,465,237,2.8764670928379756e-05
8409,816,508,267,3.09005255898489e-05
8277,877,533,313,3.830774081571914e-05
8108,946,592,354,3.5833811117481565e-05
7936,1011,645,408,3.223462115528882e-05
7771,1083,690,456,3.095865527537351e-05
7605,1128,752,515,2.8676542588162884e-05
7441,1178,806,575,3.084646364469142e-05
7256,1260,844,640,2.775934412181192e-05
7086,1307,884,723,3.208799966283654e-05
6885,1374,948,793,2.7884258876233726e-05
6703,1409,1031,857,2.8506135258283673e-05
6506,1460,1082,952,2.3723302761051506e-05
6339,1497,1129,1035,2.4871690720246437e-05
6161,1512,1217,1110,2.6940743833937254e-05
5959,1553,1266,1222,2.505271010674045e-05
5770,1586,1323,1321,2.6199580544715478e-05
5570,1647,1350,1433,1.954917215240375e-05
5423,1637,1399,1541,2.5043572520979593e-05
5233,1677,1432,1658,2.3219640720097105e-05
5059,1705,1473,1763,2.5228441525102232e-05
4871,1704,1551,1874,2.4752078810618933e-05
4684,1701,1620,1995,2.2139987981149382e-05
4516,1715,1656,2113,2.4069010667385526e-05
4336,1726,1697,2241,2.432662806298069e-05
4157,1743,1691,2409,2.2334488989025798e-05
4000,1720,1757,2523,2.2623790552077404e-05
3841,1722,1781,2656,2.1488648803995895e-05
3694,1681,1828,2797,2.0140294925001095e-05
3558,1655,1831,2956,2.0722372702464488e-05
3423,1629,1841,3107,2.1105271985861688e-05
3290,1605,1839,3266,2.4130994940755103e-05
3144,1580,1860,3416,2.137541382801171e-05
3019,1556,1869,3556,2.0558223103153897e-05
2903,1514,1877,3706,2.3857890657818936e-05
2773,1491,1850,3886,2.2806795255406867e-05
2656,1467,1826,4051,2.0619168899035352e-05
2556,1422,1818,4204,2.0874544418448105e-05
2459,1363,1836,4342,2.5693707965315268e-05
2343,1346,1815,4496,2.6807476464093856e-05
2229,1305,1851,4615,2.4237259502762925e-05
2129,1281,1832,4758,2.563886934637292e-05
2029,1249,1800,4922,2.2726028147417996e-05
1946,1205,1766,5083,2.647938274521945e-05
1855,1178,1754,5213,2.6124345738811864e-05
1770,1133,1735,5362,2.4422410003419136e-05
1695,1106,1679,5520,2.6353655515556563e-05
1620,1058,1677,5645,2.5398087413591288e-05
1551,1023,1611,5815,3.1616934029866394e-05
1472,1006,1561,5961,3.438083168537448e-05
1393,975,1544,6088,2.7896700378279256e-05
1333,945,1512,6210,2.9273191313701442e-05
1274,908,1488,6330,4.0090477878496314e-05
1198,884,1469,6449,3.636648782688643e-05
1134,861,1434,6571,4.489114205525177e-05
1061,854,1406,6679,4.1561478140673536e-05
999,837,1364,6800,4.770166060488641e-05
934,811,1332,6923,5.626611622328967e-05
864,811,1288,7037,5.301788589832068e-05
805,785,1279,7131,6.118910833871571e-05
742,774,1254,7230,6.5558407167146e-05
681,748,1250,7321,7.165932452276065e-05
620,726,1225,7429,6.451612903225807e-05
571,687,1220,7522,7.033963997588356e-05
522,662,1211,7605,9.966115208291808e-05
459,659,1169,7713,0.00010623011679721788
402,660,1127,7811,0.00010594763538121283
354,662,1102,7882,0.00013073302777692332
303,651,1072,7974,0.00018164129845820402
