S,E,I,R,Beta
9910,0,90,0,7.848413499271219e-05
9840,70,85,5,6.934481109516978e-05
9782,122,90,6,9.995683682046389e-05
9694,202,85,19,0.00011043823347370721
9603,272,99,26,8.414878767893451e-05
9523,324,118,35,7.742183509327107e-05
9436,370,154,40,6.812814146430085e-05
9337,436,180,47,6.366546475789273e-05
9230,499,208,63,5.3650304192016e-05
9127,554,245,74,5.411170713491927e-05
9006,619,287,88,5.416443238383083e-05
8866,692,337,105,4.284028405785848e-05
8738,747,385,130,4.6966080383338336e-05
8580,820,441,159,4.360718646432932e-05
8415,908,473,204,4.874010594692102e-05
8221,1026,508,245,3.783282107374335e-05
8063,1083,565,289,4.456058978025922e-05
7860,1187,621,332,3.646748861927532e-05
7682,1247,687,384,3.619114533416554e-05
7491,1316,753,440,3.917937470072542e-05
7270,1400,827,503,4.2246797809154246e-05
7016,1516,903,565,3.3620353288354666e-05
6803,1572,979,646,3.783705950793505e-05
6551,1659,1061,729,4.129133395610832e-05
6264,1772,1155,809,3.814831401038298e-05
5988,1894,1209,909,3.563785967302678e-05
5730,1963,1299,1008,3.5065233425631475e-05
5469,2035,1385,1111,3.1817008633499084e-05
5228,2107,1429,1236,3.386512737838939e-05
4975,2110,1559,1356,2.978329750097505e-05
4744,2116,1644,1496,3.025976210698211e-05
4508,2148,1703,1641,2.8265793284047515e-05
4291,2156,1772,1781,2.7355276122578993e-05
4083,2137,1860,1920,2.7783703212112115e-05
3872,2121,1939,2068,3.0101995149582943e-05
3646,2132,1990,2232,2.6738189025213837e-05
3452,2125,2048,2375,2.701672037949015e-05
3261,2110,2087,2542,2.674226204566256e-05
3079,2064,2162,2695,2.3284467997977407e-05
2924,2013,2189,2874,2.4372577975063727e-05
2768,1961,2208,3063,2.3888435117701265e-05
2622,1905,2212,3261,2.3621243532606973e-05
2485,1838,2233,3444,2.7932935724512773e-05
2330,1830,2235,3605,2.4771725667540398e-05
2201,1772,2239,3788,2.475629758611894e-05
2079,1695,2256,3970,2.814364516492176e-05
1947,1661,2247,4145,2.8572022869504257e-05
1822,1623,2221,4334,2.891271868023571e-05
1705,1586,2185,4524,2.7647852258467156e-05
1602,1546,2153,4699,2.870309001810904e-05
1503,1498,2139,4860,2.4261901629186693e-05
1425,1430,2109,5036,3.194330064136158e-05
1329,1392,2052,5227,3.1901926876383335e-05
1242,1356,2012,5390,2.8812631457631024e-05
1170,1299,1989,5542,3.738510525840842e-05
1083,1267,1951,5699,3.786206188270049e-05
