S,E,I,R,Beta
9900,0,100,0,6.565656565656565e-05
9835,65,91,9,6.257088107621915e-05
9779,113,87,21,6.464709152735218e-05
9724,157,94,25,7.220564166746895e-05
9658,205,107,30,5.418973762490251e-05
9602,243,113,42,4.8846755745945255e-05
9549,273,124,54,5.067242305392559e-05
9489,311,139,61,4.4731840199670806e-05
9430,338,159,73,3.8682913490332605e-05
9372,364,182,82,4.572891896835559e-05
9294,393,217,96,3.421264796970247e-05
9225,421,243,111,2.498131977204546e-05
9169,430,271,130,3.501289239089359e-05
9082,476,293,149,3.194256651381835e-05
8997,506,318,179,3.35541616597566e-05
8901,542,353,204,2.418800701324898e-05
8825,582,354,239,2.5607784766569037e-05
8745,613,373,269,2.7591408035537735e-05
8655,628,416,301,2.3052481891303383e-05
8572,640,454,334,2.415404318126222e-05
8478,680,477,365,2.497523495266822e-05
8377,719,497,407,2.5219960085209837e-05
8272,750,532,446,2.5904946117712076e-05
8158,790,568,484,2.6976026297525285e-05
8033,829,611,527,2.0781705905040235e-05
7931,858,622,589,2.250114634218527e-05
7820,896,648,636,2.2496921473903572e-05
7706,926,677,691,2.0701703405161856e-05
7598,944,711,747,1.962171553769609e-05
7492,953,738,817,1.9533030354329172e-05
7384,960,777,879,1.7429594894383627e-05
7284,976,806,934,1.6181494366114658e-05
7189,966,838,1007,1.94210792077926e-05
7072,984,882,1062,2.052102892439027e-05
6944,1023,891,1142,1.7132409605527886e-05
6838,1024,936,1202,1.6717788727148188e-05
6731,1051,942,1276,1.766393790368801e-05
6619,1061,965,1355,1.8004378978087104e-05
6504,1076,988,1432,1.665122926532909e-05
6397,1069,1029,1505,1.7774366719822657e-05
6280,1068,1067,1585,1.5819101116888234e-05
6174,1065,1089,1672,1.799661663607242e-05
6053,1071,1126,1750,1.6579421739113848e-05
5940,1076,1157,1827,1.571462245619549e-05
5832,1066,1179,1923,1.614327549677658e-05
5721,1058,1206,2015,1.31893118454804e-05
5630,1039,1229,2102,1.6909298235218456e-05
5513,1051,1216,2220,1.8646118743257564e-05
5388,1070,1226,2316,1.544123791496056e-05
5286,1074,1228,2412,1.540545303740074e-05
5186,1070,1236,2508,1.747298240096251e-05
5074,1096,1227,2603,1.5259088071922667e-05
4979,1090,1221,2710,1.5133174402103906e-05
4887,1071,1240,2802,1.584189785936355e-05
4791,1073,1223,2913,1.6554615810886897e-05
4694,1052,1231,3023,1.5575477552794813e-05
4604,1031,1254,3111,1.2297745390250763e-05
4533,1002,1251,3214,1.6576194151671823e-05
4439,996,1234,3331,1.807319314620702e-05
4340,973,1252,3435,1.637932303705776e-05
4251,954,1255,3540,1.4620417412917138e-05
4173,955,1216,3656,2.029809426513804e-05
4070,963,1210,3757,1.6244644343817897e-05
3990,928,1232,3850,1.6681313673794877e-05
3908,912,1228,3952,1.750355905700826e-05
3824,907,1219,4050,2.0808948963585627e-05
3727,921,1215,4137,1.9433319972925853e-05
3639,914,1211,4236,1.6792119685152293e-05
3565,899,1213,4323,1.8268662652956692e-05
3486,886,1203,4425,1.8837969142929634e-05
3407,876,1198,4519,1.911021842979665e-05
3329,865,1200,4606,1.9275057574847302e-05
3252,862,1167,4719,1.9762408420999377e-05
3177,864,1148,4811,1.9192826489171408e-05
3107,839,1143,4911,1.9147912272150405e-05
3039,828,1132,5001,2.005727660554139e-05
2970,819,1127,5084,1.941927407765917e-05
2905,796,1128,5171,2.410859242440888e-05
2826,802,1100,5272,1.8014540307533937e-05
2770,794,1073,5363,2.119634884479899e-05
2707,774,1079,5440,2.9101087935613328e-05
2622,787,1053,5538,2.390467684136639e-05
2556,770,1059,5615,2.4013559903118215e-05
2491,751,1061,5697,1.967497694811595e-05
2439,732,1045,5784,2.628734421315505e-05
2372,719,1041,5868,2.834866591178219e-05
2302,704,1051,5943,3.058607044220018e-05
2228,714,1028,6030,3.3618816757364706e-05
2151,715,1029,6105,2.4397086987813654e-05
2097,704,1018,6181,2.9043267911030166e-05
2035,701,996,6268,3.7496423038591714e-05
1959,709,970,6362,2.8417612604789947e-05
1905,704,961,6430,3.277425909690529e-05
1845,695,937,6523,4.280512388901904e-05
1771,715,920,6594,3.989394348562591e-05
1706,698,921,6675,3.62774037598665e-05
1649,687,893,6771,3.73499973175911e-05
1594,661,905,6840,3.743319215012097e-05
1540,643,901,6916,4.756619628983669e-05
1474,648,897,6981,4.3110685550659595e-05
1417,641,895,7047,5.756121793229066e-05
1344,651,904,7101,3.868389169827223e-05
1297,625,906,7172,5.0209261991929074e-05
1238,620,901,7241,4.572194958393026e-05
1187,618,879,7316,6.038109094254883e-05
1124,629,866,7381,5.0339845323120164e-05
1075,615,864,7446,5.598621877691645e-05
1023,610,852,7515,5.736602737965755e-05
973,595,855,7577,6.491047763293125e-05
919,596,833,7652,7.576479993520803e-05
861,593,831,7715,6.708679773749775e-05
813,592,811,7784,9.099967695114682e-05
753,581,822,7844,7.270189315729782e-05
708,562,811,7919,8.185472354002522e-05
661,560,789,7990,8.436731226834942e-05
617,553,782,8048,0.00010777336091226005
565,542,784,8109,0.00011739208957919452
513,543,772,8172,0.00015402640164025491
452,553,772,8223,0.0001461552570039892
401,548,759,8292,0.00016427968287450017
351,539,765,8345,0.00017876096307468858
303,532,757,8408,0.00022670695074791496
251,532,750,8467,0.00023373173970783534
207,524,734,8535,0.0003554081269991707
153,523,725,8599,0.00043272481406355647
105,519,724,8652,0.0006314127861089187
57,515,701,8727,0.0011762644843206448
10,511,704,8775,0.0014204545454545455
0,469,712,8819,
0,425,694,8881,
0,383,685,8932,
0,350,660,8990,
0,311,644,9045,
0,283,631,9086,
0,231,630,9139,
0,210,607,9183,
0,189,582,9229,
0,174,562,9264,
0,158,540,9302,
0,147,513,9340,
0,133,497,9370,
0,118,476,9406,
0,110,450,9440,
0,92,432,9476,
0,85,405,9510,
0,74,382,9544,
0,66,364,9570,
0,60,336,9604,
0,55,313,9632,
0,45,300,9655,
0,36,287,9677,
0,31,266,9703,
0,29,251,9720,
0,29,241,9730,
0,26,223,9751,
0,24,215,9761,
0,22,199,9779,
0,22,190,9788,
0,21,170,9809,
0,20,161,9819,
0,18,144,9838,
0,14,137,9849,
0,14,124,9862,
0,12,117,9871,
0,10,109,9881,
0,9,96,9895,
0,8,87,9905,
0,7,83,9910,
0,5,71,9924,
0,4,64,9932,
0,4,61,9935,
0,4,54,9942,
0,4,48,9948,
0,4,45,9951,
0,4,41,9955,
0,4,36,9960,
0,4,34,9962,
0,3,34,9963,
0,2,33,9965,
0,2,30,9968,
0,2,28,9970,
0,1,24,9975,
0,1,23,9976,
0,1,23,9976,
0,1,19,9980,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
