S,E,I,R,Beta
9940,0,60,0,7.712944332662643e-05
9894,46,56,4,9.385197377920241e-05
9842,95,57,6,0.00010338791502226406
9784,146,62,8,8.737108643473215e-05
9731,183,69,17,7.148825135269176e-05
9683,219,78,20,7.811734549315878e-05
9624,253,100,23,6.961762261014131e-05
9557,295,120,28,5.6677478985734715e-05
9492,331,144,33,4.389661469307487e-05
9432,360,163,45,4.813271099038907e-05
9358,386,197,59,3.580095968269501e-05
9292,411,219,78,2.899336985515109e-05
9233,435,239,93,2.5377409664352037e-05
9177,449,260,114,3.31095296770354e-05
9098,482,287,133,2.7191334313242638e-05
9027,497,330,146,2.8533926839011585e-05
8942,531,355,172,2.583157185114714e-05
8860,564,377,199,2.215422936213782e-05
8786,588,405,221,3.0913377904803655e-05
8676,642,423,259,2.316109111082773e-05
8591,675,440,294,2.433836678976942e-05
8499,701,480,320,2.2796799623485115e-05
8406,724,507,363,2.229083105380256e-05
8311,759,531,399,2.3112789734114545e-05
8209,788,560,443,2.0665471694829717e-05
8114,805,587,494,1.8266113336404278e-05
8027,805,640,528,2.082814251899838e-05
7920,840,676,564,2.3720937182475643e-05
7793,892,695,620,2.178675383829982e-05
7675,924,736,665,2.2305622433083134e-05
7549,937,794,720,1.9853497869335956e-05
7430,945,847,778,2.0816085908463247e-05
7299,983,881,837,2.0838455472341693e-05
7165,1011,923,901,1.617952926642468e-05
7058,1022,945,975,1.7241870458079016e-05
6943,1043,956,1058,1.5668531020979562e-05
6839,1043,972,1146,1.775101286075925e-05
6721,1063,986,1230,1.7051698032234048e-05
6608,1055,1035,1302,1.886163455802365e-05
6479,1085,1047,1389,1.5920954231236823e-05
6371,1082,1088,1459,1.7311900431181735e-05
6251,1108,1093,1548,1.8734422437515213e-05
6123,1120,1124,1633,1.540193529676042e-05
6017,1106,1132,1745,1.55625022389449e-05
5911,1105,1145,1839,1.3740941875077108e-05
5818,1087,1159,1936,1.4978358496481273e-05
5717,1075,1177,2031,1.5307087672013398e-05
5614,1064,1185,2137,1.5332374308352087e-05
5512,1074,1185,2229,1.6228497241155468e-05
5406,1059,1210,2325,1.819221373252248e-05
5287,1076,1221,2416,1.8743918876319102e-05
5166,1106,1218,2510,1.5257013935375103e-05
5070,1086,1228,2616,1.702548683255273e-05
4964,1085,1254,2697,1.6867860075799344e-05
4859,1065,1275,2801,1.5657219874984362e-05
4762,1039,1302,2897,1.2096532262903129e-05
4687,1009,1307,2997,1.4365215023598946e-05
4599,992,1306,3103,1.448480543909439e-05
4512,983,1292,3213,1.612487100103199e-05
4418,985,1285,3312,1.3915481942460362e-05
4339,958,1311,3392,1.3360455057099245e-05
4263,916,1321,3500,1.5093875917330308e-05
4178,902,1310,3610,1.7174658973393897e-05
4084,906,1284,3726,1.773504077915183e-05
3991,911,1265,3833,1.6836300648791798e-05
3906,888,1272,3934,1.8516908352574816e-05
