S,E,I,R,Beta
9950,0,50,0,0.00011457286432160805
9893,57,49,1,0.00011964757600199687
9835,107,49,9,0.00013072844796281502
9772,160,51,17,9.230053052739721e-05
9726,188,63,23,7.507286964412196e-05
9680,213,81,26,6.376900316294256e-05
9630,235,102,33,6.821004621994177e-05
9563,277,114,46,4.7698457688716194e-05
9511,303,131,55,5.77876480507504e-05
9439,345,153,63,4.5008645122066905e-05
9374,389,160,77,4.06710049071901e-05
9313,419,178,90,4.946571000787832e-05
9231,449,221,99,2.9901213253982375e-05
9170,473,236,121,2.9111139862854184e-05
9107,488,272,133,3.391056653253154e-05
9023,520,305,152,3.052308944537003e-05
8939,562,324,175,2.5895679771952285e-05
8864,577,355,204,2.955458382061321e-05
8771,619,375,235,2.2498384828791853e-05
8697,635,407,261,2.655608036773956e-05
8603,659,449,289,2.8477143338665463e-05
8493,695,492,320,2.608556640140757e-05
8384,726,526,364,2.1995544655037297e-05
8287,753,544,416,2.2403977881728292e-05
8186,774,586,454,2.1054843489550544e-05
8085,801,607,507,1.8338921610279577e-05
7995,803,646,556,1.761937124015203e-05
7904,822,660,614,2.2811618206355047e-05
7785,849,711,655,1.788574262416364e-05
7686,868,724,722,1.9767590639794244e-05
7576,895,748,781,1.74700291943599e-05
7477,909,774,840,1.4860386667261083e-05
7391,908,784,917,1.98462553740208e-05
7276,938,806,980,2.097381240476525e-05
7153,963,841,1043,2.011412521923981e-05
7032,999,859,1110,2.0197043682563395e-05
6910,1017,894,1179,1.699705708097398e-05
6805,1021,940,1234,1.7978019916519456e-05
6690,1028,973,1309,1.8127714356381646e-05
6572,1053,982,1393,2.0453370653503785e-05
6440,1091,1002,1467,1.8906286805271445e-05
6318,1112,1013,1557,2.1562048544608598e-05
6180,1147,1039,1634,1.8844358061491787e-05
6059,1152,1070,1719,1.9435056832116585e-05
5933,1149,1090,1828,1.778267101903983e-05
5818,1143,1132,1907,1.958707411020022e-05
5689,1155,1143,2013,1.645514120894846e-05
5582,1141,1170,2107,1.6230435435021606e-05
5476,1123,1191,2210,1.563957585470282e-05
5374,1126,1183,2317,1.5886892872951102e-05
5273,1118,1186,2423,2.1267144436531005e-05
5140,1124,1217,2519,1.7584862949972662e-05
5030,1129,1232,2609,1.6136944566368026e-05
4930,1107,1264,2699,1.5566025624566718e-05
4833,1096,1269,2802,1.663112985537276e-05
4731,1100,1274,2895,1.6757105261498776e-05
4630,1066,1308,2996,1.700781368683166e-05
4527,1056,1315,3102,1.6798238872636593e-05
4427,1056,1310,3207,1.7588117329985844e-05
4325,1045,1326,3304,1.4647032668113934e-05
4241,1033,1318,3408,1.7174636353910574e-05
4145,1044,1296,3515,1.8801471354748396e-05
4044,1047,1284,3625,1.8873389599144613e-05
3946,1046,1264,3744,2.0249635907536554e-05
3845,1035,1276,3844,2.1605227649799643e-05
3739,1014,1306,3941,1.7816426909439718e-05
3652,996,1316,4036,1.5189245514803064e-05
3579,971,1319,4131,1.6734802733746536e-05
3500,971,1283,4246,1.9151542144527334e-05
3414,964,1277,4345,2.041435170212112e-05
3325,971,1249,4455,1.7577972152157817e-05
3252,953,1243,4552,1.682237256805392e-05
3184,909,1268,4639,2.0062853700680056e-05
3103,893,1259,4745,2.0221789515744453e-05
3024,890,1239,4847,2.188571599386773e-05
2942,895,1215,4948,2.1261536481719273e-05
2866,891,1206,5037,1.9673671651049244e-05
2798,867,1203,5132,2.3767124956253635e-05
2718,871,1190,5221,2.68981764891387e-05
2631,859,1200,5310,2.2488280755099455e-05
2560,842,1197,5401,2.5454260651629072e-05
2482,854,1178,5486,2.1547330935537226e-05
2419,824,1168,5589,2.583712277800744e-05
2346,817,1152,5685,2.294093966088851e-05
2284,792,1147,5777,2.099438571954249e-05
2229,755,1159,5857,2.5160533883303895e-05
2164,751,1140,5945,2.5132146447449493e-05
2102,742,1123,6033,2.7536002263883015e-05
2037,737,1112,6114,2.4722490049197756e-05
1981,723,1106,6190,3.514399453031649e-05
1904,726,1082,6288,2.7668183724506437e-05
1847,705,1096,6352,2.865170981548299e-05
1789,701,1080,6430,3.1571537999710164e-05
1728,677,1079,6516,3.218000205952013e-05
1668,676,1061,6595,2.5427348978498635e-05
1623,653,1058,6666,4.4842161415474854e-05
1546,663,1041,6750,3.231045877123325e-05
1494,648,1031,6827,3.8953096576412345e-05
1434,648,1001,6917,3.831593789752786e-05
1379,637,983,7001,4.057372725750374e-05
1324,630,955,7091,3.954382246405466e-05
1274,607,956,7163,5.501073941002213e-05
1207,609,951,7233,4.61729989014311e-05
1154,599,931,7316,4.4677179455199025e-05
1106,580,934,7380,6.292328006474321e-05
1041,602,895,7462,6.654538234078748e-05
979,600,892,7529,4.3514705680272264e-05
941,571,888,7600,5.744320303300112e-05
893,565,866,7676,6.465478225562433e-05
843,562,851,7744,7.10907410582484e-05
792,571,833,7804,8.336668000533546e-05
737,564,829,7870,7.365300921644656e-05
692,558,816,7934,9.563073784427066e-05
638,562,798,8002,0.00012177779872879691
576,566,787,8071,9.044543272624594e-05
535,551,774,8140,0.00013040643338404695
481,544,772,8203,0.0001400364094664613
429,540,776,8255,0.0001922476149280273
365,547,767,8321,0.00021432015859691736
305,555,747,8393,0.00022823534575460312
253,542,761,8444,0.0002596957404704648
203,544,753,8500,0.00037943464238284955
145,551,733,8571,0.0005551112574681281
86,544,740,8630,0.0006756756756756757
43,533,748,8676,0.001336898395721925
0,530,735,8735,
0,469,724,8807,
0,425,708,8867,
0,384,704,8912,
0,349,675,8976,
0,322,638,9040,
0,296,612,9092,
0,270,600,9130,
0,247,575,9178,
0,228,549,9223,
0,207,529,9264,
0,192,495,9313,
0,180,471,9349,
0,166,445,9389,
0,154,432,9414,
0,136,412,9452,
0,120,402,9478,
0,105,391,9504,
0,94,375,9531,
0,85,352,9563,
0,81,325,9594,
0,73,304,9623,
0,66,278,9656,
0,59,257,9684,
0,54,246,9700,
0,51,229,9720,
0,48,215,9737,
0,43,201,9756,
0,34,193,9773,
0,30,179,9791,
0,27,170,9803,
0,24,153,9823,
0,24,141,9835,
0,19,136,9845,
0,18,126,9856,
0,16,116,9868,
0,12,113,9875,
0,11,104,9885,
0,8,99,9893,
0,7,96,9897,
0,5,90,9905,
0,5,81,9914,
0,4,77,9919,
0,4,70,9926,
0,4,68,9928,
0,4,63,9933,
0,3,58,9939,
0,3,53,9944,
0,2,47,9951,
0,2,45,9953,
0,2,43,9955,
0,2,39,9959,
0,2,34,9964,
0,2,33,9965,
0,2,31,9967,
0,2,25,9973,
0,2,25,9973,
0,2,22,9976,
0,2,21,9977,
0,1,21,9978,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
