S,E,I,R,Beta
9920,0,80,0,8.694556451612903e-05
9851,69,71,9,8.292573428593079e-05
9793,117,75,15,9.66676878042139e-05
9722,172,86,20,8.970304703310162e-05
9647,227,97,29,8.121749296560332e-05
9571,283,105,41,8.358583220144185e-05
9487,335,126,52,5.1030566472750514e-05
9426,370,140,64,5.9107029189779034e-05
9348,411,170,71,5.852148304764781e-05
9255,458,201,86,5.483119249780272e-05
9153,519,219,109,4.938870255878378e-05
9054,560,262,124,5.100862172174755e-05
8933,619,304,144,4.713451601689772e-05
8805,679,352,164,4.549326312529038e-05
8664,751,394,191,4.2184006636950376e-05
8520,820,442,218,3.4786395598326004e-05
8389,884,473,254,3.629035001790576e-05
8245,945,510,300,3.567224342738915e-05
8095,1006,564,335,3.482580526461041e-05
7936,1069,610,385,3.4290719196192494e-05
7770,1133,670,427,3.32315257688392e-05
7597,1182,734,487,3.0666055975774174e-05
7426,1241,774,559,3.2360635270587107e-05
7240,1304,836,620,3.188691215733961e-05
7047,1365,909,679,3.0597639017484834e-05
6851,1416,962,771,3.0345965245979843e-05
6651,1454,1057,838,2.6457634286362925e-05
6465,1492,1127,916,2.868493306734577e-05
6256,1555,1187,1002,2.248894136607795e-05
6089,1559,1262,1090,2.5766762905959906e-05
5891,1599,1318,1192,2.7046735987021688e-05
5681,1659,1364,1296,2.322915144942162e-05
5501,1660,1437,1402,2.707168950239578e-05
5287,1708,1476,1529,2.26818042721755e-05
5110,1730,1504,1656,2.4982304201190824e-05
4918,1751,1554,1777,2.5514970614604613e-05
4723,1746,1629,1902,2.0536104095692005e-05
4565,1730,1653,2052,2.4383957211455956e-05
4381,1749,1687,2183,2.3813560388415407e-05
4205,1746,1730,2319,2.1444330655083063e-05
4049,1729,1762,2460,2.032424031493882e-05
3904,1691,1795,2610,2.4687200328782137e-05
3731,1719,1806,2744,2.4338894770788458e-05
3567,1752,1799,2882,2.2128606787591712e-05
3425,1725,1824,3026,2.4330900243309002e-05
3273,1689,1854,3184,2.2576927171447208e-05
3136,1664,1864,3336,2.1726099237978453e-05
3009,1621,1874,3496,2.074885269485035e-05
2892,1584,1866,3658,1.9086543949454384e-05
2789,1523,1895,3793,2.156984989087359e-05
2675,1493,1890,3942,2.3537556247836622e-05
2556,1447,1908,4089,2.3170703700422898e-05
2443,1424,1889,4244,2.6653220153214845e-05
2320,1396,1890,4394,2.3490239007480386e-05
2217,1347,1893,4543,2.263639680030957e-05
2122,1307,1878,4693,2.3085902643737346e-05
2030,1280,1847,4843,2.747098876889964e-05
1927,1245,1842,4986,2.7890985126498296e-05
1828,1219,1819,5134,1.864587631408317e-05
1766,1178,1778,5278,2.3885745878594168e-05
1691,1134,1738,5437,2.5519248658878418e-05
1616,1107,1705,5572,2.4679887343573065e-05
1548,1075,1660,5717,3.307804862862302e-05
1463,1063,1611,5863,3.691300368748178e-05
1376,1035,1607,5982,3.165656068653131e-05
1306,1008,1577,6109,3.738658996427396e-05
1229,978,1547,6246,3.418780042529624e-05
1164,948,1511,6377,3.4114091166497236e-05
1104,918,1486,6492,4.449743499717167e-05
1031,905,1462,6602,4.843026241241089e-05
958,884,1439,6719,4.569979442346445e-05
895,866,1394,6845,6.01139760986831e-05
820,849,1377,6954,4.8709637423171616e-05
765,828,1353,7054,5.023936157365139e-05
713,809,1317,7161,5.8571640037869226e-05
658,787,1299,7256,5.9667127624476156e-05
607,753,1279,7361,7.986057888615102e-05
545,758,1224,7473,6.59591053546801e-05
501,719,1205,7575,0.00010766848046645299
436,715,1186,7663,0.00011409873601807014
377,707,1153,7763,0.00011502688178227252
327,684,1131,7858,0.00012708301224593536
280,657,1109,7954,0.0001932242689681824
220,657,1080,8043,0.00020202020202020202
172,642,1049,8137,0.0002937459817766644
119,627,1047,8207,0.0003772282551989277
72,626,1021,8281,0.0006801610621395147
22,607,1006,8365,0.0009940357852882703
0,567,1006,8427,
0,519,961,8520,
0,470,924,8606,
0,422,900,8678,
0,382,874,8744,
0,339,848,8813,
0,304,820,8876,
0,282,782,8936,
0,252,759,8989,
0,230,721,9049,
0,208,685,9107,
0,187,638,9175,
0,174,603,9223,
0,156,578,9266,
0,138,556,9306,
0,123,525,9352,
0,106,495,9399,
0,101,462,9437,
0,91,438,9471,
0,86,410,9504,
0,77,384,9539,
0,70,361,9569,
0,62,338,9600,
0,59,314,9627,
0,52,292,9656,
0,45,277,9678,
0,44,260,9696,
0,42,240,9718,
0,36,226,9738,
0,34,210,9756,
0,31,189,9780,
0,30,177,9793,
0,26,169,9805,
0,23,157,9820,
0,21,149,9830,
0,19,138,9843,
0,19,128,9853,
0,19,120,9861,
0,19,109,9872,
0,19,101,9880,
0,17,96,9887,
0,16,88,9896,
0,13,84,9903,
0,11,80,9909,
0,10,77,9913,
0,10,70,9920,
0,10,67,9923,
0,9,63,9928,
0,8,61,9931,
0,8,56,9936,
0,8,47,9945,
0,8,44,9948,
0,8,42,9950,
0,8,41,9951,
0,7,42,9951,
0,6,42,9952,
0,6,39,9955,
0,6,37,9957,
0,6,33,9961,
0,6,32,9962,
0,6,30,9964,
0,6,28,9966,
0,5,26,9969,
0,4,26,9970,
0,3,24,9973,
0,3,24,9973,
0,3,23,9974,
0,3,22,9975,
0,2,19,9979,
0,2,17,9981,
0,2,16,9982,
0,2,14,9984,
0,2,11,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,7,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
