S,E,I,R,Beta
9900,0,100,0,6.767676767676768e-05
9833,67,87,13,9.117784238156524e-05
9755,139,86,20,7.747964669281109e-05
9690,188,93,29,8.21154721084812e-05
9616,244,102,38,6.627026850673714e-05
9551,288,121,40,6.057087181386398e-05
9481,331,140,48,6.027091777540043e-05
9401,381,159,59,6.288639171933402e-05
9307,436,185,72,4.7624717228241455e-05
9225,474,215,86,4.235205142749102e-05
9141,520,232,107,4.2438577232552083e-05
9051,551,276,122,4.083142386380558e-05
8949,586,322,143,4.3031977617819124e-05
8825,660,347,168,3.396167881721923e-05
8721,694,392,193,3.831942133578578e-05
8590,754,428,228,3.291155766866493e-05
8469,800,468,263,3.406087359328592e-05
8334,859,519,288,3.190496205390274e-05
8196,916,552,336,3.470232916728556e-05
8039,983,592,386,3.42502597136258e-05
7876,1042,652,430,2.9210430382586533e-05
7726,1076,716,482,3.290058816128374e-05
7544,1143,759,554,3.615154728622385e-05
7337,1224,824,615,2.5307293396549738e-05
7184,1277,855,684,3.272379166178252e-05
6983,1356,913,748,3.0272235231266544e-05
6790,1398,989,823,2.7251161897216957e-05
6607,1430,1058,905,2.632254328413211e-05
6423,1497,1093,987,2.763399317326414e-05
6229,1527,1160,1084,2.7125624858144053e-05
6033,1573,1224,1170,2.708415262895036e-05
5833,1602,1291,1274,2.722297863739829e-05
5628,1651,1354,1367,2.545827519923069e-05
5434,1699,1404,1463,2.3068848979780154e-05
5258,1703,1467,1572,2.3983967819478768e-05
5073,1735,1508,1684,2.4182740999968104e-05
4888,1755,1551,1806,2.4270282305592402e-05
4704,1770,1590,1936,2.2194412356137423e-05
4538,1768,1633,2061,2.2400484498190014e-05
4372,1739,1700,2189,2.327646520639363e-05
4199,1769,1697,2335,2.0629543499076512e-05
4052,1743,1726,2479,2.2734577949003627e-05
3893,1688,1777,2642,2.3128536407424202e-05
3733,1684,1790,2793,2.3495713154755937e-05
3576,1662,1810,2952,2.147527408011668e-05
3437,1634,1821,3108,2.3007689841002483e-05
3293,1641,1794,3272,1.9804856150728158e-05
3176,1592,1835,3397,2.74538603559393e-05
3016,1593,1841,3550,2.43135650241983e-05
2881,1581,1838,3700,2.0773224748540114e-05
2771,1524,1863,3842,2.4019961362729893e-05
2647,1509,1859,3985,2.4386412459993582e-05
2527,1495,1862,4116,2.125274744892646e-05
2427,1436,1880,4257,2.739569909440777e-05
2302,1454,1827,4417,2.4965796858304123e-05
2197,1400,1854,4549,2.111342376752844e-05
2111,1355,1832,4702,2.3530312213628343e-05
