S,E,I,R,Beta
9920,0,80,0,7.8125e-05
9858,62,72,8,0.00010144045445323595
9786,130,71,13,8.635504011191613e-05
9726,181,74,19,9.309124053109247e-05
9659,231,84,26,8.874033100143463e-05
9587,287,93,33,7.17817923240589e-05
9523,325,112,40,6.281783951635889e-05
9456,356,137,51,5.171860140551089e-05
9389,396,154,61,5.048737608115604e-05
9316,419,182,83,5.190172644015495e-05
9228,460,218,94,5.4182921543129604e-05
9119,526,250,105,4.825090470446321e-05
9009,587,282,122,3.9361741489401066e-05
8909,629,320,142,4.1039959591424406e-05
8792,680,352,176,4.006741665977335e-05
8668,737,381,214,3.966682291155691e-05
8537,792,430,241,4.331351081884328e-05
8378,862,485,275,3.5438913403538476e-05
8234,899,554,313,3.4636696132703265e-05
8076,963,604,357,3.1775943109991503e-05
7921,1033,649,397,3.170756521108193e-05
7758,1089,709,444,3.5270021100199224e-05
7564,1175,769,492,3.283639771995057e-05
7373,1252,825,550,3.5674800356748e-05
7156,1335,899,610,2.7357892845351427e-05
6980,1367,974,679,3.000653083318134e-05
6776,1427,1042,755,2.6485031283495774e-05
6589,1467,1113,831,2.549922227372065e-05
6402,1498,1182,918,2.8147929660306026e-05
6189,1568,1225,1018,2.2159130254137526e-05
6021,1579,1280,1120,2.815666002325195e-05
5804,1626,1350,1220,2.284503662863415e-05
5625,1655,1387,1333,2.2045982536249298e-05
5453,1648,1466,1433,2.4017719072245548e-05
5261,1691,1496,1552,2.4522086140879257e-05
5068,1730,1540,1662,2.460049816008774e-05
4876,1749,1595,1780,2.5973291227456596e-05
4674,1770,1640,1916,2.1786321842679275e-05
4507,1749,1686,2058,2.3161545727866052e-05
4331,1740,1741,2188,2.0556290350837524e-05
4176,1716,1774,2334,2.3622395867079614e-05
4001,1715,1806,2478,1.96517869425224e-05
3859,1685,1833,2623,2.0923024898258256e-05
3711,1678,1861,2750,2.1574907426995365e-05
3562,1631,1908,2899,2.251226256184251e-05
3409,1631,1903,3057,2.2813710485073437e-05
3261,1625,1926,3188,2.133524904763588e-05
3127,1601,1910,3362,1.9924421145336094e-05
3008,1549,1931,3512,2.4274987053340238e-05
2867,1531,1942,3660,1.939754807808016e-05
2759,1488,1930,3823,2.3662549508250905e-05
2633,1476,1912,3979,2.522696321392306e-05
2506,1452,1913,4129,2.336264371676299e-05
2394,1430,1870,4306,2.27842333105491e-05
2292,1390,1853,4465,2.1426506142108122e-05
2201,1343,1831,4625,2.2084197367216284e-05
2112,1296,1831,4761,2.3790609536103802e-05
2020,1232,1816,4932,2.78056440005234e-05
1918,1226,1794,5062,2.6446630699248914e-05
1827,1202,1735,5236,2.9969919664841657e-05
1732,1172,1715,5381,2.72692382792774e-05
1651,1140,1695,5514,2.9659328662882424e-05
1568,1086,1695,5651,3.085304918427548e-05
1486,1060,1644,5810,2.8653482789899565e-05
1416,1036,1615,5933,2.9735355337496283e-05
1348,1002,1592,6058,3.2152602776493744e-05
1279,973,1575,6173,3.425295059384191e-05
1210,945,1560,6285,4.238186056367875e-05
1130,914,1541,6415,3.330787386652731e-05
1072,879,1501,6548,3.728857378662981e-05
1012,858,1459,6671,5.4859167711925705e-05
931,869,1417,6783,3.562692394864568e-05
884,818,1402,6896,4.599118260274591e-05
827,795,1367,7011,4.334330819126606e-05
778,766,1331,7125,5.8907715751923195e-05
717,763,1294,7226,7.221399485663905e-05
650,757,1276,7317,7.595852423438631e-05
587,755,1249,7409,7.638137767454168e-05
531,740,1208,7521,9.042042379117247e-05
473,727,1181,7619,0.00012531036692665584
403,718,1161,7718,0.00010472703645996969
354,704,1138,7804,0.0001340442643948646
300,692,1109,7899,0.00017132551848512173
243,684,1088,7985,0.0001664245945291697
199,650,1090,8061,0.00024434097090959383
146,620,1081,8153,0.0003041323989710187
98,588,1078,8236,0.0004354246336753625
52,581,1050,8317,0.0009523809523809524
0,573,1018,8409,
0,517,997,8486,
0,470,948,8582,
0,429,910,8661,
0,392,884,8724,
0,350,851,8799,
0,311,814,8875,
0,281,776,8943,
0,253,741,9006,
0,228,719,9053,
0,209,674,9117,
0,189,631,9180,
0,173,600,9227,
0,160,548,9292,
0,150,512,9338,
0,133,480,9387,
0,120,456,9424,
0,107,442,9451,
0,98,418,9484,
0,91,392,9517,
0,83,367,9550,
0,74,341,9585,
0,68,317,9615,
0,60,299,9641,
0,56,271,9673,
0,49,254,9697,
0,43,237,9720,
0,40,214,9746,
0,35,193,9772,
0,29,186,9785,
0,25,178,9797,
0,23,171,9806,
0,23,161,9816,
0,22,152,9826,
0,16,143,9841,
0,13,138,9849,
0,11,129,9860,
0,9,119,9872,
0,7,115,9878,
0,7,104,9889,
0,7,97,9896,
0,6,92,9902,
0,6,82,9912,
0,6,76,9918,
0,6,67,9927,
0,5,62,9933,
0,5,57,9938,
0,5,56,9939,
0,4,47,9949,
0,4,43,9953,
0,4,37,9959,
0,2,38,9960,
0,2,35,9963,
0,2,31,9967,
0,2,28,9970,
0,2,26,9972,
0,1,27,9972,
0,1,26,9973,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
