S,E,I,R,Beta
9950,0,50,0,0.0001185929648241206
9891,59,45,5,0.00013929610532582932
9829,115,48,8,0.00017804456201037745
9745,185,58,12,0.00011323224996019179
9681,234,68,17,7.443324401344051e-05
9632,267,81,20,8.7158032894467e-05
9564,313,97,26,7.761062748192319e-05
9492,356,122,30,6.821965693284423e-05
9413,394,150,43,5.8075710896278194e-05
9331,433,184,52,5.1837493534874405e-05
9242,482,210,66,5.255510557393267e-05
9140,540,240,80,4.649890590809628e-05
9038,586,279,97,4.996823447950946e-05
8912,653,319,116,3.974775302082923e-05
8799,692,374,135,3.616113401316265e-05
8680,722,428,170,3.660795038546018e-05
8544,784,455,217,4.012841091492777e-05
8388,868,484,260,4.014984018885697e-05
8225,938,540,297,3.714961161769672e-05
8060,1000,597,343,3.532966736079072e-05
7890,1062,661,387,3.5664363822529527e-05
7704,1134,718,444,3.073322978042734e-05
7534,1185,760,521,3.527866653626367e-05
7332,1274,809,585,3.0008827315720513e-05
7154,1321,879,646,2.9101359558269986e-05
6971,1380,927,722,3.12591059555251e-05
6769,1439,987,805,3.128272805744886e-05
6560,1505,1044,891,2.4968460891505467e-05
6389,1540,1090,981,2.2831673130854206e-05
6230,1551,1150,1069,2.484472049689441e-05
6052,1553,1242,1153,2.780518384415048e-05
5843,1621,1281,1255,2.605251144206262e-05
5648,1660,1324,1368,2.206486481860274e-05
5483,1655,1385,1477,2.673178863977993e-05
5280,1694,1426,1600,2.4437927663734115e-05
5096,1723,1471,1710,2.8280935341244168e-05
4884,1750,1538,1828,2.183292170288269e-05
4720,1765,1552,1963,2.2797265420234143e-05
4553,1759,1610,2078,2.2236379535437012e-05
4390,1734,1669,2207,1.910764565144106e-05
4250,1673,1739,2338,2.340763792578561e-05
4077,1690,1759,2474,2.1474060380874533e-05
3923,1684,1805,2588,2.0194844948075947e-05
3780,1669,1834,2717,2.0771667445604195e-05
3636,1652,1823,2889,2.2478934673500263e-05
3487,1627,1851,3035,1.983131913751734e-05
3359,1595,1866,3180,2.1538334885688878e-05
3224,1576,1874,3326,2.102030926005863e-05
3097,1543,1904,3456,2.4929248418773387e-05
2950,1531,1890,3629,2.457178728365169e-05
2813,1511,1895,3781,2.0635440243047968e-05
2703,1490,1847,3960,2.1432401504594645e-05
2596,1444,1828,4132,2.360136618193956e-05
2484,1413,1813,4290,2.4869590086981392e-05
2372,1383,1802,4443,2.5968897215572728e-05
2261,1354,1819,4566,2.3098849215332093e-05
2166,1318,1802,4714,2.485183693505626e-05
2069,1288,1774,4869,2.506534699431071e-05
1977,1263,1755,5005,2.7092186930325525e-05
1883,1228,1738,5151,2.7806178104987574e-05
1792,1213,1699,5296,2.6275960649121332e-05
1712,1158,1683,5447,2.568288714522909e-05
1638,1142,1637,5583,3.132684867565747e-05
1554,1103,1616,5727,3.344929087503345e-05
1470,1081,1589,5860,3.125227435215748e-05
1397,1044,1563,5996,3.160048197604684e-05
1328,1024,1528,6120,3.153977165205324e-05
1264,989,1500,6247,3.6392405063291136e-05
1195,946,1479,6380,3.5645480237976015e-05
1132,935,1441,6492,4.781720585674946e-05
1054,925,1419,6602,5.081484274812018e-05
978,902,1408,6712,5.156046662948503e-05
907,887,1380,6826,5.113209657574741e-05
843,858,1370,6929,5.10862318275883e-05
784,807,1370,7039,6.424102487710413e-05
715,794,1344,7147,6.243756243756244e-05
655,778,1314,7253,6.622747394471748e-05
598,749,1294,7359,8.91689454286054e-05
529,744,1270,7457,8.930830716103777e-05
469,740,1233,7558,0.00010548577930645694
408,746,1196,7650,0.0001311561413863204
344,737,1178,7741,0.00010611205432937182
301,706,1164,7829,0.00012558367868844973
257,673,1136,7934,0.0001952375732997205
200,655,1120,8025,0.00023214285714285714
148,635,1107,8110,0.00024414658561000026
108,606,1074,8212,0.00036209393751293194
66,582,1041,8311,0.0005967455535178879
25,552,1023,8400,0.0009775171065493646
0,521,999,8480,
0,471,983,8546,
0,427,947,8626,
0,390,905,8705,
0,348,866,8786,
0,307,837,8856,
0,273,801,8926,
0,247,767,8986,
0,225,728,9047,
0,199,701,9100,
0,183,660,9157,
0,154,643,9203,
0,135,611,9254,
0,116,590,9294,
0,99,568,9333,
0,91,537,9372,
0,79,520,9401,
0,74,487,9439,
0,69,447,9484,
0,64,419,9517,
0,57,389,9554,
0,55,359,9586,
0,49,330,9621,
0,44,291,9665,
0,39,267,9694,
0,36,246,9718,
0,33,233,9734,
0,32,212,9756,
0,26,207,9767,
0,25,187,9788,
0,23,178,9799,
0,21,165,9814,
0,17,159,9824,
0,14,150,9836,
0,11,141,9848,
0,7,133,9860,
0,6,128,9866,
0,5,122,9873,
0,5,116,9879,
0,5,106,9889,
0,5,98,9897,
0,5,90,9905,
0,5,80,9915,
0,5,74,9921,
0,5,66,9929,
0,5,61,9934,
0,5,54,9941,
0,5,49,9946,
0,5,47,9948,
0,4,45,9951,
0,4,41,9955,
0,4,39,9957,
0,4,35,9961,
0,4,33,9963,
0,4,31,9965,
0,4,27,9969,
0,3,24,9973,
0,3,22,9975,
0,3,20,9977,
0,3,19,9978,
0,3,18,9979,
0,3,16,9981,
0,3,14,9983,
0,2,15,9983,
0,2,15,9983,
0,2,13,9985,
0,2,12,9986,
0,2,10,9988,
0,2,10,9988,
0,2,10,9988,
0,2,9,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
