S,E,I,R,Beta
9910,0,90,0,8.184774077811413e-05
9837,73,83,7,7.348699463912374e-05
9777,123,86,14,7.61159912561755e-05
9713,177,87,23,7.810364353497091e-05
9647,225,96,32,6.694654642203103e-05
9585,260,115,40,5.624730670658411e-05
9523,289,141,47,6.777171804284216e-05
9432,351,163,54,5.138492119244238e-05
9353,394,185,68,5.085808571321241e-05
9265,436,214,85,4.387933686721709e-05
9178,477,243,102,4.528632164766883e-05
9077,528,269,126,4.545988820143891e-05
8966,577,314,143,4.653105646099703e-05
8835,648,342,175,4.6002574820374836e-05
8696,725,377,202,4.270386213729169e-05
8556,790,422,232,3.378909841822706e-05
8434,843,462,261,3.900928729005561e-05
8282,924,491,303,3.5411618256853255e-05
8138,987,525,350,3.4172430338564524e-05
7992,1034,574,400,3.204423936131253e-05
7845,1065,648,442,3.6785244985797356e-05
7658,1163,680,499,2.957307237337348e-05
7504,1201,738,557,3.141955726593513e-05
7330,1262,793,615,3.2343028787015996e-05
7142,1313,864,681,2.8197828183826505e-05
6968,1361,926,745,2.8981607992600546e-05
6781,1411,994,814,2.8782041904872682e-05
6587,1460,1065,888,2.8794802110573466e-05
6385,1501,1137,977,2.327905456734362e-05
6216,1521,1197,1066,2.8089313803599518e-05
6007,1570,1272,1151,2.42117948347473e-05
5822,1598,1331,1249,2.4389985807351115e-05
5633,1595,1421,1351,2.6610055127788857e-05
5420,1645,1471,1464,2.4332670247164742e-05
5226,1660,1525,1589,2.195830431700263e-05
5051,1668,1595,1686,2.4949279108578393e-05
4850,1682,1639,1829,2.692111735216973e-05
4636,1736,1666,1962,2.0586319083284737e-05
4477,1730,1705,2088,2.5939028871580193e-05
4279,1767,1715,2239,2.0848989948197754e-05
4126,1732,1755,2387,2.099119888746646e-05
3974,1712,1795,2519,2.0747673246576282e-05
3826,1693,1816,2665,2.1876748700636267e-05
3674,1655,1845,2826,2.1981167008186142e-05
3525,1640,1868,2967,2.095767460932161e-05
3387,1600,1908,3105,2.1044826098555397e-05
3251,1577,1921,3251,2.2417320518525433e-05
3111,1552,1941,3396,2.086627845452418e-05
2985,1537,1941,3537,2.0538895749570454e-05
2866,1506,1944,3684,1.8127959703519912e-05
2765,1434,1966,3835,2.1155300138521228e-05
2650,1426,1911,4013,2.2708648045575268e-05
2535,1370,1950,4145,2.670307995751783e-05
2403,1349,1923,4325,2.3155316558063905e-05
2296,1315,1893,4496,1.90965799175764e-05
2213,1266,1860,4661,2.137904561996803e-05
2125,1212,1847,4816,2.24210962132552e-05
2037,1186,1802,4975,2.506351694538932e-05
1945,1153,1778,5124,2.5735857567932543e-05
1856,1132,1742,5270,2.7527316995922244e-05
1767,1119,1712,5402,3.107331185969144e-05
1673,1105,1670,5552,2.791786421180353e-05
1595,1067,1652,5686,2.8084130947953274e-05
1521,1020,1659,5800,2.7741020925052084e-05
1451,983,1636,5930,3.2015691058691504e-05
1375,951,1614,6060,3.109158499493072e-05
1306,915,1599,6180,2.8731586644409266e-05
1246,904,1529,6321,3.2543642599418206e-05
1184,883,1498,6435,4.848807418900877e-05
1098,895,1464,6543,4.790130092468173e-05
1021,872,1450,6657,5.201121280691682e-05
944,874,1406,6776,5.123321358825373e-05
876,850,1378,6896,5.3018404013493185e-05
812,831,1341,7016,4.7754965598057476e-05
760,786,1333,7121,6.712204366881195e-05
692,771,1310,7227,6.398093809292679e-05
634,757,1270,7339,6.954966591321195e-05
578,737,1254,7431,8.553942263649057e-05
516,709,1239,7536,7.664345464897297e-05
467,677,1228,7628,8.544385466872197e-05
418,658,1185,7739,0.00011305594250297781
362,636,1173,7829,0.00011775067942142026
312,633,1118,7937,0.0001777441401770561
250,646,1093,8011,0.00015736505032021958
207,621,1085,8087,0.000289409826576727
142,632,1053,8173,0.0003277022056364779
93,601,1046,8260,0.00045231193075515535
49,576,1030,8345,0.000970873786407767
0,571,996,8433,
0,525,949,8526,
0,466,925,8609,
0,407,899,8694,
0,365,876,8759,
0,322,851,8827,
0,296,796,8908,
0,264,777,8959,
0,233,733,9034,
0,211,701,9088,
0,188,665,9147,
0,165,626,9209,
0,151,601,9248,
0,133,566,9301,
0,118,535,9347,
0,106,501,9393,
0,93,474,9433,
0,85,443,9472,
0,78,412,9510,
0,70,387,9543,
0,64,359,9577,
0,56,340,9604,
0,50,319,9631,
0,45,300,9655,
0,41,283,9676,
0,35,263,9702,
0,32,250,9718,
0,28,239,9733,
0,25,220,9755,
0,25,203,9772,
0,22,187,9791,
0,16,177,9807,
0,13,169,9818,
0,11,159,9830,
0,11,145,9844,
0,9,131,9860,
0,8,120,9872,
0,8,111,9881,
0,8,105,9887,
0,7,99,9894,
0,7,91,9902,
