S,E,I,R,Beta
9910,0,90,0,6.278730799416975e-05
9854,56,80,10,7.357418307286382e-05
9796,111,80,13,8.166598611678236e-05
9732,163,85,20,6.407001764947655e-05
9679,202,90,29,5.7398032395449484e-05
9629,232,103,36,6.049686071706929e-05
9569,268,119,44,5.093478503325251e-05
9511,294,141,54,4.697807913345577e-05
9448,331,156,65,4.4779521917540544e-05
9382,356,184,78,4.750076464645529e-05
9300,398,210,92,4.09626216077829e-05
9220,431,246,103,3.174435215067986e-05
9148,458,275,119,2.78252573836308e-05
9078,477,309,136,2.6024009109116175e-05
9005,492,351,152,2.8157829379372965e-05
8916,543,355,186,2.9066277431299324e-05
8824,581,379,216,2.96026428282664e-05
8725,628,407,240,2.6752462282548244e-05
8630,666,425,279,2.2902324313271078e-05
8546,672,463,319,2.7547527066077166e-05
8437,726,478,359,2.5044099932405727e-05
8336,775,487,402,2.438644685035491e-05
8237,804,504,455,2.1679182781525867e-05
8147,807,540,506,2.4776218467147643e-05
8038,828,593,541,2.223838118011956e-05
7932,855,633,580,2.3302335252489766e-05
7815,872,691,622,1.7592055057576943e-05
7720,881,715,684,2.0834088191601145e-05
7605,900,755,740,1.6545406255034376e-05
7510,898,791,801,1.7170532000316477e-05
7408,921,809,862,1.968940136210611e-05
7290,941,841,928,2.3161400710174217e-05
7148,977,882,993,1.7923602942389417e-05
7035,987,919,1059,1.7632960643695867e-05
6921,999,937,1143,1.8504306183352694e-05
6801,1008,988,1203,1.6221715430036186e-05
6692,1028,1000,1280,1.852958756724447e-05
6568,1052,1013,1367,1.8637132623038143e-05
6444,1062,1055,1439,1.515057910514502e-05
6341,1062,1077,1520,1.4642881355907384e-05
6241,1063,1080,1616,1.780341469493849e-05
6121,1088,1090,1701,1.6487082370962353e-05
6011,1085,1105,1799,1.5958676062211735e-05
5905,1084,1125,1886,1.7010066798381786e-05
5792,1098,1128,1982,1.683662474040986e-05
5682,1103,1128,2087,1.5446314228582984e-05
5583,1090,1142,2185,1.693908798068191e-05
5475,1089,1169,2267,2.062411380760983e-05
5343,1129,1178,2350,1.684129179698808e-05
5237,1126,1196,2441,1.6284949577325732e-05
5135,1130,1202,2533,1.8955748857389582e-05
5018,1123,1255,2604,1.413239032709338e-05
4929,1107,1259,2705,1.4986437274266789e-05
4836,1108,1235,2821,1.5571473061351604e-05
4743,1078,1273,2906,1.5568484022180782e-05
4649,1077,1259,3015,1.537649081485321e-05
4559,1052,1277,3112,1.70049243856284e-05
4460,1043,1284,3213,1.5366777028065322e-05
4372,1015,1298,3315,1.5154569560884012e-05
4286,1009,1291,3414,1.969917729729456e-05
4177,1018,1283,3522,1.9219677366926594e-05
4074,1016,1295,3615,1.857527630723507e-05
3976,1017,1296,3711,1.649557840872395e-05
3891,989,1307,3813,1.573088545024842e-05
3811,972,1307,3910,1.6261869910260578e-05
3730,944,1296,4030,1.820408433455797e-05
3642,943,1272,4143,1.6405389256714985e-05
3566,911,1297,4226,1.5783435695039808e-05
3493,904,1286,4317,1.4470175632313282e-05
3428,882,1265,4425,2.0062632309601006e-05
3341,887,1241,4531,1.712419211799967e-05
3270,873,1252,4605,1.783079794042071e-05
3197,846,1245,4712,1.557685229501051e-05
3135,819,1232,4814,1.890055717806914e-05
3062,797,1235,4906,1.8246389727018142e-05
2993,800,1202,5005,2.2793061791990517e-05
2911,810,1167,5112,1.7661931208544136e-05
2851,782,1158,5209,1.9082478105128097e-05
2788,767,1115,5330,2.5091519709710418e-05
2710,760,1106,5424,1.968464530938257e-05
2651,761,1079,5509,2.482145160743371e-05
2580,749,1078,5593,2.337087054695028e-05
2515,726,1089,5670,1.89861747786924e-05
2463,715,1058,5764,2.3408832574656905e-05
2402,687,1060,5851,2.4350776868332992e-05
2340,688,1024,5948,3.1300080128205125e-05
2265,717,986,6032,2.8657272454540164e-05
2201,702,977,6120,3.115732729656242e-05
2134,714,954,6198,2.750712729316114e-05
2078,705,935,6282,3.0881194896367855e-05
2018,694,922,6366,4.1922050783727365e-05
1940,709,911,6440,4.073918996910612e-05
1868,715,906,6511,4.608817731894437e-05
1790,728,899,6583,4.039249072526271e-05
1725,730,888,6657,4.5045045045045046e-05
1656,736,882,6726,3.7655964156999354e-05
1601,720,874,6805,4.716731676569421e-05
1535,724,877,6864,4.382723156749208e-05
1476,700,880,6944,4.6963537817196354e-05
1415,702,865,7018,4.738658877836557e-05
1357,686,878,7079,4.5323078007731784e-05
1303,688,870,7139,4.146046700364323e-05
1256,678,853,7213,5.880332434793647e-05
1193,673,854,7280,5.692849192498788e-05
1135,672,847,7346,5.097025521534933e-05
1086,655,849,7410,6.507493378625487e-05
1026,651,857,7466,7.392395158777275e-05
961,659,836,7544,6.348052517065059e-05
910,652,822,7616,8.422234699606962e-05
847,648,839,7666,5.9102237019671194e-05
805,619,835,7741,6.992226726670882e-05
758,603,825,7814,8.155432957543775e-05
707,586,831,7876,7.659352835747732e-05
662,575,816,7947,9.811326343226113e-05
609,575,804,8012,0.00010415900791608461
558,564,801,8077,0.00010515529423346265
511,553,804,8132,0.00012656872194799
459,546,795,8200,0.00015620503966785876
402,549,798,8251,0.00013404157159066822
359,542,770,8329,0.00015917230401910068
315,531,755,8399,0.00016819089666771786
275,519,758,8448,0.00025905492923962583
221,526,737,8516,0.00034381772748761334
165,535,729,8571,0.0004073658394646049
116,528,715,8641,0.0005184470701712082
73,515,708,8704,0.0009867657302066403
22,514,694,8770,0.001440922190201729
0,478,698,8824,
0,422,697,8881,
0,381,688,8931,
0,351,675,8974,
0,313,658,9029,
0,270,642,9088,
0,240,620,9140,
0,222,596,9182,
0,204,570,9226,
0,180,554,9266,
0,158,524,9318,
0,145,486,9369,
0,129,457,9414,
0,115,428,9457,
0,107,405,9488,
0,95,376,9529,
0,83,359,9558,
0,72,343,9585,
0,62,324,9614,
0,47,310,9643,
0,43,291,9666,
0,41,276,9683,
0,34,260,9706,
0,31,236,9733,
0,26,227,9747,
0,26,211,9763,
0,22,197,9781,
0,17,184,9799,
0,14,171,9815,
0,14,157,9829,
0,13,152,9835,
0,12,141,9847,
0,11,133,9856,
0,10,118,9872,
0,8,109,9883,
0,8,104,9888,
0,7,95,9898,
0,6,90,9904,
0,5,82,9913,
0,5,77,9918,
0,4,70,9926,
0,4,65,9931,
0,4,60,9936,
0,3,57,9940,
0,3,52,9945,
0,2,48,9950,
0,1,47,9952,
0,1,45,9954,
0,1,44,9955,
0,1,41,9958,
0,1,38,9961,
0,0,34,9966,
0,0,30,9970,
0,0,30,9970,
0,0,28,9972,
0,0,26,9974,
0,0,24,9976,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
