S,E,I,R,Beta
9940,0,60,0,0.00011234071093226023
9873,67,52,8,9.933852231026342e-05
9822,110,53,15,0.00012678507624393448
9756,169,55,20,0.00011741026501174103
9693,216,68,23,0.0001259247121937602
9610,277,84,29,8.547643823398246e-05
9541,323,100,36,9.223351849910911e-05
9453,374,125,48,9.055326351422829e-05
9346,435,164,55,8.155308388093511e-05
9221,505,200,74,6.34421429346058e-05
9104,577,231,88,6.752181620371427e-05
8962,681,251,106,6.57935097369949e-05
8814,757,304,125,5.896719334073782e-05
8656,836,362,146,6.255042330041564e-05
8460,954,399,187,5.302855246864206e-05
8281,1050,440,229,5.2694558189063683e-05
8089,1137,508,266,4.6237575476758076e-05
7899,1187,608,306,4.43510504327663e-05
7686,1281,682,351,4.196989918830215e-05
7466,1366,746,422,3.8422618641505474e-05
7252,1442,828,478,4.51316445105265e-05
6981,1560,919,540,3.7409171700148654e-05
6741,1646,1014,599,3.862261231060656e-05
6477,1761,1057,705,3.753913308557505e-05
6220,1836,1148,796,4.089315123743796e-05
5928,1947,1226,899,3.398586188145731e-05
5681,2005,1319,995,3.176196568666767e-05
5443,2043,1406,1108,3.39742355078325e-05
5183,2105,1499,1213,3.14055920230826e-05
4939,2131,1609,1321,2.856477364430263e-05
4712,2114,1714,1460,3.09545082641108e-05
4462,2170,1751,1617,2.9822236432226343e-05
4229,2194,1829,1748,2.8572015895349368e-05
4008,2203,1895,1894,2.9887454642166854e-05
3781,2204,1983,2032,2.5074279217837203e-05
3593,2187,2035,2185,3.008853551575511e-05
3373,2201,2080,2346,2.807931765832744e-05
3176,2193,2124,2507,2.6683174657388038e-05
2996,2153,2168,2683,2.016834253789801e-05
2865,2075,2206,2854,2.7847264085415153e-05
2689,2058,2211,3042,2.607066765634285e-05
2534,2022,2217,3227,2.4920441490541447e-05
2394,1988,2193,3425,2.647597866836113e-05
2255,1923,2223,3599,2.8526601055484238e-05
2112,1881,2235,3772,2.7328655684360383e-05
1983,1833,2235,3949,2.7978307786205114e-05
1859,1779,2238,4124,2.523770310942924e-05
1754,1702,2238,4306,3.0569728021129796e-05
1634,1624,2258,4484,2.6832380557961737e-05
1535,1531,2273,4661,2.6368171324327076e-05
1443,1465,2237,4855,3.531608359502861e-05
1329,1442,2185,5044,3.44368625951964e-05
1229,1389,2156,5226,3.81171774871647e-05
1128,1345,2146,5381,3.3461561341238524e-05
1047,1292,2113,5548,3.52572490938209e-05
969,1250,2069,5712,3.840665263078089e-05
892,1196,2037,5875,4.567959123920476e-05
809,1162,1997,6032,4.085237869164686e-05
743,1110,1933,6214,3.7598722757462476e-05
689,1046,1885,6380,5.9287091968138966e-05
612,994,1859,6535,6.504305146839084e-05
538,978,1785,6699,7.185030145887351e-05
469,944,1753,6834,7.176244926455653e-05
410,910,1698,6982,9.480306817202448e-05
344,901,1647,7108,0.00010237076573332768
286,880,1598,7236,0.0001290949351024445
227,859,1547,7367,0.00014238158835204703
177,812,1515,7496,0.00020883444276631054
121,786,1477,7616,0.0002573901755289088
75,747,1421,7757,0.0005348346235045742
18,729,1380,7873,0.0007246376811594203
0,683,1337,7980,
0,613,1314,8073,
0,544,1294,8162,
0,489,1249,8262,
0,426,1215,8359,
0,379,1152,8469,
0,350,1105,8545,
0,316,1045,8639,
0,285,1007,8708,
0,261,949,8790,
0,242,899,8859,
0,215,844,8941,
0,197,798,9005,
0,184,738,9078,
0,165,712,9123,
0,149,664,9187,
0,136,637,9227,
0,118,605,9277,
0,111,555,9334,
0,102,525,9373,
0,88,496,9416,
0,80,464,9456,
0,69,440,9491,
0,60,409,9531,
0,50,388,9562,
0,46,364,9590,
0,40,341,9619,
0,33,322,9645,
0,31,293,9676,
0,27,283,9690,
0,25,265,9710,
0,23,248,9729,
0,21,233,9746,
0,19,224,9757,
0,17,210,9773,
0,14,191,9795,
0,14,178,9808,
0,12,167,9821,
0,9,154,9837,
0,8,143,9849,
0,8,125,9867,
0,8,111,9881,
0,7,108,9885,
0,6,106,9888,
0,6,97,9897,
0,5,92,9903,
0,5,84,9911,
0,5,81,9914,
0,3,78,9919,
0,3,75,9922,
0,3,66,9931,
0,3,61,9936,
0,3,57,9940,
0,3,52,9945,
0,2,51,9947,
0,2,50,9948,
0,2,48,9950,
0,2,40,9958,
0,2,37,9961,
0,1,32,9967,
0,1,28,9971,
0,1,21,9978,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
