S,E,I,R,Beta
9910,0,90,0,6.839331763650634e-05
9849,61,83,7,7.217416727525393e-05
9790,113,84,13,7.782479692592052e-05
9726,162,89,23,7.16254589227993e-05
9664,211,91,34,6.367804381049414e-05
9608,245,106,41,5.596751135060406e-05
9551,283,118,48,6.388540378237082e-05
9479,324,139,58,3.567143120612698e-05
9432,339,159,70,5.067720752583204e-05
9356,376,189,79,4.241400137082052e-05
9281,412,215,92,3.40781240994981e-05
9213,446,237,104,3.160091615177783e-05
9144,467,265,124,3.879232077122435e-05
9050,503,310,137,3.065407235786847e-05
8964,532,345,159,2.716178724560076e-05
8880,568,364,188,3.1246906246906245e-05
8779,613,395,213,2.7684015797191515e-05
8683,648,420,249,2.1936679773832833e-05
8603,670,442,285,2.9717088061988267e-05
8490,702,491,317,2.3029369642972805e-05
8394,731,504,371,1.9619077874974945e-05
8311,738,540,411,2.027656341216683e-05
8220,757,558,465,2.1365844299679947e-05
8122,779,586,513,1.575798425546256e-05
8047,779,616,558,1.7954581767182735e-05
7958,805,626,611,2.2281514693354166e-05
7847,847,643,663,2.081012426418869e-05
7742,870,670,718,2.2170213258173097e-05
7627,910,685,778,2.0671854408895023e-05
7519,935,715,831,1.6740806739476775e-05
7429,926,752,893,1.7720949814270125e-05
7330,928,787,955,2.0455179754225813e-05
7212,959,812,1017,1.9637495252848973e-05
7097,989,831,1083,1.7973391580686878e-05
6991,981,874,1154,1.5220615456224037e-05
6898,980,896,1226,1.7797601789338524e-05
6788,998,917,1297,1.9599665584722286e-05
6666,1022,943,1369,1.702185064741893e-05
6559,1034,953,1454,1.5678176314531095e-05
6461,1021,989,1529,1.533663363082751e-05
6363,1006,1025,1606,2.0238957693678777e-05
6231,1025,1045,1699,1.7200615229148284e-05
6119,1026,1049,1806,1.7604451651710412e-05
6006,1042,1069,1883,1.8690383517324583e-05
5886,1059,1083,1972,1.945239011831132e-05
5762,1078,1109,2051,1.7683720554649113e-05
5649,1087,1129,2135,1.552278627428199e-05
5550,1094,1122,2234,1.9270607505901623e-05
5430,1096,1156,2318,1.720545221663576e-05
5322,1090,1167,2421,1.851621070095289e-05
5207,1087,1187,2519,1.7473723483826854e-05
5099,1097,1201,2603,1.7145939212909945e-05
4994,1092,1194,2720,1.693824884668973e-05
4893,1091,1207,2809,1.4561830293381935e-05
4807,1071,1225,2897,1.5283833525088837e-05
4717,1063,1244,2976,1.5678393878064358e-05
4625,1040,1260,3075,1.613041613041613e-05
4531,1026,1277,3166,1.6591523770727955e-05
4435,1009,1281,3275,1.4609499519030633e-05
4352,1002,1280,3366,1.633588005514706e-05
4261,1012,1251,3476,1.519554129050667e-05
4180,981,1278,3561,1.778346848769384e-05
4085,992,1264,3659,1.665556295802798e-05
3999,984,1275,3742,1.7455344228213918e-05
3910,956,1298,3836,1.4383726291481288e-05
3837,941,1277,3945,1.591885790766205e-05
3759,933,1255,4053,1.4414276917337301e-05
3691,918,1241,4150,2.1394899412317043e-05
3593,936,1235,4236,2.1409150270825752e-05
3498,929,1240,4333,1.9826997915859755e-05
3412,927,1234,4427,1.733798719744025e-05
3339,903,1244,4514,1.925986273495829e-05
3259,903,1221,4617,1.759130326175432e-05
3189,884,1211,4716,1.8643774183499793e-05
3117,873,1197,4813,1.7689395127214892e-05
3051,846,1209,4894,1.979038994930136e-05
2978,848,1165,5009,1.844715322954888e-05
2914,837,1159,5090,2.250300977755775e-05
2838,837,1164,5161,2.7244393103899217e-05
2748,843,1154,5255,1.7974313759620987e-05
2691,811,1162,5336,1.7269268185978504e-05
2637,771,1159,5433,2.2249248515271655e-05
2569,767,1151,5513,2.570242877806257e-05
2493,768,1151,5588,2.5788977163860723e-05
2419,773,1131,5677,1.9372130959991434e-05
2366,749,1122,5763,2.6368804649347636e-05
2296,743,1109,5852,2.7883990034026322e-05
2225,736,1092,5947,2.798699427912911e-05
2157,734,1072,6037,2.0758516181263362e-05
2109,716,1064,6111,2.941207927357512e-05
2043,709,1039,6209,3.0150606992962188e-05
1979,706,1021,6294,2.8210015149273047e-05
1922,702,1000,6376,3.433922996878252e-05
1856,695,991,6458,2.935905911827134e-05
1802,681,981,6536,3.0547098534757506e-05
1748,661,973,6618,3.174969014654246e-05
1694,654,969,6683,2.8023388563776968e-05
1648,641,950,6761,3.896269800715381e-05
1587,638,937,6838,4.774653181970102e-05
1516,643,938,6903,3.516154620789757e-05
1466,628,923,6983,4.36029969300534e-05
1407,638,900,7055,4.9751243781094526e-05
1344,635,895,7126,4.821761106677308e-05
1286,616,907,7191,4.8868228963942106e-05
1229,605,907,7259,4.485499725038867e-05
1179,592,905,7324,4.40489411852914e-05
1132,572,898,7398,4.230051862403299e-05
1089,556,882,7473,5.4138582277110414e-05
1037,565,856,7542,6.308636523400535e-05
981,568,864,7587,7.314909200739985e-05
919,546,875,7660,7.710244054096067e-05
857,559,859,7725,7.878689909707496e-05
799,547,851,7803,5.882794150737776e-05
759,539,818,7884,9.019717747261067e-05
703,547,802,7948,0.00011174056324338513
640,565,786,8009,0.0001073473282442748
586,570,779,8065,9.85774183231324e-05
541,548,776,8135,0.000128627779789241
487,548,765,8200,0.00014762920911006429
432,555,747,8266,0.00017663245574892162
375,562,742,8321,0.00014375561545372867
335,557,729,8379,0.00022930614417623814
279,551,729,8441,0.00021141545102782325
236,533,719,8512,0.0002946653779967469
186,528,707,8579,0.0003117823303067634
145,521,711,8623,0.0005140889470876376
92,519,717,8672,0.0005912315808622885
53,502,717,8728,0.001394700139470014
0,495,707,8798,
0,448,700,8852,
0,405,682,8913,
0,374,668,8958,
0,327,662,9011,
0,293,643,9064,
0,264,621,9115,
0,244,590,9166,
0,226,555,9219,
0,209,532,9259,
0,194,503,9303,
0,167,482,9351,
0,151,462,9387,
0,132,447,9421,
0,121,422,9457,
0,114,392,9494,
0,99,370,9531,
0,89,346,9565,
0,77,328,9595,
0,72,308,9620,
0,67,294,9639,
0,62,264,9674,
0,54,255,9691,
0,49,243,9708,
0,46,227,9727,
0,38,213,9749,
0,33,195,9772,
0,28,181,9791,
0,26,168,9806,
0,21,154,9825,
0,19,149,9832,
0,15,138,9847,
0,15,123,9862,
0,14,118,9868,
0,11,112,9877,
0,11,97,9892,
0,11,87,9902,
0,10,82,9908,
0,10,77,9913,
0,9,74,9917,
0,9,69,9922,
0,9,62,9929,
0,9,58,9933,
0,8,55,9937,
0,8,50,9942,
0,6,49,9945,
0,5,44,9951,
0,3,40,9957,
0,2,40,9958,
0,2,40,9958,
0,1,40,9959,
0,1,38,9961,
0,1,34,9965,
0,1,33,9966,
0,1,30,9969,
0,1,27,9972,
0,1,24,9975,
0,1,24,9975,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
