S,E,I,R,Beta
9950,0,50,0,9.64824120603015e-05
9902,48,47,3,0.0001418153220711913
9836,111,48,5,0.0001461468076453843
9767,170,51,12,0.00010439314458249768
9715,205,64,16,9.006690684508492e-05
9659,246,77,18,8.33621291225598e-05
9597,282,96,25,7.163696988642285e-05
9531,318,120,31,5.0711712656944006e-05
9473,342,139,46,5.316131344897691e-05
9403,382,160,55,4.121025204721897e-05
9341,410,177,72,3.810429326515689e-05
9278,431,209,82,2.9395049873601284e-05
9221,452,217,110,3.4983260509846036e-05
9151,472,248,129,2.908196178101459e-05
9085,467,296,152,3.309583661812611e-05
8996,523,310,171,2.796942010068991e-05
8918,539,349,194,2.5061191074874486e-05
8840,562,376,222,2.76788293058631e-05
8748,592,404,256,2.6031409725334673e-05
8656,626,432,286,2.6474892174984597e-05
8557,660,457,326,1.9690329925542425e-05
8480,667,503,350,2.0396488990584792e-05
8393,689,531,387,2.0643155458891737e-05
8301,723,547,429,2.246375901936442e-05
8199,755,577,469,2.0081072574475942e-05
8104,752,640,504,1.561728775913129e-05
8023,754,674,549,2.0527038177702016e-05
7912,796,687,605,2.078908753199312e-05
7799,851,690,660,1.7839522346789164e-05
7703,879,712,706,2.042105293866245e-05
7591,910,737,762,2.305808474543249e-05
7462,945,759,834,1.977520535314809e-05
7350,969,788,893,2.0028315894885874e-05
7234,968,849,949,1.5630937924660834e-05
7138,963,888,1011,1.8458497724398536e-05
7021,988,900,1091,1.6300305432907627e-05
6918,1008,905,1169,1.7569667725638457e-05
6808,1017,942,1233,1.7776014729767154e-05
6694,1018,979,1309,1.7242889444391377e-05
6581,1011,1019,1389,1.625400627702881e-05
6472,1010,1054,1464,1.949721233842235e-05
6339,1036,1093,1532,1.5299067175461683e-05
6233,1025,1114,1628,1.5697994775592123e-05
6124,1031,1124,1721,1.786913863197361e-05
6001,1061,1129,1809,1.6678649218339605e-05
5888,1073,1138,1901,1.5819611064415067e-05
5782,1073,1148,1997,1.7325184370092453e-05
5667,1091,1148,2094,1.7830474001631796e-05
5551,1105,1156,2188,1.7921269835728967e-05
5436,1109,1182,2273,1.2761946738482187e-05
5354,1073,1191,2382,1.615277324297817e-05
5251,1071,1200,2478,1.6028692947375102e-05
5150,1066,1210,2574,1.7973200673995025e-05
5038,1087,1196,2679,1.5434536983806018e-05
4945,1078,1194,2783,1.7275457164487757e-05
4843,1070,1201,2886,1.6333006272046336e-05
4748,1060,1211,2981,1.6174396868915035e-05
4655,1054,1208,3083,1.796117540777203e-05
4554,1048,1222,3176,1.8149185586743403e-05
4453,1033,1227,3287,1.6288937194433723e-05
4364,1017,1233,3386,1.8770401195953326e-05
4263,1036,1224,3477,1.5906745840098493e-05
4180,993,1241,3586,2.0241432090959212e-05
4075,996,1239,3690,1.8023638695365845e-05
3984,996,1223,3797,1.9907922778604194e-05
3887,979,1221,3913,1.664550159533437e-05
3808,978,1208,4006,1.9999721743001836e-05
3716,961,1226,4097,1.887696957032505e-05
3630,950,1231,4189,2.0812213412464502e-05
3537,955,1218,4290,1.7177081316767198e-05
3463,926,1217,4394,2.182954871441754e-05
3371,924,1215,4490,1.709082430266385e-05
3301,880,1231,4588,1.9195128571678178e-05
3223,854,1242,4681,1.7736848127113744e-05
3152,832,1224,4792,1.9180684117978832e-05
3078,817,1235,4870,2.0519134092541295e-05
3000,807,1215,4978,2.4142661179698218e-05
2912,819,1194,5075,2.502208846429952e-05
2825,818,1160,5197,2.3497101007018615e-05
2748,797,1159,5296,1.7896771422435394e-05
2691,793,1137,5379,2.680030212438151e-05
2609,789,1138,5464,2.593429126297304e-05
2532,797,1126,5545,2.4201762730127197e-05
2463,781,1115,5641,2.6217617146321612e-05
2391,786,1070,5753,2.3452432603571806e-05
2331,780,1059,5830,2.9167167977366277e-05
2259,770,1068,5903,2.5283800296110606e-05
2198,752,1065,5985,2.6913070781376153e-05
2135,750,1050,6065,2.498048399687744e-05
2079,719,1062,6140,2.2193054208120122e-05
2030,697,1051,6222,2.8591114256654466e-05
1969,692,1039,6300,2.6884466692834215e-05
1914,678,1021,6387,3.22383550456096e-05
1851,680,992,6477,3.322092678761263e-05
1790,679,991,6540,3.5515167231339035e-05
1727,665,981,6627,3.6595724084767505e-05
1665,657,967,6711,4.782445320190925e-05
1588,680,949,6783,3.583249502990023e-05
1534,652,958,6856,4.1508684161102686e-05
1473,649,953,6925,4.9865754265837184e-05
1403,656,958,6983,4.315238595493998e-05
1345,654,931,7070,5.031165273779244e-05
1282,649,937,7132,3.746147711436739e-05
1237,637,916,7210,4.853974787572412e-05
1182,622,922,7274,5.8726156262961046e-05
1118,614,912,7356,5.1980353387942126e-05
1065,613,886,7436,7.312498012908149e-05
996,624,880,7500,5.3623585250091274e-05
949,614,848,7589,6.461617989144482e-05
897,612,840,7651,6.50315867707172e-05
848,604,849,7699,6.667111140742716e-05
