S,E,I,R,Beta
9950,0,50,0,0.00012462311557788944
9888,62,46,4,0.00016269171239622908
9814,126,52,8,0.00013324763681397064
9746,183,59,12,0.00012869251879084684
9672,242,68,18,0.00010187077312314504
9605,284,90,21,8.560356295910694e-05
9531,323,119,27,7.670679225420103e-05
9444,376,142,38,8.127971556573665e-05
9335,451,160,54,8.502945902517407e-05
9208,532,196,64,8.366726360396461e-05
9057,629,236,78,7.532332889814602e-05
8896,738,274,92,6.441015071154755e-05
8739,822,320,119,7.366403478658886e-05
8533,948,377,142,7.864614240671495e-05
8280,1100,447,173,5.998119508478423e-05
8058,1210,516,216,6.637921580171662e-05
7782,1342,616,260,5.236025860543979e-05
7531,1458,701,310,5.7394722829897005e-05
7228,1618,778,376,5.0325569087937084e-05
6945,1770,842,443,4.6856108993465796e-05
6671,1901,920,508,4.4156081155944285e-05
6400,1989,1041,570,4.607949087415946e-05
6093,2122,1139,646,4.452496402339679e-05
5784,2215,1268,733,4.417712737411155e-05
5460,2339,1364,837,4.0013749691169046e-05
5162,2421,1471,946,4.0035283727685266e-05
4858,2486,1590,1066,4.065135379365166e-05
4544,2539,1745,1172,3.783445659631139e-05
4244,2581,1865,1310,3.4491210426705546e-05
3971,2589,1984,1456,3.807848839570759e-05
3671,2644,2078,1607,3.945813622836324e-05
3370,2664,2184,1782,3.641264768861208e-05
3102,2690,2243,1965,3.607469387532183e-05
2851,2690,2306,2153,3.5592569123355025e-05
2617,2681,2353,2349,2.8744027291560736e-05
2440,2608,2390,2562,3.34385074422114e-05
2245,2541,2461,2753,3.3665493502650255e-05
2059,2466,2534,2941,3.449924159167234e-05
1879,2397,2596,3128,3.464617034763434e-05
1710,2329,2651,3310,3.705983177483505e-05
1542,2255,2678,3525,3.148099177716495e-05
1412,2162,2701,3725,3.697088372473525e-05
1271,2075,2698,3956,4.199281572910901e-05
1127,2038,2665,4170,3.6624487465269166e-05
1017,1944,2648,4391,3.824708059662475e-05
914,1853,2630,4603,3.9520429982278205e-05
819,1774,2576,4831,4.218521299266641e-05
730,1661,2563,5046,4.2223635615369405e-05
651,1588,2515,5246,5.0083523436951255e-05
569,1494,2495,5442,5.282973680225125e-05
494,1440,2419,5647,5.1046623140354785e-05
433,1373,2373,5821,6.617946898761958e-05
365,1277,2342,6016,8.305745001930208e-05
294,1217,2281,6208,8.350556355817206e-05
238,1135,2217,6410,0.00011939823290615299
175,1089,2168,6568,0.00016341591987348444
113,1036,2108,6743,0.00026867726822387534
49,994,2059,6898,0.00048567265662943174
