S,E,I,R,Beta
9940,0,60,0,0.00010731052984574111
9876,64,57,3,7.993860714970903e-05
9831,104,57,8,0.00011599541015084757
9766,158,67,9,7.183007754591776e-05
9719,189,81,11,8.383730988937286e-05
9653,232,99,16,6.069186634813901e-05
9595,269,114,22,6.765219458233911e-05
9521,310,138,31,5.2515492070160695e-05
9452,350,155,43,4.163652000600658e-05
9391,373,182,54,4.3296071408093556e-05
9317,412,198,73,3.957141447750013e-05
9244,448,220,88,3.442036111876008e-05
9174,468,246,112,2.5256956297489723e-05
9117,477,270,136,2.721818011935375e-05
9050,504,292,154,3.5949443729660184e-05
8955,553,317,175,2.606794928022517e-05
8881,569,348,202,2.6532167988745184e-05
8799,584,387,230,2.6136397341370423e-05
8710,615,414,261,2.4126857352035807e-05
8623,653,433,291,2.3033088102365472e-05
8537,664,477,322,2.3574775873869057e-05
8441,675,520,364,2.0048663574312193e-05
8353,693,543,411,2.3590734705873145e-05
8246,732,573,449,1.862450417548685e-05
8158,744,595,503,1.8541370948967968e-05
8068,760,629,543,2.246406341013941e-05
7954,803,661,582,2.1873122953198745e-05
7839,833,706,622,1.9514543213329736e-05
7731,845,745,679,1.6667838624069922e-05
7635,857,779,729,2.3202382783831974e-05
7497,918,789,796,2.079412246520915e-05
7374,964,799,863,2.0367200253367972e-05
7254,999,833,914,2.234144278058618e-05
7119,1030,858,993,1.68628487212558e-05
7016,1046,869,1069,1.85339969269649e-05
6903,1042,927,1128,1.687742349252963e-05
6795,1058,953,1194,1.791330116660374e-05
6679,1053,1003,1265,1.8062297610835706e-05
6558,1082,1029,1331,2.0598140358395786e-05
6419,1112,1050,1419,1.7062441116032018e-05
6304,1117,1052,1527,1.5078844260871244e-05
6204,1100,1084,1612,1.6802634177212178e-05
6091,1098,1120,1691,1.8176700987405306e-05
5967,1119,1128,1786,1.8274267335593995e-05
5844,1129,1156,1871,1.2878082746566437e-05
5757,1104,1169,1970,1.5453348495445645e-05
5653,1114,1160,2073,1.6317243819272037e-05
5546,1114,1165,2175,1.8417944959751375e-05
5427,1116,1188,2269,1.7681886117485895e-05
5313,1125,1208,2354,1.7606445766537906e-05
5200,1112,1231,2457,1.827782290820471e-05
5083,1126,1227,2564,1.8278484251883286e-05
4969,1133,1223,2675,1.596159475748825e-05
4872,1113,1242,2773,1.9831354164187747e-05
4752,1125,1250,2873,1.835016835016835e-05
4643,1139,1242,2976,1.8208284040907252e-05
4538,1124,1248,3090,1.8716592647839893e-05
4432,1114,1265,3189,1.6587948231332317e-05
4339,1098,1264,3299,1.750388732164268e-05
4243,1086,1267,3404,1.7113474051973993e-05
4151,1051,1292,3506,1.6594904581163254e-05
4062,1028,1297,3613,1.4045972848754863e-05
3988,1008,1274,3730,1.9288635136177764e-05
3890,1021,1247,3842,1.5048971000839032e-05
3817,991,1257,3935,1.7715829343624353e-05
3732,986,1242,4040,2.092707367883285e-05
3635,987,1244,4134,2.2777834292361242e-05
3532,985,1249,4234,1.8134552942467224e-05
3452,962,1253,4333,1.942036678599403e-05
3368,943,1246,4443,2.430580708623891e-05
3266,961,1240,4533,1.6790786796515418e-05
3198,913,1264,4625,1.632745149262593e-05
3132,893,1266,4709,1.664517925344858e-05
3066,869,1260,4805,1.9155302912641465e-05
2992,866,1225,4917,2.1554076175924916e-05
2913,859,1232,4996,2.2291474402699945e-05
2833,861,1214,5092,2.1807003944450872e-05
2758,843,1213,5186,2.4510873561555474e-05
2676,827,1211,5286,1.9132046919185e-05
2614,784,1239,5363,2.47009181948816e-05
2534,788,1200,5478,2.2362536174690872e-05
2466,789,1165,5580,2.192913755834717e-05
2403,780,1142,5675,2.186408845335625e-05
2343,765,1140,5752,2.2463328616034325e-05
2283,738,1135,5844,2.7400379360181847e-05
2212,734,1123,5931,2.6569235401815404e-05
2146,728,1095,6031,2.2128883725482687e-05
2094,711,1069,6126,2.5016908749931875e-05
2038,692,1047,6223,2.0620624561225914e-05
1994,681,1027,6298,2.8322552858185072e-05
1936,682,981,6401,3.053891711106056e-05
1878,672,972,6478,3.506050127751701e-05
1814,669,969,6548,3.0151908729603373e-05
1761,655,954,6630,3.988109481343386e-05
1694,651,947,6708,3.054447712218663e-05
1645,635,949,6771,3.779374225308355e-05
