S,E,I,R,Beta
9930,0,70,0,5.0352467270896274e-05
9895,35,61,9,9.774766192562894e-05
9836,89,58,17,8.238560670864242e-05
9789,129,58,24,7.04520556148527e-05
9749,161,61,29,9.416686705151768e-05
9693,201,73,33,9.044798604839815e-05
9629,245,93,33,6.476850285372257e-05
9571,272,118,39,5.135570198817402e-05
9513,298,138,51,5.1797921075202965e-05
9445,338,150,67,6.211399329451209e-05
9357,393,169,81,4.742834052030787e-05
9282,436,190,92,4.819741661846925e-05
9197,482,214,107,3.353389311223997e-05
9131,490,247,132,2.793349345580323e-05
9068,499,285,148,2.9407440082340834e-05
8992,523,320,165,2.3284586298932383e-05
8925,527,357,191,3.201280512204882e-05
8823,575,382,220,2.343945174232269e-05
8744,593,414,249,2.348055920194828e-05
8659,621,436,284,2.0395600483561147e-05
8582,623,480,315,2.2090810222947253e-05
8491,645,506,358,1.7921789311444855e-05
8414,645,547,394,1.9554768343350443e-05
8324,676,567,433,2.034024138781467e-05
8228,702,598,472,2.9063008602650547e-05
8085,760,643,512,2.13516765394126e-05
7974,789,680,557,2.139305684651588e-05
7858,841,681,620,1.6818349492029786e-05
7768,849,712,671,1.8442124995660677e-05
7666,857,748,729,2.1973545246668742e-05
7540,889,781,790,1.9698611247907023e-05
7424,911,819,846,1.940707759673277e-05
7306,941,842,911,1.7231143764309164e-05
7200,957,850,993,1.6830065359477125e-05
7097,948,903,1052,1.7164459395208713e-05
6987,968,935,1110,1.8981010570432943e-05
6863,1020,925,1192,2.1108096293875107e-05
6729,1060,946,1265,1.8694131645017605e-05
6610,1088,954,1348,2.0139741259828036e-05
6483,1112,976,1429,1.754272839684117e-05
6372,1109,1006,1513,1.8252069503880672e-05
6255,1116,1049,1580,2.0574579421305664e-05
6120,1138,1072,1670,1.7833625987708518e-05
6003,1134,1117,1746,1.4913462397419614e-05
5903,1139,1119,1839,1.87723574614141e-05
5779,1145,1135,1941,1.6922885763660466e-05
5668,1132,1174,2026,1.7582795430036103e-05
5551,1127,1215,2107,1.630967022588152e-05
5441,1135,1218,2206,1.6598416993881823e-05
5331,1135,1227,2307,1.86511916812016e-05
5209,1145,1251,2395,1.657341817081946e-05
5101,1139,1252,2508,1.8476612679465844e-05
4983,1134,1290,2593,1.6956878192054536e-05
4874,1125,1300,2701,1.7044916511473754e-05
4766,1120,1292,2822,1.8838288236203553e-05
4650,1134,1285,2931,2.0082841722103677e-05
4530,1129,1312,3029,1.6152479405588758e-05
4434,1116,1316,3134,1.9022666792798942e-05
4323,1122,1321,3234,1.5935046648535734e-05
4232,1101,1338,3329,1.607087857903764e-05
4141,1089,1332,3438,1.7404509073188136e-05
4045,1095,1321,3539,2.0211679918105267e-05
3937,1098,1309,3656,1.5717372916793198e-05
3856,1069,1321,3754,1.4527533209155645e-05
3782,1043,1310,3865,1.8972957480391248e-05
3688,1027,1305,3980,1.433664946268731e-05
3619,996,1312,4073,1.6638136124384177e-05
3540,984,1296,4180,1.9181139708446677e-05
3452,988,1296,4264,1.8552494170493396e-05
3369,957,1295,4379,1.8107409024595133e-05
3290,944,1279,4487,1.568474610911355e-05
3224,900,1294,4582,1.8217311431650564e-05
3148,880,1294,4678,2.1848468839664643e-05
3059,882,1279,4780,2.274783058540392e-05
2970,868,1285,4877,1.5197369282972396e-05
2912,852,1266,4970,1.9258979567036438e-05
2841,825,1281,5053,2.5554217393849016e-05
2748,837,1258,5157,1.5909821971984827e-05
2693,815,1237,5255,2.5516016403496475e-05
2608,813,1223,5356,2.006531259248855e-05
2544,805,1213,5438,2.0415623201480814e-05
2481,779,1205,5535,2.2410987404690588e-05
2414,774,1176,5636,2.5362257579087974e-05
2342,775,1152,5731,1.81617088907866e-05
2293,761,1125,5821,2.597276735959684e-05
2226,759,1106,5909,2.6401771599492436e-05
2161,749,1072,6018,2.6331783930877772e-05
2100,733,1068,6099,2.8535758872837525e-05
2036,721,1068,6175,2.9432757187111397e-05
1972,704,1066,6258,2.9493585620830465e-05
1910,677,1072,6341,3.418770024224428e-05
1840,680,1049,6431,3.263978115803871e-05
1777,653,1066,6504,3.853702880563718e-05
1704,675,1014,6607,3.9933883379170485e-05
1635,685,995,6685,2.88906305226438e-05
1588,665,992,6755,3.9357682619647354e-05
1526,671,959,6844,3.2116241661735344e-05
1479,628,982,6911,2.891809157120254e-05
1437,609,968,6986,3.73827475744348e-05
1385,600,959,7056,4.8937860210884534e-05
1320,595,968,7117,3.991359879789632e-05
1269,588,947,7196,4.7431106318073e-05
1212,580,952,7256,3.6400698893418755e-05
1170,564,932,7334,5.0438355159385205e-05
1115,566,917,7402,5.7704251042833184e-05
1056,578,889,7477,5.0064764631693764e-05
1009,566,860,7565,6.799271671237929e-05
950,565,856,7629,4.672897196261682e-05
912,540,854,7694,6.676527384033855e-05
860,538,839,7763,6.929622751337417e-05
810,520,838,7832,8.397418898612215e-05
753,535,826,7886,8.199646932849715e-05
702,532,820,7946,0.00010249461468973664
643,540,810,8007,9.024057753969626e-05
596,525,806,8073,8.118640398354622e-05
557,506,796,8141,0.00013081565818319604
499,506,786,8209,0.0001249317974371134
450,517,760,8273,0.00011988304093567251
409,489,771,8331,0.00018075785107455786
352,503,749,8396,0.00018585386576040782
303,500,729,8468,0.0002263600845681276
253,504,720,8523,0.00024154589371980676
209,503,695,8593,0.00040618223124849404
150,514,699,8637,0.00041010968049594657
107,496,701,8696,0.0007066007172663885
54,498,696,8752,0.0013303533418475948
4,508,676,8812,0.0014792899408284023
0,455,670,8875,
0,413,646,8941,
0,364,640,8996,
0,326,626,9048,
0,293,599,9108,
0,267,581,9152,
0,246,549,9205,
0,219,526,9255,
0,195,509,9296,
0,172,491,9337,
0,154,464,9382,
0,139,446,9415,
0,127,424,9449,
0,116,402,9482,
0,108,380,9512,
0,93,378,9529,
0,79,355,9566,
0,69,339,9592,
0,62,325,9613,
0,57,305,9638,
0,53,286,9661,
0,48,272,9680,
0,44,253,9703,
0,39,236,9725,
0,34,219,9747,
0,32,205,9763,
0,30,188,9782,
0,25,176,9799,
0,23,163,9814,
0,19,149,9832,
0,17,143,9840,
0,13,131,9856,
0,12,121,9867,
0,10,114,9876,
0,9,108,9883,
0,7,108,9885,
0,7,100,9893,
0,6,91,9903,
0,6,85,9909,
0,6,80,9914,
0,6,67,9927,
0,5,63,9932,
0,4,57,9939,
0,4,50,9946,
0,4,45,9951,
0,4,39,9957,
0,4,35,9961,
0,4,29,9967,
0,4,27,9969,
0,4,21,9975,
0,4,18,9978,
0,3,18,9979,
0,3,15,9982,
0,3,13,9984,
0,3,13,9984,
0,2,13,9985,
0,2,13,9985,
0,2,12,9986,
0,2,10,9988,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
