S,E,I,R,Beta
9950,0,50,0,0.00012261306532663317
9889,61,49,1,0.00010937735393479871
9836,108,53,3,0.0001035855962310189
9782,145,65,8,9.908308824685844e-05
9719,195,76,10,7.310693649444116e-05
9665,226,95,14,8.059465788112288e-05
9591,280,110,19,6.729794030388337e-05
9520,323,133,24,5.7654640803689897e-05
9447,369,149,35,6.39384826545553e-05
9357,413,182,48,5.989521859993165e-05
9255,471,213,61,4.413297722586193e-05
9168,512,233,87,4.1663857867259886e-05
9079,550,261,110,4.388891209937125e-05
8975,584,320,121,4.665738161559889e-05
8841,656,354,149,4.217637777764997e-05
8709,721,389,181,3.689709047255137e-05
8584,784,417,215,3.520017164274172e-05
8458,842,450,250,3.179107222616326e-05
8337,877,499,287,3.2450651573027306e-05
8202,933,533,332,2.9050709729425808e-05
8075,962,584,379,2.8839221341023793e-05
7939,996,653,412,3.0091623205811077e-05
7783,1063,694,460,2.6474607888840713e-05
7640,1106,742,512,3.0341090303552023e-05
7468,1177,769,586,3.308437630378562e-05
7278,1263,810,649,3.0024528513124282e-05
7101,1343,847,709,2.9096123116171508e-05
6926,1373,933,768,2.739107867924861e-05
6749,1421,997,833,2.541332695671843e-05
6578,1463,1050,909,2.6784809393505045e-05
6393,1490,1117,1000,2.534665755307289e-05
6212,1528,1170,1090,2.3252486227373543e-05
6043,1523,1238,1196,2.406020183301311e-05
5863,1551,1272,1314,2.829276874375816e-05
5652,1611,1324,1413,2.7661785363788558e-05
5445,1664,1365,1526,2.1796385432749068e-05
5283,1654,1442,1621,2.349671557921504e-05
5104,1678,1488,1730,2.3832246266895878e-05
4923,1715,1501,1861,2.2735198675187496e-05
4755,1679,1599,1967,2.064907812388e-05
4598,1671,1643,2088,2.0385163095865598e-05
4444,1651,1695,2210,2.243587190577465e-05
4275,1647,1748,2330,2.36862178329118e-05
4098,1635,1794,2473,2.108323771064875e-05
3943,1610,1831,2616,2.2854347305465527e-05
3778,1609,1849,2764,2.31908223895079e-05
3616,1602,1863,2919,2.2563284074121577e-05
3464,1598,1851,3087,1.9651071825603288e-05
3338,1552,1866,3244,2.0389461185208875e-05
3211,1524,1881,3384,2.0364605917557122e-05
3088,1499,1859,3554,2.5607115084994717e-05
2941,1507,1855,3697,2.2912425958495517e-05
2816,1468,1863,3853,2.4398575123212803e-05
2688,1459,1859,3994,2.3414085914085914e-05
2571,1433,1874,4122,2.1793030962293076e-05
2466,1410,1845,4279,2.1099967690674474e-05
2370,1363,1851,4416,2.393506076086139e-05
2265,1333,1831,4571,2.1219059055293734e-05
2177,1275,1820,4728,2.624844149878601e-05
2073,1266,1792,4869,2.4496502653159673e-05
1982,1233,1762,5023,2.634379105479394e-05
1890,1212,1741,5157,3.221404714799316e-05
1784,1207,1726,5283,2.3058056939760665e-05
1713,1173,1691,5423,2.9689130636662695e-05
1627,1122,1704,5547,3.2102057128676585e-05
1538,1087,1705,5670,2.8600955653264894e-05
1463,1049,1690,5798,2.790731535670807e-05
1394,1003,1666,5937,2.9710592988988996e-05
1325,982,1621,6072,3.259110961088543e-05
1255,958,1585,6202,3.7201352319428906e-05
1181,950,1567,6302,4.1607520045908765e-05
1104,917,1560,6419,3.135451505016722e-05
1050,882,1524,6544,4.6869141357330336e-05
975,879,1471,6675,4.7412365563283305e-05
907,862,1433,6798,4.616339842628975e-05
847,839,1415,6899,3.838114984918711e-05
801,811,1374,7014,5.6334240132876115e-05
739,795,1322,7144,5.42500291721855e-05
686,777,1288,7249,6.111583941473661e-05
632,756,1261,7351,5.8974693582549515e-05
585,742,1228,7445,8.769731896767727e-05
522,730,1216,7532,9.92513611615245e-05
459,709,1191,7641,7.134115890968758e-05
420,668,1170,7742,9.768009768009768e-05
372,659,1138,7831,9.921197346788366e-05
330,641,1117,7912,0.00018718971270448442
261,644,1120,7975,0.00016078270388615216
214,623,1096,8067,0.00028139709393546625
148,609,1069,8174,0.0003349935529542639
95,599,1045,8261,0.00046335935532611434
49,581,1022,8348,0.0009784735812133072
0,573,995,8432,
0,515,968,8517,
0,460,952,8588,
0,413,924,8663,
0,372,902,8726,
0,337,867,8796,
0,297,841,8862,
0,265,811,8924,
0,237,763,9000,
0,221,724,9055,
0,206,681,9113,
0,176,651,9173,
0,162,614,9224,
0,147,582,9271,
0,132,548,9320,
0,116,514,9370,
0,108,489,9403,
0,96,461,9443,
0,87,430,9483,
0,83,398,9519,
0,80,373,9547,
0,71,346,9583,
0,65,318,9617,
0,59,298,9643,
0,50,287,9663,
0,46,266,9688,
0,42,244,9714,
0,37,224,9739,
0,33,205,9762,
0,27,198,9775,
0,26,190,9784,
0,22,177,9801,
0,20,167,9813,
0,16,160,9824,
0,16,148,9836,
0,14,140,9846,
0,12,135,9853,
0,10,130,9860,
0,10,120,9870,
0,10,118,9872,
0,9,111,9880,
0,8,105,9887,
0,7,102,9891,
0,7,97,9896,
0,7,94,9899,
0,6,89,9905,
0,5,81,9914,
0,4,77,9919,
0,3,75,9922,
0,3,67,9930,
0,3,62,9935,
0,3,54,9943,
0,3,49,9948,
0,3,47,9950,
0,2,43,9955,
0,2,40,9958,
0,1,37,9962,
0,1,34,9965,
0,1,33,9966,
0,1,32,9967,
0,1,31,9968,
0,1,29,9970,
0,1,27,9972,
0,1,24,9975,
0,1,24,9975,
