S,E,I,R,Beta
9900,0,100,0,7.575757575757576e-05
9825,75,89,11,7.090373674128713e-05
9763,130,88,19,6.750905552503422e-05
9705,172,94,29,7.125083582711258e-05
9640,218,108,34,5.666974027969878e-05
9581,258,122,39,5.988628450091626e-05
9511,305,135,49,5.529659614403595e-05
9440,345,154,61,5.227823024433194e-05
9364,386,173,77,4.259332877358374e-05
9295,415,199,91,3.189697816678876e-05
9236,431,227,106,4.101934014190784e-05
9150,472,254,124,3.700357127490211e-05
9064,503,289,144,2.9013214755815624e-05
8988,522,325,165,2.9440964020403272e-05
8902,562,340,196,2.544041656204158e-05
8825,597,369,209,3.040143715884751e-05
8726,628,409,237,2.2976048310223726e-05
8644,643,438,275,2.3243086766442898e-05
8556,673,455,316,2.26047911882414e-05
8468,691,481,360,2.2832686980065344e-05
8375,707,521,397,2.841836880854843e-05
8251,760,541,448,2.307455703011185e-05
8148,789,571,492,2.514772677446229e-05
8031,840,588,541,2.6047026954225845e-05
7908,895,615,582,2.220659535882157e-05
7800,920,644,636,2.2893772893772894e-05
7685,933,695,687,2.0220648464962577e-05
7577,954,716,753,2.2487932090868942e-05
7455,972,764,809,1.8786365663439624e-05
7348,983,802,867,2.0023430807847012e-05
7230,1026,803,941,1.7224481500045645e-05
7130,1032,845,993,1.8423695195731016e-05
7019,1042,867,1072,1.6103924871575306e-05
6921,1027,918,1134,1.558201665292616e-05
6822,1031,932,1215,1.7615314250915054e-05
6710,1045,948,1297,1.5091776868079005e-05
6614,1044,957,1385,1.65887312274808e-05
6509,1040,992,1459,1.6726220270692195e-05
6401,1036,1029,1534,1.4878627595390601e-05
6303,1028,1055,1614,1.8196405382827556e-05
6182,1050,1076,1692,1.608579410905146e-05
6075,1039,1123,1763,1.597719219169699e-05
5966,1049,1142,1843,1.83468140830732e-05
5841,1071,1149,1939,1.7582263013072413e-05
5723,1079,1166,2032,1.723358156684127e-05
5608,1070,1199,2123,1.5764444692974054e-05
5502,1082,1217,2199,1.254492651809292e-05
5418,1071,1212,2299,1.6446827406993192e-05
5310,1067,1212,2411,1.8956697929679974e-05
5188,1079,1223,2510,1.3396535561340058e-05
5103,1053,1216,2628,1.8532700062914486e-05
4988,1071,1220,2721,1.5611237461711387e-05
4893,1064,1235,2808,1.6713953917477748e-05
4792,1065,1222,2921,1.8784717573478984e-05
4682,1065,1248,3005,1.9510071304176388e-05
4568,1077,1236,3119,1.5054778138620147e-05
4483,1046,1240,3231,1.6370086275751406e-05
4392,1039,1248,3321,1.7149479239643173e-05
4298,1026,1268,3408,1.5963701112541524e-05
4211,1014,1261,3514,1.5065711927392309e-05
4131,985,1268,3616,1.5845415940259345e-05
4048,971,1258,3723,1.531699102031583e-05
3970,956,1256,3818,1.604389609972886e-05
3890,938,1227,3945,1.843692581022956e-05
3802,930,1221,4047,1.9387184037368152e-05
3712,941,1202,4145,1.792988696999254e-05
3632,913,1216,4239,1.7434572803153257e-05
3555,900,1204,4341,1.798972949988552e-05
3478,887,1194,4441,1.8782815746356858e-05
3400,877,1177,4546,1.6742465890349343e-05
3333,856,1177,4634,2.0647774208176976e-05
3252,850,1166,4732,1.8988183020766743e-05
3180,823,1161,4836,2.0043445522456785e-05
3106,826,1137,4931,1.9538318039644098e-05
3037,791,1140,5032,1.848546291642838e-05
2973,780,1123,5124,2.066685656213131e-05
2904,769,1100,5227,2.441773102930128e-05
2826,789,1071,5314,2.0815120103242997e-05
2763,769,1084,5384,2.3037689660284223e-05
2694,768,1053,5485,2.0093190100614004e-05
2637,733,1067,5563,2.523386640764636e-05
2566,740,1035,5659,2.3721576468196145e-05
2503,731,1032,5734,2.32279404249784e-05
2443,713,1018,5826,2.251732426635743e-05
2387,700,1002,5911,2.8012680127804718e-05
2320,704,971,6005,2.5302745125892254e-05
2263,695,972,6070,2.864110243694866e-05
2200,682,975,6143,2.7972027972027973e-05
2140,675,960,6225,3.60202492211838e-05
2066,685,943,6306,3.2336911609361894e-05
2003,693,918,6386,2.7192326977942674e-05
1953,690,904,6453,4.2480594864266e-05
1878,687,914,6521,3.8450514188239736e-05
1812,696,909,6583,3.8855982728515677e-05
1748,691,904,6657,4.936109029788785e-05
1670,694,906,6730,4.296043674240922e-05
1605,669,933,6793,4.541007636238576e-05
1537,679,925,6859,3.9388770683500676e-05
1481,676,914,6929,4.210887137882175e-05
1424,658,923,6995,4.4889040378833066e-05
1365,657,922,7056,4.449635686078202e-05
1309,646,911,7134,4.612163196782555e-05
1254,638,898,7210,4.706542627067771e-05
1201,623,896,7280,4.18178303794457e-05
1156,595,905,7344,4.396948899806917e-05
1110,583,893,7414,5.548661763667363e-05
1055,561,900,7484,5.581885202738283e-05
1002,569,850,7579,6.457672889515087e-05
947,573,830,7650,6.488467067849009e-05
896,558,823,7723,6.373676445061621e-05
849,565,789,7797,6.419242200993938e-05
806,554,789,7851,9.59219038453676e-05
745,552,776,7927,0.00010032519200166055
687,561,758,7994,8.641448998168012e-05
642,547,756,8055,0.00010301801579060146
592,546,750,8112,0.00011036036036036036
543,554,741,8162,0.00014911907904056784
483,557,745,8215,0.0001778592966220629
419,573,736,8272,0.0001361938362560963
377,551,745,8327,0.00022786748081818668
313,557,745,8385,0.0001543838583099256
277,519,755,8449,0.000253424821287685
224,509,761,8506,0.0002757180401727051
177,503,744,8576,0.0003720916104732398
128,505,735,8632,0.0005208333333333333
79,507,734,8680,0.001103714689752699
15,529,717,8739,0.001394700139470014
0,496,707,8797,
0,451,692,8857,
0,405,685,8910,
0,359,674,8967,
0,322,661,9017,
0,289,637,9074,
0,259,609,9132,
0,224,604,9172,
0,205,582,9213,
0,182,564,9254,
0,167,544,9289,
0,153,503,9344,
0,134,476,9390,
0,125,432,9443,
0,109,422,9469,
0,95,398,9507,
0,88,368,9544,
0,77,349,9574,
0,65,329,9606,
0,55,305,9640,
0,49,281,9670,
0,41,264,9695,
0,37,254,9709,
0,34,238,9728,
0,28,228,9744,
0,26,214,9760,
0,23,196,9781,
0,22,177,9801,
0,20,162,9818,
0,18,142,9840,
0,16,128,9856,
0,14,116,9870,
0,11,110,9879,
0,8,103,9889,
0,8,92,9900,
0,8,85,9907,
0,6,83,9911,
0,6,75,9919,
0,5,70,9925,
0,5,64,9931,
0,5,61,9934,
0,5,56,9939,
0,5,50,9945,
0,4,45,9951,
0,3,43,9954,
0,2,39,9959,
0,2,33,9965,
0,2,31,9967,
0,2,30,9968,
0,0,32,9968,
0,0,29,9971,
0,0,28,9972,
0,0,24,9976,
0,0,24,9976,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
