S,E,I,R,Beta
9950,0,50,0,8.844221105527638e-05
9906,44,45,5,0.00011665208515602216
9854,89,48,9,8.879642784655977e-05
9812,116,61,11,0.00011194054787379789
9745,172,67,16,8.270601839443112e-05
9691,210,77,22,7.772642175696555e-05
9633,245,90,32,5.882556489843939e-05
9582,269,114,35,5.492755056081029e-05
9522,301,139,38,5.3643285749472256e-05
9451,348,154,47,5.359152539345112e-05
9373,404,164,59,4.4237079520053706e-05
9305,426,201,68,3.475368990619177e-05
9240,449,224,87,4.155071119356834e-05
9154,494,249,103,3.465906448604117e-05
9075,533,280,112,2.833530106257379e-05
9003,552,313,132,2.945415071085641e-05
8920,571,347,162,2.326152414675437e-05
8848,581,380,191,2.706528980679547e-05
8757,613,416,214,2.1136936604562505e-05
8680,616,453,251,2.466912849309773e-05
8583,629,503,285,2.1773124505906422e-05
8489,653,531,327,2.1075241050842577e-05
8394,667,570,369,2.1945499918488144e-05
8289,689,610,412,2.551277715479136e-05
8160,749,622,469,2.147563205346447e-05
8051,788,643,518,2.0862336971943826e-05
7943,819,670,568,1.87905994389127e-05
7843,827,705,625,2.115994476711853e-05
7726,856,729,689,1.9707918002277598e-05
7615,886,741,758,2.002582090358985e-05
7502,911,776,811,2.3361467869736455e-05
7366,956,802,876,1.8789572362875054e-05
7255,969,843,933,2.2236883304597067e-05
7119,1002,883,996,2.0998788274467525e-05
6987,1038,907,1068,2.2407340518515326e-05
6845,1071,943,1141,1.859071533199532e-05
6725,1087,964,1224,1.8972990482654368e-05
6602,1124,976,1298,2.0795983333416104e-05
6468,1148,996,1388,1.8006472395456906e-05
6352,1162,1027,1459,1.9008189463821898e-05
6228,1180,1070,1522,1.8457493742459437e-05
6105,1182,1114,1599,1.7497504032513008e-05
5986,1202,1124,1688,1.4862674829644021e-05
5886,1188,1141,1785,1.8165774905798545e-05
5764,1182,1183,1871,1.715841410497899e-05
5647,1179,1194,1980,1.7055942601858832e-05
5532,1159,1229,2080,1.3825912348422404e-05
5438,1153,1228,2181,1.4974848244887886e-05
5338,1133,1252,2277,1.511257521872834e-05
5237,1121,1273,2369,1.6199916570429664e-05
5129,1108,1287,2476,1.651259206338169e-05
5020,1099,1317,2564,1.694058995604522e-05
4908,1115,1324,2653,2.0159453583396735e-05
4777,1131,1322,2770,1.583482629353904e-05
4677,1108,1344,2871,1.670408381441095e-05
4572,1110,1340,2978,1.8607748658283387e-05
4458,1111,1355,3076,1.821014172456664e-05
4348,1124,1323,3205,1.686251521972379e-05
4251,1085,1350,3314,1.6205337306254737e-05
4158,1076,1365,3401,1.6738111976207215e-05
4063,1069,1354,3514,1.5087337506648426e-05
3980,1051,1354,3615,1.4288577303058869e-05
3903,1007,1371,3719,1.7006125756001715e-05
3812,1002,1360,3826,1.5431146225541632e-05
3732,976,1360,3932,1.5564907635079754e-05
3653,948,1348,4051,1.5027687498832308e-05
3579,932,1326,4163,2.0439323235043368e-05
3482,922,1336,4260,1.9346717249017185e-05
3392,898,1331,4379,1.616921593921438e-05
3319,873,1342,4466,1.863452488023389e-05
3236,859,1337,4568,1.733490010012638e-05
3161,831,1323,4685,1.6260150937242275e-05
3093,810,1314,4783,1.9191959454771196e-05
3015,795,1302,4888,1.8341472361693837e-05
2943,792,1288,4977,2.0313492591115247e-05
2866,788,1266,5080,2.232416003280825e-05
2785,792,1253,5170,2.005957694352226e-05
2715,774,1244,5267,2.398251940807589e-05
2634,781,1223,5362,2.2971507259927572e-05
2560,781,1193,5466,2.390245180217938e-05
2487,777,1184,5552,2.7507905975939752e-05
2406,774,1164,5656,2.5351855184490092e-05
2335,777,1140,5748,2.10376047184342e-05
2279,764,1126,5831,3.117505808303009e-05
2199,758,1142,5901,2.1503166938641906e-05
2145,744,1108,6003,3.492295911068474e-05
2062,731,1116,6091,2.9549902832966568e-05
1994,714,1119,6173,2.4201290197670762e-05
1940,701,1097,6262,2.725333383454407e-05
1882,688,1065,6365,4.240818627671092e-05
1797,689,1065,6449,3.918894558223016e-05
1722,682,1063,6533,3.113927120994097e-05
1665,681,1036,6618,3.942166104328267e-05
1597,676,1031,6696,3.522608771174371e-05
1539,672,1003,6786,3.8221916446890644e-05
1480,671,985,6864,4.0471944025243515e-05
1421,660,978,6941,3.9575804935894394e-05
1366,637,989,7008,3.849074815651523e-05
1314,632,968,7086,4.166823905304603e-05
1261,629,945,7165,5.2028918008299454e-05
1199,618,942,7241,6.463277076261358e-05
1126,627,940,7307,5.196326669438041e-05
1071,613,930,7386,6.325110689437066e-05
1008,620,915,7457,4.987423020209905e-05
962,611,897,7530,6.373752193150186e-05
907,605,890,7598,5.6984998079853325e-05
861,596,875,7668,7.167745146839224e-05
807,568,893,7732,6.799407757707961e-05
758,557,895,7790,6.190946477793664e-05
716,545,882,7857,8.867606632969761e-05
660,533,889,7918,8.862528547567917e-05
608,536,860,7996,0.00010518665850673195
553,543,846,8058,0.00011328707800563442
500,551,840,8109,0.00013095238095238096
445,556,840,8159,0.000149812734082397
389,551,841,8219,0.00011309831300110959
352,536,817,8295,0.00014256704128185157
311,522,813,8354,0.00020566122059934426
259,517,812,8412,0.0002520113357551781
206,528,784,8482,0.0003095898553596196
156,532,764,8548,0.00047825211437776884
99,519,764,8618,0.0006081760008461579
53,505,763,8679,0.001310615989515072
0,505,763,8732,
0,451,760,8789,
0,420,733,8847,
0,378,711,8911,
0,344,685,8971,
0,305,666,9029,
0,269,652,9079,
0,236,633,9131,
0,213,605,9182,
0,191,593,9216,
0,170,563,9267,
0,151,543,9306,
0,136,518,9346,
0,112,501,9387,
0,101,468,9431,
0,93,453,9454,
0,82,429,9489,
0,73,401,9526,
0,66,371,9563,
0,64,340,9596,
0,54,324,9622,
0,47,310,9643,
0,37,291,9672,
0,34,270,9696,
0,30,247,9723,
0,27,234,9739,
0,23,219,9758,
0,21,204,9775,
0,18,193,9789,
0,16,179,9805,
0,16,166,9818,
0,16,151,9833,
0,12,148,9840,
0,9,138,9853,
0,8,125,9867,
0,8,114,9878,
0,8,106,9886,
0,7,99,9894,
0,6,92,9902,
0,6,81,9913,
0,6,71,9923,
0,6,63,9931,
0,5,57,9938,
0,5,56,9939,
0,4,54,9942,
0,4,52,9944,
0,4,52,9944,
0,3,51,9946,
0,3,48,9949,
0,3,42,9955,
0,2,41,9957,
0,2,38,9960,
0,2,34,9964,
0,2,32,9966,
0,2,31,9967,
0,2,28,9970,
0,1,24,9975,
0,1,24,9975,
0,1,21,9978,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,11,9988,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
