S,E,I,R,Beta
9900,0,100,0,8.484848484848485e-05
9816,84,89,11,0.00011217640541010778
9718,173,93,16,8.630476203121576e-05
9640,238,99,23,8.592145521606102e-05
9558,294,113,35,9.906912061804318e-05
9451,375,130,44,8.464712728811766e-05
9347,446,151,56,9.635843068959337e-05
9211,536,185,68,8.743951855448978e-05
9062,631,220,87,9.831263417668185e-05
8866,763,270,101,7.853556240653015e-05
8678,882,319,121,7.549808870628064e-05
8469,1003,381,147,7.499948089202275e-05
8227,1135,452,186,6.857412082598738e-05
7972,1278,515,235,6.649486796019077e-05
7699,1416,625,260,6.0475386413819975e-05
7408,1568,717,307,6.081103469881405e-05
7085,1745,805,365,5.242463958060288e-05
6786,1856,938,420,5.372908100648708e-05
6444,2012,1045,499,5.212370693111652e-05
6093,2169,1162,576,5.12707084933954e-05
5730,2294,1321,655,5.416595656418732e-05
5320,2454,1467,759,4.702451425086233e-05
4953,2587,1562,898,4.6532152554111075e-05
4593,2705,1672,1030,4.752916076784206e-05
4228,2774,1830,1168,4.4201808396792655e-05
3886,2827,1955,1332,4.6201657731274834e-05
3535,2902,2055,1508,4.6252800462528005e-05
3199,2979,2142,1680,4.246775296551881e-05
2908,2975,2274,1843,4.0225066809904196e-05
2642,2956,2381,2021,4.3239104937810405e-05
2370,2958,2460,2212,4.099344790916264e-05
2131,2923,2539,2407,4.306354423319076e-05
1898,2894,2584,2624,4.037164752207799e-05
1700,2800,2683,2817,4.406831685339063e-05
1499,2729,2736,3036,4.0475326631009364e-05
1333,2634,2794,3239,3.8663925107977066e-05
1189,2492,2863,3456,3.818916385413267e-05
1059,2357,2874,3710,4.074168261834966e-05
935,2241,2905,3919,3.8289138218266495e-05
831,2138,2886,4145,4.2947696377299264e-05
728,2055,2852,4365,4.5273800533267576e-05
634,1953,2806,4607,5.845967743748749e-05
530,1882,2754,4834,6.303010372562722e-05
438,1806,2705,5051,5.73941373576752e-05
370,1680,2707,5243,6.289998901746223e-05
307,1567,2684,5442,8.131186376500629e-05
240,1473,2603,5684,8.163657318478679e-05
189,1372,2545,5894,0.00012058086714275319
131,1286,2464,6119,0.00017039258451472192
76,1190,2416,6318,0.00032132276054374346
17,1129,2346,6508,0.00042625745950554135
0,1047,2273,6680,
0,931,2215,6854,
0,830,2137,7033,
0,755,2031,7214,
0,672,1956,7372,
0,608,1891,7501,
0,556,1797,7647,
0,501,1698,7801,
0,447,1631,7922,
0,399,1536,8065,
0,353,1454,8193,
0,314,1382,8304,
0,282,1330,8388,
0,238,1266,8496,
0,222,1190,8588,
0,203,1115,8682,
0,179,1060,8761,
0,161,1002,8837,
0,145,943,8912,
0,123,874,9003,
0,108,811,9081,
0,101,767,9132,
0,91,721,9188,
0,85,665,9250,
0,77,630,9293,
0,72,588,9340,
0,63,551,9386,
0,58,518,9424,
0,49,490,9461,
0,43,450,9507,
0,39,416,9545,
0,36,389,9575,
0,32,361,9607,
0,29,336,9635,
