S,E,I,R,Beta
9910,0,90,0,7.848413499271219e-05
9840,70,84,6,7.984901277584204e-05
9774,129,88,9,8.603530702978217e-05
9700,188,97,15,6.69571686682963e-05
9637,235,105,23,7.115433077869521e-05
9565,290,111,34,6.0279830274602885e-05
9501,336,121,42,6.87182993351722e-05
9422,381,147,50,5.776031490923689e-05
9342,424,173,61,5.5687348948065976e-05
9252,472,198,78,4.803766152663688e-05
9164,514,224,98,4.7741161065037104e-05
9066,561,263,110,4.8231012289261933e-05
8951,637,287,125,4.5544129731480376e-05
8834,693,321,152,5.113350641143641e-05
8689,766,370,175,3.7947949099980405e-05
8567,807,424,202,3.5238332257830065e-05
8439,847,474,240,3.7249199142218444e-05
8290,917,513,280,3.6211692614460694e-05
8136,989,555,320,3.432636175999008e-05
7981,1057,603,359,3.137634302696101e-05
7830,1102,666,402,3.451727589658624e-05
7650,1186,725,439,2.7225602884832095e-05
7499,1209,799,493,3.070914252897466e-05
7315,1269,848,568,3.530481435148764e-05
7096,1379,892,633,3.0649491155252e-05
6902,1448,949,701,3.328245291067265e-05
6684,1516,1021,779,2.798795609378398e-05
6493,1564,1085,858,2.7679578361950943e-05
6298,1606,1159,937,2.712558405629408e-05
6100,1658,1208,1034,2.5241559005536858e-05
5914,1687,1271,1128,2.5809218786876253e-05
5720,1727,1332,1221,2.5856275856275856e-05
5523,1744,1403,1330,2.4520023761193553e-05
5333,1759,1470,1438,2.5894475547578868e-05
5130,1769,1548,1553,2.1659085986571366e-05
4958,1748,1636,1658,2.219129686925184e-05
4778,1770,1656,1796,2.6540727124926445e-05
4568,1798,1702,1932,2.379502017817711e-05
4383,1807,1734,2076,2.3552253503299025e-05
4204,1793,1767,2236,2.2346464977704688e-05
4038,1777,1794,2391,2.6504064232599666e-05
3846,1782,1848,2524,2.2652421248365087e-05
3685,1743,1877,2695,2.0240734623005476e-05
3545,1696,1912,2847,2.095000914718709e-05
3403,1687,1910,3000,2.2462471518047673e-05
3257,1663,1942,3138,2.2766460071581545e-05
3113,1653,1960,3274,2.1797989995869853e-05
2980,1618,1967,3435,2.2519218105451355e-05
2848,1577,1969,3606,2.1220775959963707e-05
2729,1528,1963,3780,2.016043600302929e-05
2621,1485,1951,3943,2.0729153853539925e-05
2515,1457,1932,4096,2.0374646530753368e-05
2416,1419,1919,4246,2.6529753010156365e-05
2293,1425,1876,4406,2.603641192207302e-05
2181,1383,1876,4560,2.1996521616715012e-05
2091,1331,1860,4718,2.648318703300885e-05
1988,1295,1855,4862,2.901506071469247e-05
1881,1288,1800,5031,2.540020083879733e-05
1795,1268,1763,5174,2.3383792819595618e-05
1721,1221,1730,5328,2.6197969321506182e-05
1643,1182,1693,5482,3.235549049305813e-05
1553,1128,1698,5621,2.9199914751417713e-05
1476,1092,1672,5760,2.9985347700366957e-05
1402,1072,1613,5913,3.0511721365191698e-05
1333,1029,1574,6064,3.908219748711002e-05
1251,1019,1550,6180,2.475439003635801e-05
1203,972,1513,6312,4.175505277344203e-05
1127,955,1482,6436,3.652226600902639e-05
1066,918,1451,6565,4.7195244788158e-05
993,887,1443,6677,4.326892544415203e-05
931,858,1408,6803,5.721487159457084e-05
856,866,1380,6898,5.4178518217526754e-05
792,837,1366,7005,4.2518893177751156e-05
746,812,1329,7113,5.043200051642368e-05
696,779,1309,7216,5.488088652388855e-05
646,748,1290,7316,6.599947200422397e-05
591,734,1252,7423,8.108853245973954e-05
531,723,1211,7535,7.931065048729396e-05
480,711,1176,7633,7.971938775510203e-05
435,689,1129,7747,0.00011402624639850137
379,678,1103,7840,0.00013156730145896177
324,664,1089,7923,0.00016438231926447415
266,653,1075,8006,0.000227312467214548
201,659,1069,8071,0.00023735392262262122
150,652,1038,8160,0.00026332691072575466
109,624,1028,8239,0.0005443901045942955
48,622,1009,8321,0.0009910802775024777
0,606,1001,8393,
0,532,995,8473,
0,477,970,8553,
0,431,938,8631,
0,376,908,8716,
0,338,879,8783,
0,300,835,8865,
0,273,806,8921,
0,244,768,8988,
0,219,735,9046,
0,193,699,9108,
0,173,659,9168,
0,157,622,9221,
0,143,581,9276,
0,129,559,9312,
0,116,527,9357,
0,110,497,9393,
0,103,465,9432,
0,95,433,9472,
0,84,415,9501,
0,77,395,9528,
0,70,374,9556,
0,63,347,9590,
0,59,320,9621,
0,53,294,9653,
0,50,281,9669,
0,44,266,9690,
0,38,239,9723,
0,34,227,9739,
0,30,213,9757,
0,28,195,9777,
0,25,178,9797,
0,25,164,9811,
0,22,158,9820,
0,19,149,9832,
0,19,136,9845,
0,17,124,9859,
0,15,115,9870,
0,12,109,9879,
0,9,108,9883,
0,8,104,9888,
0,8,92,9900,
0,7,90,9903,
0,6,82,9912,
0,4,76,9920,
0,4,73,9923,
0,4,65,9931,
0,4,63,9933,
0,4,62,9934,
0,3,61,9936,
0,3,55,9942,
0,3,49,9948,
0,3,44,9953,
0,3,42,9955,
0,3,39,9958,
0,3,35,9962,
0,1,34,9965,
0,1,33,9966,
0,1,28,9971,
0,1,26,9973,
0,1,25,9974,
0,1,20,9979,
0,1,18,9981,
0,1,17,9982,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
