S,E,I,R,Beta
9910,0,90,0,0.00011548379863213364
9807,103,83,7,0.00012653858013884846
9704,194,83,19,0.0001229154044040962
9605,271,94,30,0.0001273716038853877
9490,358,116,36,0.00011354965299226045
9365,450,143,42,9.259293829502052e-05
9241,533,171,55,8.733010971319653e-05
9103,607,225,65,8.300072015330721e-05
8933,708,273,86,8.488097595900126e-05
8726,838,329,107,8.18571756000131e-05
8491,996,378,135,8.630364301074464e-05
8214,1169,445,172,8.097985626075514e-05
7918,1343,524,215,8.435702592797548e-05
7568,1567,613,252,8.061762585834061e-05
7194,1791,726,289,6.337543300163666e-05
6863,1935,865,337,6.468463293576429e-05
6479,2120,1004,397,6.379790300136082e-05
6064,2309,1156,471,6.0199852096666695e-05
5642,2502,1301,555,5.0951998585332744e-05
5268,2641,1442,649,4.7390520000379126e-05
4908,2736,1586,770,4.79182660833228e-05
4535,2834,1734,897,4.7433202478734535e-05
4162,2905,1875,1058,4.3696940573442255e-05
3821,2950,2015,1214,4.143225728522602e-05
3502,3005,2098,1395,4.2737392605287786e-05
3188,3038,2225,1549,4.1306585087335935e-05
2895,3040,2322,1743,4.016548178495401e-05
2625,2985,2461,1929,4.256883574234245e-05
2350,2950,2574,2126,4.099918993536015e-05
2102,2902,2654,2342,3.5671341823232186e-05
1903,2804,2741,2552,3.623380813680966e-05
1714,2721,2782,2783,3.649062526476675e-05
1540,2668,2791,3001,4.0482627369048005e-05
1366,2576,2816,3242,4.2634433648342874e-05
1202,2491,2849,3458,4.3510026871091766e-05
1053,2382,2888,3677,4.307702830325176e-05
922,2273,2888,3917,5.069973140408963e-05
787,2188,2878,4147,4.415038326947716e-05
687,2070,2851,4392,5.30981493763265e-05
583,1964,2816,4637,5.1165601122719475e-05
499,1846,2808,4847,6.351734808648636e-05
410,1774,2770,5046,7.044113762437263e-05
330,1673,2745,5252,7.17558094607275e-05
265,1575,2689,5471,8.841050541338928e-05
202,1469,2654,5675,0.00011751363531228783
139,1379,2599,5883,0.000215910380583567
61,1317,2543,6079,0.0003674503458545799
4,1239,2485,6272,0.00040241448692152917
0,1110,2436,6454,
0,1010,2325,6665,
0,902,2243,6855,
0,814,2172,7014,
0,734,2066,7200,
0,671,1964,7365,
0,597,1886,7517,
0,542,1783,7675,
0,497,1685,7818,
0,449,1594,7957,
0,409,1533,8058,
0,373,1443,8184,
0,332,1375,8293,
