S,E,I,R,Beta
9950,0,50,0,0.0001185929648241206
9891,59,47,3,9.89509052932281e-05
9845,97,52,6,0.00012696800406297612
9780,146,65,9,0.00010382255781028787
9714,201,70,15,8.676725786052531e-05
9655,235,82,28,9.473165679352289e-05
9580,288,96,36,6.41527487821851e-05
9521,318,120,41,5.689178307600742e-05
9456,354,138,52,4.444689668702028e-05
9398,370,164,68,4.7363476401310084e-05
9325,406,186,83,4.0358615122949635e-05
9255,435,217,93,5.477173877864002e-05
9145,502,249,104,4.391541013699412e-05
9045,558,274,123,4.4384726812006475e-05
8935,601,322,142,3.301970407393633e-05
8840,643,348,169,3.8032454361054766e-05
8723,693,379,205,3.508753887230465e-05
8607,746,410,237,3.882262593974842e-05
8470,803,456,271,3.780111435613828e-05
8324,876,493,307,3.947626209508808e-05
8162,936,562,340,3.5970877977189665e-05
7997,1006,607,390,3.543338636667498e-05
7825,1074,670,431,3.2425730771064804e-05
7655,1150,699,496,3.494775124302797e-05
7468,1210,770,552,2.7476540599197266e-05
7310,1240,829,621,2.541258318908117e-05
7156,1287,865,692,2.8110127077160684e-05
6982,1339,929,750,3.083432439991009e-05
6782,1403,998,817,2.6594031471967823e-05
6602,1453,1047,898,2.560654972140942e-05
6425,1470,1129,976,2.9639535003946193e-05
6210,1525,1191,1074,2.7717272998914293e-05
6005,1592,1229,1174,2.737073594082501e-05
5803,1623,1312,1262,2.7057073086670896e-05
5597,1661,1362,1380,2.42682977061605e-05
5412,1680,1424,1484,2.1669490188262453e-05
5245,1700,1467,1588,2.4043413306924567e-05
5060,1717,1520,1703,2.2623257749115874e-05
4886,1731,1541,1842,2.4039336323065306e-05
4705,1723,1605,1967,2.4101092163503397e-05
4523,1736,1663,2078,2.1537543994089674e-05
4361,1733,1714,2192,2.0736468384110034e-05
4206,1713,1754,2327,2.019702537125928e-05
4057,1682,1795,2466,2.4168138840464878e-05
3881,1687,1801,2631,2.2175547067169445e-05
3726,1657,1834,2783,2.3853132604100633e-05
3563,1645,1864,2928,2.138093110040124e-05
3421,1618,1879,3082,2.0068266330473942e-05
3292,1586,1882,3240,2.2758292088636607e-05
3151,1569,1881,3399,2.1764691293161787e-05
3022,1512,1912,3554,2.3710363886589004e-05
2885,1481,1907,3727,1.963031393052505e-05
2777,1443,1935,3845,2.084304535502499e-05
2665,1424,1915,3996,2.449311498537761e-05
2540,1414,1893,4153,2.5789169380768766e-05
2416,1400,1902,4282,2.567879053767035e-05
2298,1382,1896,4424,2.1574438238350723e-05
2204,1341,1861,4594,2.584329600521157e-05
2098,1303,1860,4739,2.536978381869061e-05
1999,1276,1852,4873,2.7551572762623213e-05
1897,1265,1826,5012,2.742555981341381e-05
1802,1227,1802,5169,2.248087893461575e-05
1729,1187,1790,5294,2.2294670927426e-05
1660,1127,1777,5436,2.440826897912415e-05
1588,1099,1755,5558,2.4758337100906372e-05
1519,1061,1733,5687,2.773106338751274e-05
1446,1031,1711,5812,2.627211606940042e-05
1381,1002,1688,5929,3.474712671290465e-05
1300,978,1678,6044,3.163106262033556e-05
