S,E,I,R,Beta
9910,0,90,0,0.00010315057741899317
9818,92,85,5,0.00011024169292895402
9726,169,89,16,8.433320163490886e-05
9653,224,103,20,8.951389929585752e-05
9564,292,116,28,8.292591470889398e-05
9472,349,144,35,8.357967342342342e-05
9358,431,166,45,7.081113511537066e-05
9248,496,200,56,8.272058823529411e-05
9095,604,223,78,7.740911208790125e-05
8938,691,281,90,6.410312560469951e-05
8777,776,330,117,6.801523265007372e-05
8580,899,378,143,6.29000629000629e-05
8376,1015,437,172,6.993939314462811e-05
8120,1161,514,205,5.941998428245577e-05
7872,1296,579,253,5.441116587331676e-05
7624,1411,660,305,5.445324175649464e-05
7350,1524,768,358,5.562641723356009e-05
7036,1676,852,436,5.6717031390541465e-05
6696,1844,954,506,5.0250595493038176e-05
6375,1971,1072,582,5.077553409423471e-05
6028,2093,1209,670,5.131827594742593e-05
5654,2254,1312,780,4.46209029653084e-05
5323,2371,1427,879,3.699353903233064e-05
5042,2407,1551,1000,3.6188601178853274e-05
4759,2450,1672,1119,3.3052458650494504e-05
4496,2477,1771,1256,3.69234664453603e-05
4202,2494,1903,1401,3.664146117643351e-05
3909,2539,2021,1531,3.569580038908422e-05
3627,2605,2066,1702,3.216171282873341e-05
3386,2572,2190,1852,3.357904020584356e-05
3137,2562,2279,2022,3.287070497031636e-05
2902,2539,2355,2204,3.453215514302312e-05
2666,2520,2412,2402,3.452355626219988e-05
2444,2475,2494,2587,3.035107498585804e-05
2259,2442,2513,2786,3.6463774825092785e-05
2052,2406,2577,2965,3.233734316388565e-05
1881,2329,2649,3141,2.8498210533139303e-05
1739,2238,2652,3371,3.4910235160548054e-05
1578,2176,2651,3595,3.657418894943152e-05
1425,2123,2622,3830,3.6934441366574334e-05
1287,2054,2633,4026,3.924842512005444e-05
1154,1972,2636,4238,3.4846137864470875e-05
1048,1889,2629,4434,3.992462231307292e-05
938,1823,2615,4624,4.280699751719415e-05
833,1763,2556,4848,4.227042929847996e-05
743,1685,2522,5050,4.856322237793287e-05
652,1603,2490,5255,4.98928228250425e-05
571,1542,2434,5453,5.2525014138582574e-05
498,1471,2394,5637,6.542460569093416e-05
420,1406,2344,5830,5.9930115390866245e-05
361,1324,2290,6025,6.290145036228817e-05
309,1243,2242,6206,8.372090337741671e-05
251,1172,2188,6389,8.376002388981551e-05
205,1094,2149,6552,0.00012030553064953636
152,1047,2076,6725,0.000209157286279282
86,1016,2017,6881,0.0004381363065109361
10,995,1976,7019,0.0005060728744939271
0,913,1911,7176,
0,834,1857,7309,
0,756,1790,7454,
0,683,1722,7595,
0,616,1661,7723,
0,551,1615,7834,
0,503,1547,7950,
0,434,1497,8069,
0,397,1393,8210,
0,354,1306,8340,
0,306,1251,8443,
0,276,1186,8538,
0,247,1143,8610,
0,221,1071,8708,
0,199,1010,8791,
0,180,945,8875,
0,166,883,8951,
0,153,827,9020,
0,142,761,9097,
0,128,717,9155,
0,118,679,9203,
0,105,644,9251,
0,94,594,9312,
0,87,560,9353,
0,76,526,9398,
0,71,485,9444,
0,65,462,9473,
0,59,429,9512,
0,55,401,9544,
0,49,377,9574,
0,47,355,9598,
0,44,337,9619,
0,43,310,9647,
0,36,291,9673,
0,32,275,9693,
0,31,250,9719,
0,28,229,9743,
0,27,210,9763,
0,26,195,9779,
0,25,185,9790,
0,21,178,9801,
0,20,163,9817,
0,20,145,9835,
0,18,130,9852,
0,16,128,9856,
0,12,117,9871,
0,10,110,9880,
0,9,103,9888,
0,9,96,9895,
0,8,89,9903,
0,7,86,9907,
0,5,78,9917,
0,4,73,9923,
0,3,70,9927,
0,2,65,9933,
0,0,59,9941,
0,0,55,9945,
0,0,49,9951,
0,0,45,9955,
0,0,43,9957,
0,0,37,9963,
0,0,35,9965,
0,0,34,9966,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
