S,E,I,R,Beta
9910,0,90,0,0.00010202937549052585
9819,91,86,4,9.118533834497427e-05
9742,157,93,8,0.00010264832683227263
9649,232,106,13,9.777139873718461e-05
9549,300,129,22,7.6309788516351e-05
9455,365,149,31,7.666126015495512e-05
9347,435,172,46,6.033524000985268e-05
9250,487,200,63,6.54054054054054e-05
9129,558,237,76,6.516997577618134e-05
8988,646,274,92,7.430832350676815e-05
8805,769,310,116,7.547031561979081e-05
8599,907,343,151,6.713100072318397e-05
8401,1017,408,174,6.389295392005153e-05
8182,1145,471,202,5.8644603840131695e-05
7956,1257,541,246,5.785052539428966e-05
7707,1394,613,286,5.207020333414402e-05
7461,1489,709,341,5.141923710865849e-05
7189,1604,800,407,5.042425928501878e-05
6899,1727,908,466,4.5336328510867625e-05
6615,1859,987,539,4.303871723179872e-05
6334,1945,1103,618,4.379936911732248e-05
6028,2065,1202,705,4.085206363647405e-05
5732,2149,1316,803,3.924005794802071e-05
5436,2228,1442,894,4.0823033171776177e-05
5116,2345,1529,1010,4.052483366920793e-05
4799,2410,1676,1115,4.376408967460902e-05
4447,2540,1764,1249,3.658610584628125e-05
4160,2604,1824,1412,3.887799426450742e-05
3865,2625,1941,1569,3.292470706008359e-05
3618,2634,2026,1722,3.6971007635945535e-05
3347,2646,2108,1899,3.500826875465242e-05
3100,2612,2222,2066,3.208385354664499e-05
2879,2567,2287,2267,3.614673935907578e-05
2641,2555,2362,2442,3.671023696217499e-05
2412,2508,2428,2652,3.1248207070086145e-05
2229,2447,2456,2868,3.452418007812329e-05
2040,2395,2475,3090,3.4660328777975836e-05
1865,2321,2537,3277,3.4027228122975674e-05
1704,2250,2571,3475,3.5608438652138425e-05
1548,2207,2589,3656,3.518164206945904e-05
1407,2110,2621,3862,3.3896034624934954e-05
1282,2074,2577,4067,3.3598549995550465e-05
1171,1988,2564,4277,4.496336984136923e-05
1036,1916,2550,4498,4.050268756151109e-05
929,1827,2516,4728,3.508225505312822e-05
847,1744,2480,4929,4.379784438435465e-05
755,1655,2456,5134,4.4761308971676335e-05
672,1578,2418,5332,4.554137618653748e-05
598,1482,2404,5516,5.7039827711896006e-05
516,1423,2349,5712,4.785146904009953e-05
458,1339,2304,5899,6.917909995147987e-05
385,1280,2252,6083,6.80491799497128e-05
326,1199,2216,6259,8.58231268410445e-05
264,1148,2150,6438,9.337561663143059e-05
211,1096,2089,6604,0.00012477908430301806
156,1051,2032,6761,0.00017035130224106603
102,996,1966,6936,0.0003191510581852273
38,963,1908,7091,0.0005241090146750524
0,902,1831,7267,
0,821,1756,7423,
0,746,1694,7560,
0,664,1635,7701,
