S,E,I,R,Beta
9940,0,60,0,0.00012743125419181759
9864,76,54,6,0.00013704905229641645
9791,141,52,16,0.00015516604731189554
9712,210,60,18,0.00016302855573860516
9617,285,78,20,0.00012264606212822912
9525,343,107,25,0.00010302450511443079
9420,402,141,37,0.00011820330969267139
9263,529,159,49,0.00011814095030136127
9089,647,206,58,9.8807157270017e-05
8904,750,272,74,8.670921198668146e-05
8694,882,325,99,7.644529383659818e-05
8478,1002,397,123,6.952354976549172e-05
8244,1131,471,154,7.777643858082209e-05
7942,1296,574,188,6.49306777271104e-05
7646,1453,664,237,6.440882546665869e-05
7319,1638,757,286,6.678118135187852e-05
6949,1854,855,342,5.672068596684785e-05
6612,1987,980,421,5.6637900169142066e-05
6245,2163,1085,507,6.095198739636871e-05
5832,2362,1221,585,5.673462463585921e-05
5428,2534,1362,676,5.4782024354059064e-05
5023,2690,1502,785,5.275333996240463e-05
4625,2848,1637,890,4.87378031666364e-05
4256,2935,1777,1032,4.588179791064606e-05
3909,3030,1891,1170,3.9773163098783956e-05
3615,3002,2057,1326,4.0478452620374646e-05
3314,3004,2178,1504,4.184047087432175e-05
3012,3032,2282,1674,3.782707324368899e-05
2752,2987,2400,1861,3.981952519379845e-05
2489,2961,2507,2043,4.246847276801332e-05
2224,2899,2633,2244,3.996043575318249e-05
1990,2871,2697,2442,3.68919122866837e-05
1792,2790,2785,2633,3.807065914337009e-05
1602,2712,2859,2827,3.6898612655831135e-05
1433,2614,2895,3058,3.5916293342107515e-05
1284,2480,2942,3294,4.2620465023687446e-05
1123,2389,2952,3536,3.34831932468924e-05
1012,2247,2949,3792,4.288986552686849e-05
884,2163,2924,4029,4.332997010232063e-05
772,2067,2897,4264,5.723269202909567e-05
644,2018,2836,4502,5.311040832595993e-05
547,1922,2792,4739,5.369218922698962e-05
465,1839,2717,4979,5.382280424725246e-05
397,1705,2685,5213,8.255585419510388e-05
309,1642,2603,5446,8.951583124773879e-05
237,1553,2540,5670,9.96710854181202e-05
177,1445,2499,5879,0.0001220827313976438
123,1338,2430,6109,0.00017063133594298906
72,1272,2342,6314,0.0002905873422525856
23,1185,2276,6516,0.0004393673110720562
0,1091,2209,6700,
0,988,2143,6869,
