S,E,I,R,Beta
9950,0,50,0,0.00014673366834170855
9877,73,43,7,0.0001765906698908199
9802,138,49,11,0.0001561530549783676
9727,203,58,12,0.0001435747634561459
9646,255,82,17,0.00012895526011034525
9544,331,103,22,8.95189576738092e-05
9456,378,140,26,8.913463862702441e-05
9338,450,177,35,8.288833791336778e-05
9201,533,219,47,8.089253748972094e-05
9038,638,254,70,7.797349075556748e-05
8859,752,297,92,5.3589284879498224e-05
8718,808,355,119,6.171463283024598e-05
8527,918,407,148,5.762876643608437e-05
8327,1034,450,189,5.4441375445338457e-05
8123,1128,526,223,5.7106774220878704e-05
7879,1269,597,255,5.357412777812148e-05
7627,1393,670,310,4.6183139631591616e-05
7391,1499,745,365,4.213359436790074e-05
7159,1603,816,422,4.4164893223667454e-05
6901,1679,938,482,4.449155880810822e-05
6613,1807,1027,553,4.2552871943389665e-05
6324,1921,1120,635,4.1649724405891386e-05
6029,2042,1199,730,4.1915838805794233e-05
5726,2151,1296,827,4.3795250600466576e-05
5401,2249,1425,925,4.52157982439899e-05
5053,2358,1556,1033,3.612097371970226e-05
4769,2416,1661,1154,3.8629978959285644e-05
4463,2485,1781,1271,3.6610206850184866e-05
4172,2530,1898,1400,3.498156711358881e-05
3895,2543,2023,1539,3.604250731478879e-05
3611,2578,2137,1674,3.589614067243968e-05
3334,2585,2233,1848,3.331174338352213e-05
3086,2565,2321,2028,3.127353368313153e-05
2862,2534,2377,2227,3.454371573373645e-05
2627,2510,2459,2404,3.142515557387056e-05
2424,2460,2512,2604,2.8904164301780497e-05
2248,2402,2553,2797,3.293174034315919e-05
2059,2347,2611,2983,3.1621735590579626e-05
1889,2276,2652,3183,3.77273522105833e-05
1700,2228,2674,3398,3.431739187821726e-05
1544,2159,2661,3636,3.431839290616913e-05
1403,2079,2674,3844,3.19861649174677e-05
1283,2000,2654,4063,3.318569126969629e-05
1170,1899,2652,4279,3.4162251356821495e-05
1064,1807,2640,4489,3.84483937115516e-05
956,1740,2603,4701,3.6970537696285425e-05
864,1652,2568,4916,4.552108572747202e-05
763,1590,2515,5132,3.4393898730813024e-05
697,1503,2463,5337,4.310568290178137e-05
623,1412,2444,5521,4.268979884566784e-05
558,1357,2365,5720,5.834792031341168e-05
481,1304,2332,5883,7.310384668875235e-05
399,1253,2267,6081,7.628245735644803e-05
330,1213,2169,6288,8.801710046523324e-05
267,1159,2112,6462,8.157416865282034e-05
221,1087,2087,6605,0.00012358339819654963
164,1028,2038,6770,0.00016455635606405132
109,986,1951,6954,0.0002163087384027951
63,927,1890,7120,0.00041992105484168975
13,903,1820,7264,0.0005494505494505495
0,828,1761,7411,
0,748,1708,7544,
0,669,1626,7705,
0,605,1557,7838,
0,550,1488,7962,
0,501,1413,8086,
0,440,1376,8184,
0,397,1320,8283,
0,354,1272,8374,
0,319,1194,8487,
0,288,1127,8585,
0,266,1041,8693,
0,245,978,8777,
0,224,929,8847,
0,209,870,8921,
0,187,818,8995,
0,162,790,9048,
0,148,748,9104,
0,129,695,9176,
0,118,650,9232,
0,107,612,9281,
0,91,571,9338,
0,82,531,9387,
0,76,495,9429,
0,70,460,9470,
0,59,430,9511,
0,55,404,9541,
0,45,385,9570,
0,38,369,9593,
0,35,335,9630,
0,28,323,9649,
0,28,298,9674,
0,25,275,9700,
0,23,259,9718,
0,22,238,9740,
0,19,216,9765,
0,19,198,9783,
0,18,169,9813,
0,16,160,9824,
0,14,153,9833,
0,10,142,9848,
0,10,135,9855,
0,8,127,9865,
0,8,120,9872,
0,7,110,9883,
0,6,103,9891,
0,5,97,9898,
0,5,90,9905,
0,5,85,9910,
0,5,83,9912,
0,5,78,9917,
0,3,72,9925,
0,2,67,9931,
0,2,65,9933,
0,2,60,9938,
0,2,52,9946,
0,2,48,9950,
0,2,44,9954,
0,1,41,9958,
0,1,37,9962,
0,1,35,9964,
0,1,30,9969,
0,0,29,9971,
0,0,28,9972,
0,0,27,9973,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
