S,E,I,R,Beta
9950,0,50,0,0.00011457286432160805
9893,57,47,3,0.00015484836688739727
9821,126,46,7,0.00016158807878414931
9748,181,63,8,0.0001432935368101556
9660,250,77,13,0.0001344411282299481
9560,325,95,20,0.00013653380312706452
9436,415,123,26,0.0001163163390853917
9301,508,154,37,9.91375037176564e-05
9159,585,206,50,8.957182547380315e-05
8990,702,235,73,8.567438998414314e-05
8809,805,291,95,7.64603835736569e-05
8613,921,348,118,8.040505464207407e-05
8372,1062,422,144,6.764819767086407e-05
8133,1187,512,168,6.55604481741055e-05
7860,1355,576,209,6.295059372349448e-05
7575,1506,663,256,6.311943411535723e-05
7258,1692,738,312,5.918149564521272e-05
6941,1857,839,363,5.99296058950126e-05
6592,2031,950,427,5.620848237097598e-05
6240,2187,1060,513,5.04958877600387e-05
5906,2285,1206,603,5.208745750870885e-05
5535,2421,1341,703,4.701961014141586e-05
5186,2532,1462,820,4.919590415741001e-05
4813,2614,1627,946,4.290776197583092e-05
4477,2703,1731,1089,4.309851481743714e-05
4143,2767,1865,1225,4.1285439634928e-05
3824,2815,1989,1372,4.286125994223459e-05
3498,2848,2121,1533,3.841354485852898e-05
3213,2842,2256,1689,3.600731072570872e-05
2952,2801,2390,1857,3.74187842296833e-05
2688,2749,2522,2041,3.687785582115479e-05
2438,2734,2584,2244,3.508052329346747e-05
2217,2682,2636,2465,4.055433151061291e-05
1980,2647,2703,2670,3.923810805053868e-05
1770,2599,2747,2884,3.393532543977097e-05
1605,2477,2829,3089,4.140472123941069e-05
1417,2398,2901,3284,3.551691833809041e-05
1271,2294,2902,3533,3.524523362438667e-05
1141,2206,2875,3778,3.2923065198338607e-05
1033,2092,2873,4002,3.908607326145315e-05
917,1977,2883,4223,3.820387326753946e-05
816,1877,2867,4440,4.616426270543097e-05
708,1797,2831,4664,4.240780543099302e-05
623,1708,2777,4892,4.3928832978530936e-05
547,1617,2738,5098,6.40988832104994e-05
451,1554,2662,5333,6.413662934525664e-05
374,1487,2612,5527,7.677441016779816e-05
299,1411,2555,5735,7.330370641865579e-05
243,1332,2508,5917,9.680955100058414e-05
184,1253,2455,6108,0.0001151155583104578
