S,E,I,R,Beta
9930,0,70,0,0.00012084592145015106
9846,84,66,4,0.00012156913436620932
9767,157,63,13,0.00015276579216376494
9673,231,79,17,0.00012955283334663758
9574,312,93,21,0.00012129625261966213
9466,381,124,29,0.0001022334603300096
9346,464,151,39,8.077967980068676e-05
9232,532,184,52,8.359392660688719e-05
9090,623,224,63,9.233066163759234e-05
8902,753,262,83,9.990035689724069e-05
8669,911,311,109,9.235702927866193e-05
8420,1067,379,134,8.053447314159652e-05
8163,1216,469,152,7.313670530113125e-05
7883,1364,573,180,7.239383842093763e-05
7556,1560,670,214,6.953058950878218e-05
7204,1753,783,260,6.18714025059159e-05
6855,1939,884,322,6.171800482522583e-05
6481,2118,1015,386,5.6854329023906944e-05
6107,2283,1128,482,5.646932307653001e-05
5718,2439,1295,548,5.226332613530935e-05
5331,2576,1439,654,5.214233972324671e-05
4931,2682,1618,769,4.650079627913413e-05
4560,2770,1770,900,4.5098622261869366e-05
4196,2849,1912,1043,4.586954700830837e-05
3828,2909,2070,1193,4.1772043271293645e-05
3497,2979,2184,1340,3.5352122855697346e-05
3227,2975,2265,1533,4.446478423292433e-05
2902,3015,2385,1698,4.5222914291741256e-05
2589,3012,2532,1867,3.9052083886316945e-05
2333,2948,2650,2069,4.17310289610106e-05
2075,2893,2742,2290,3.8139428611601765e-05
1858,2805,2834,2503,3.7982578151053673e-05
1658,2735,2875,2732,4.0908375727697065e-05
1463,2641,2941,2955,3.695368680425679e-05
1304,2521,2971,3204,3.923406838704615e-05
1152,2411,3003,3434,4.0468790468790466e-05
1012,2312,3011,3665,3.774040638869599e-05
897,2179,3020,3904,4.725095424778696e-05
769,2080,2993,4158,4.82269639127622e-05
658,2004,2952,4386,4.8393341076267905e-05
564,1886,2927,4623,5.027779998885408e-05
481,1785,2886,4848,5.835037020068205e-05
400,1693,2837,5070,5.639760310186817e-05
336,1572,2761,5331,7.761163139649196e-05
264,1466,2723,5547,9.876584426712962e-05
193,1399,2667,5741,0.00011268021549119832
135,1304,2588,5973,0.0001717327837884252
75,1228,2526,6171,0.0002480865663763526
28,1147,2437,6388,0.0004103405826836274
0,1080,2347,6573,
0,974,2270,6756,
0,881,2180,6939,
0,792,2076,7132,
0,703,1996,7301,
0,633,1904,7463,
0,559,1819,7622,
0,499,1734,7767,
0,458,1625,7917,
0,417,1543,8040,
0,381,1443,8176,
0,350,1349,8301,
0,318,1276,8406,
0,285,1201,8514,
0,255,1146,8599,
0,233,1080,8687,
0,201,1015,8784,
0,186,945,8869,
0,160,879,8961,
0,148,819,9033,
0,139,768,9093,
0,126,715,9159,
0,110,679,9211,
0,97,636,9267,
0,84,599,9317,
0,79,554,9367,
0,72,532,9396,
0,68,480,9452,
0,61,446,9493,
0,56,411,9533,
0,50,385,9565,
0,49,361,9590,
0,44,332,9624,
0,42,309,9649,
0,41,286,9673,
0,36,264,9700,
0,33,244,9723,
0,31,223,9746,
0,30,204,9766,
0,28,195,9777,
0,26,180,9794,
0,22,167,9811,
0,21,153,9826,
0,18,143,9839,
0,15,130,9855,
0,13,120,9867,
0,13,103,9884,
0,12,97,9891,
0,10,89,9901,
0,9,79,9912,
0,7,74,9919,
0,6,70,9924,
0,5,69,9926,
0,5,59,9936,
0,5,55,9940,
0,4,50,9946,
0,4,49,9947,
0,3,49,9948,
0,3,44,9953,
0,3,42,9955,
0,3,40,9957,
0,3,37,9960,
0,3,34,9963,
0,2,33,9965,
0,2,31,9967,
0,2,27,9971,
0,2,24,9974,
0,1,24,9975,
0,1,23,9976,
0,1,22,9977,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
