S,E,I,R,Beta
9900,0,100,0,9.191919191919192e-05
9809,91,98,2,9.466524911524402e-05
9718,172,105,5,9.408167465380883e-05
9622,253,112,13,8.073017192742822e-05
9535,320,120,25,7.690963118335956e-05
9447,380,138,35,8.744436927296911e-05
9333,454,166,47,8.068274383293379e-05
9208,531,202,59,9.0859433467239e-05
9039,645,241,75,8.354759619335118e-05
8857,768,285,90,8.63624568930512e-05
8639,925,316,120,6.959900715184746e-05
8449,1022,379,150,7.463686355288334e-05
8210,1162,445,183,6.842847171851264e-05
7960,1300,514,226,6.110318127602995e-05
7710,1430,600,260,5.555555555555556e-05
7453,1531,706,310,6.195577270061412e-05
7127,1704,802,367,6.0883290580900074e-05
6779,1858,923,440,6.185055914024207e-05
6392,2048,1043,517,5.2498509042343194e-05
6042,2192,1154,612,4.8906642526003705e-05
5701,2324,1259,716,5.0852943180265044e-05
5336,2475,1380,809,4.8616995849901135e-05
4978,2557,1527,938,4.8017432564449264e-05
4613,2659,1653,1075,4.5899899662819336e-05
4263,2770,1763,1204,4.8166038179701634e-05
3901,2844,1900,1355,4.492775131882513e-05
3568,2894,2044,1494,4.703145156336384e-05
3225,2957,2137,1681,4.382003315522376e-05
2923,2971,2249,1857,3.772536149795241e-05
2675,2933,2364,2028,4.2538387336527664e-05
2406,2938,2449,2207,4.073116514552736e-05
2166,2884,2525,2425,4.4065348363091153e-05
1925,2825,2628,2622,3.3999486054280575e-05
1753,2697,2712,2838,4.22789756119724e-05
1552,2582,2817,3049,3.957013566380847e-05
1379,2492,2844,3285,4.156174239063142e-05
1216,2407,2873,3504,3.6925000457984504e-05
1087,2292,2863,3758,4.1130034854491256e-05
959,2219,2843,3979,4.1446033779617866e-05
846,2125,2820,4209,4.6107673993595226e-05
736,2025,2784,4455,4.392335082458771e-05
646,1920,2754,4680,5.114991759804484e-05
555,1811,2768,4866,4.947143675467375e-05
479,1718,2698,5105,6.422448546901671e-05
396,1651,2639,5314,7.368110816386678e-05
319,1565,2574,5542,8.281512983707341e-05
251,1457,2554,5738,9.983558327379597e-05
187,1369,2506,5938,0.00010669580173359338
137,1279,2439,6145,0.000149636532861679
87,1200,2367,6346,0.0002670823439146502
32,1146,2292,6530,0.0004363001745200698
0,1049,2222,6729,
0,948,2139,6913,
0,863,2053,7084,
0,771,1962,7267,
0,695,1874,7431,
0,632,1800,7568,
0,571,1745,7684,
0,518,1653,7829,
0,467,1571,7962,
0,413,1486,8101,
0,367,1410,8223,
0,328,1327,8345,
0,300,1229,8471,
0,271,1147,8582,
0,250,1080,8670,
0,225,1023,8752,
0,202,959,8839,
0,180,890,8930,
0,164,833,9003,
0,151,786,9063,
0,138,730,9132,
0,124,699,9177,
0,116,655,9229,
0,104,626,9270,
0,97,589,9314,
0,90,559,9351,
0,77,534,9389,
0,70,497,9433,
0,67,464,9469,
0,54,438,9508,
0,48,417,9535,
0,40,390,9570,
0,37,368,9595,
0,30,343,9627,
0,28,327,9645,
0,26,304,9670,
0,22,282,9696,
0,19,263,9718,
0,17,239,9744,
0,17,222,9761,
0,16,207,9777,
0,16,194,9790,
0,16,181,9803,
0,16,161,9823,
0,15,148,9837,
0,13,127,9860,
0,11,123,9866,
0,10,113,9877,
0,9,103,9888,
0,8,94,9898,
0,8,85,9907,
0,8,78,9914,
0,6,73,9921,
0,5,73,9922,
0,4,67,9929,
0,3,61,9936,
0,3,55,9942,
0,3,53,9944,
0,2,51,9947,
0,2,47,9951,
0,2,45,9953,
0,2,40,9958,
0,2,36,9962,
0,2,30,9968,
0,1,27,9972,
0,1,23,9976,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,11,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
