S,E,I,R,Beta
9940,0,60,0,8.383635144198524e-05
9890,50,57,3,0.00010466003228495911
9831,105,57,7,0.0001338408578663626
9756,165,66,13,9.007665834234099e-05
9698,208,74,20,7.803224961401906e-05
9642,249,81,28,5.1216258088967765e-05
9602,267,100,31,6.456988127473443e-05
9540,301,125,34,3.941299790356394e-05
9493,302,162,43,4.3566864733338276e-05
9426,331,189,54,3.3679218911555e-05
9366,370,200,64,4.057228272474909e-05
9290,409,218,83,2.7157543378003377e-05
9235,424,239,102,3.669866095194514e-05
9154,462,258,126,3.0062682810750755e-05
9083,493,276,148,2.3933865941630087e-05
9023,510,297,170,2.9479470906934056e-05
8944,541,325,190,3.0273840649511492e-05
8856,578,349,217,2.264826850751793e-05
8786,590,372,252,2.6312633245950914e-05
8700,615,399,286,2.6214962694091552e-05
8609,652,418,321,2.8900433006295293e-05
8505,695,436,364,2.7506755335501513e-05
8403,720,492,385,2.1527348440210572e-05
8314,741,512,433,2.607612160211691e-05
8203,784,530,483,2.0701124071037058e-05
8113,784,574,529,2.1258950769853176e-05
8014,804,607,575,1.6034542516000622e-05
7936,798,638,628,2.1725528364849834e-05
7826,836,657,681,2.294968844825487e-05
7708,874,687,731,1.888432895292439e-05
7608,906,701,785,2.0812989105243975e-05
7497,915,755,833,1.6253742114947526e-05
7405,919,784,892,1.9636483898083204e-05
7291,946,800,963,2.0401865313400083e-05
7172,977,823,1028,1.8974830564928142e-05
7060,984,875,1081,1.764467826790773e-05
6951,993,904,1152,2.2757278191334283e-05
6808,1056,909,1227,1.955248403806303e-05
6687,1064,923,1326,1.8794248506302796e-05
6571,1074,955,1400,1.9122576512217333e-05
6451,1093,967,1489,2.067931717215307e-05
6322,1132,988,1558,1.745078877565266e-05
6213,1131,1006,1650,1.8399181604402236e-05
6098,1133,1045,1724,1.710498853651915e-05
5989,1136,1069,1806,1.7650069717775385e-05
5876,1145,1097,1882,1.8771412596889966e-05
5755,1127,1146,1972,1.6375471363394455e-05
5647,1142,1155,2056,1.5332050040744922e-05
5547,1115,1178,2160,1.668103684427839e-05
5438,1102,1202,2258,1.468681289428738e-05
5342,1063,1216,2379,1.6010167688033263e-05
5238,1061,1231,2470,1.5818912533510507e-05
5136,1045,1256,2563,1.302160842907316e-05
5052,1039,1253,2656,1.4375633080764519e-05
4961,1040,1223,2776,1.5163244690433294e-05
4869,1044,1195,2892,1.8217894612917002e-05
4763,1046,1216,2975,1.8129054001790116e-05
4658,1055,1211,3076,2.0209763159303634e-05
4544,1054,1230,3172,1.6102713844039848e-05
4454,1034,1237,3275,1.3612608397200667e-05
4379,1008,1250,3363,1.5711349623201645e-05
4293,992,1275,3440,1.6442635754511447e-05
4203,964,1281,3552,1.7458998748709845e-05
4109,950,1285,3656,1.7613419531767127e-05
4016,943,1276,3765,2.1856149071425894e-05
3904,978,1263,3855,1.5616279220694937e-05
3827,958,1258,3957,1.433210520346812e-05
3758,945,1244,4053,1.64707573468134e-05
3681,922,1262,4135,1.7651787071228404e-05
3599,907,1248,4246,1.6920654597787136e-05
3523,883,1242,4352,1.759772335738965e-05
3446,854,1252,4448,2.016506613214562e-05
3359,873,1227,4541,1.84399197087075e-05
3283,873,1219,4625,1.9990119883247704e-05
3203,872,1201,4724,1.8456884846975528e-05
3132,877,1165,4826,1.7540109296806057e-05
3068,858,1172,4902,1.8633388362086226e-05
3001,834,1174,4991,2.128762303536527e-05
2926,816,1174,5084,1.6884397768464836e-05
2868,798,1159,5175,2.015636525981254e-05
2801,789,1152,5258,2.4792732754175095e-05
2721,798,1134,5347,1.717648416166118e-05
2668,763,1126,5443,2.3300960532167307e-05
2598,758,1094,5550,2.3573188769873606e-05
2531,749,1072,5648,2.432523278510647e-05
2465,747,1061,5727,2.9059041472222806e-05
2389,746,1048,5817,2.8757760601228914e-05
2317,733,1055,5895,2.3727364401180642e-05
2259,721,1035,5985,2.5234542238988224e-05
2200,709,1031,6060,2.7334450224847898e-05
2138,696,1024,6142,2.9689692469597756e-05
2073,696,1011,6220,3.1014365376898494e-05
2008,692,998,6302,3.0938370765435254e-05
1946,690,997,6367,3.092525263354297e-05
1886,676,993,6445,3.6309308318355744e-05
1818,681,970,6531,3.912762410261645e-05
1749,696,941,6614,2.6734572480767817e-05
1705,679,934,6682,4.395687202898642e-05
1635,681,920,6764,3.789389708815317e-05
1578,670,923,6829,4.600087607638617e-05
1511,683,900,6906,3.7502757555702625e-05
1460,677,894,6969,5.133155588244308e-05
1393,675,888,7044,4.446298416147663e-05
1338,650,896,7116,5.505285073670724e-05
1272,648,884,7196,5.335951506872706e-05
1212,641,870,7277,6.069572474488828e-05
1148,646,847,7359,5.347835566397492e-05
1096,640,839,7425,5.11122904396092e-05
1049,627,835,7489,5.023318472682852e-05
1005,601,840,7554,5.804311774461028e-05
956,589,843,7612,5.956014830476928e-05
908,579,839,7674,7.744692916362567e-05
849,582,834,7735,7.343948163024351e-05
797,569,827,7807,9.406495640392706e-05
735,575,816,7874,7.503001200480192e-05
690,560,815,7935,7.824308704543434e-05
646,545,807,8002,8.631901205013408e-05
601,544,791,8064,0.0001388330868695453
535,570,768,8127,0.00015576323987538941
471,575,762,8192,0.00012259614045059654
427,562,754,8257,0.00012423980767677773
387,552,743,8318,0.0001982325998727138
330,562,731,8377,0.0002155619118683414
278,559,725,8438,0.0002232696601339618
233,546,717,8504,0.0002992918754227498
183,542,713,8562,0.000436851907203458
126,547,705,8622,0.00047281323877068556
84,541,710,8665,0.0008048289738430583
36,538,712,8714,0.0014044943820224719
0,507,726,8767,
0,461,719,8820,
0,414,702,8884,
0,373,682,8945,
0,336,673,8991,
0,299,652,9049,
0,275,630,9095,
0,246,607,9147,
0,223,576,9201,
0,198,558,9244,
0,177,541,9282,
0,160,511,9329,
0,143,493,9364,
0,124,472,9404,
0,112,441,9447,
0,101,412,9487,
0,91,388,9521,
0,84,361,9555,
0,76,332,9592,
0,68,311,9621,
0,64,282,9654,
0,56,264,9680,
0,46,246,9708,
0,42,224,9734,
0,38,211,9751,
0,37,194,9769,
0,35,178,9787,
0,32,169,9799,
0,30,162,9808,
0,28,153,9819,
0,25,139,9836,
0,24,134,9842,
0,23,120,9857,
0,22,115,9863,
0,20,108,9872,
0,19,102,9879,
0,18,92,9890,
0,16,91,9893,
0,14,85,9901,
0,13,81,9906,
0,11,78,9911,
0,9,71,9920,
0,8,67,9925,
0,7,61,9932,
0,5,59,9936,
0,5,53,9942,
0,5,50,9945,
0,5,43,9952,
0,4,43,9953,
0,4,37,9959,
0,4,34,9962,
0,4,33,9963,
0,2,31,9967,
0,2,31,9967,
0,2,31,9967,
0,2,28,9970,
0,2,24,9974,
0,1,24,9975,
0,1,22,9977,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
