S,E,I,R,Beta
9910,0,90,0,9.866576970512389e-05
9822,88,82,8,0.0001204364517683051
9725,172,92,11,9.276852576282553e-05
9642,243,96,19,8.966846435732559e-05
9559,304,109,28,8.541832424603932e-05
9470,358,137,35,7.86193819899953e-05
9368,417,170,45,8.351333701712966e-05
9235,508,201,56,6.141463769404197e-05
9121,564,237,78,5.921328672137419e-05
8993,631,277,99,6.703970717698202e-05
8826,734,326,114,6.325427244379753e-05
8644,852,369,135,5.92544102211036e-05
8455,964,411,170,6.791357134737936e-05
8219,1087,485,209,4.8416856592030284e-05
8026,1169,557,248,4.3395768062593696e-05
7832,1253,612,303,4.986247137602062e-05
7593,1361,691,355,4.7267238867088144e-05
7345,1480,754,421,4.405819292793777e-05
7101,1582,831,486,4.168833697597888e-05
6855,1659,929,557,3.7529668459140165e-05
6616,1742,1010,632,3.9508182982748096e-05
6352,1837,1081,730,3.568041532585977e-05
6107,1910,1176,807,3.341765722172281e-05
5867,1966,1265,902,3.516688438246749e-05
5606,2040,1362,992,3.0253928688739723e-05
5375,2063,1453,1109,2.9193809119864276e-05
5147,2070,1556,1227,3.159051894856764e-05
4894,2115,1635,1356,3.0743505434476966e-05
4648,2134,1722,1496,2.723687182777901e-05
4430,2124,1804,1642,2.7903880516334406e-05
4207,2140,1847,1806,3.0371944353964935e-05
3971,2153,1919,1957,3.0313572252399464e-05
3740,2162,1976,2122,2.8686483794842928e-05
3528,2145,2057,2270,2.8110417720807333e-05
3324,2134,2100,2442,2.951120279640135e-05
3118,2168,2110,2604,2.8271859771575533e-05
2932,2161,2138,2769,2.68001740735116e-05
2764,2111,2183,2942,2.8008827586938405e-05
2595,2088,2211,3106,2.910652552616145e-05
2428,2026,2292,3254,2.659490355394165e-05
2280,1973,2307,3440,2.6045825443539495e-05
2143,1922,2293,3642,2.7473092141291466e-05
2008,1858,2312,3822,3.3171811025793024e-05
1854,1824,2301,4021,2.7894630494597582e-05
1735,1747,2301,4217,2.8805919491212316e-05
1620,1711,2258,4411,3.827269844394143e-05
1480,1678,2244,4598,2.8002601532013298e-05
1387,1598,2246,4769,2.8569575905511102e-05
1298,1540,2229,4933,3.1798238792330544e-05
1206,1485,2173,5136,3.815864686385529e-05
1106,1449,2158,5287,3.351841082510596e-05
1026,1376,2137,5461,3.694308302342191e-05
945,1335,2069,5651,4.091642564334686e-05
865,1261,2057,5817,4.271330660004889e-05
789,1225,2010,5976,3.8464206218590194e-05
728,1167,1996,6109,4.335594265453985e-05
665,1107,1957,6271,6.0703624160042415e-05
586,1078,1888,6448,5.965465378608203e-05
520,1033,1846,6601,4.6878906575547963e-05
475,973,1792,6760,7.166353383458646e-05
414,936,1747,6903,8.157531613891584e-05
355,911,1693,7041,9.151185910501401e-05
300,862,1663,7175,0.0001062337141711766
247,827,1632,7294,0.00012155671985393347
198,799,1568,7435,0.00016749123891981034
146,774,1542,7538,0.00016434802693530905
109,734,1480,7677,0.0003595338457723779
51,720,1427,7802,0.000604586613902744
7,703,1357,7933,0.0007369196757553427
0,629,1334,8037,
0,573,1283,8144,
0,521,1223,8256,
0,478,1178,8344,
0,422,1142,8436,
0,379,1096,8525,
0,346,1057,8597,
0,315,1023,8662,
0,282,972,8746,
0,256,920,8824,
0,235,864,8901,
0,210,815,8975,
0,187,774,9039,
0,173,736,9091,
0,151,698,9151,
0,138,661,9201,
0,124,624,9252,
0,104,598,9298,
0,98,567,9335,
0,92,522,9386,
0,78,500,9422,
0,64,473,9463,
0,60,434,9506,
0,57,405,9538,
0,54,379,9567,
0,49,340,9611,
0,42,313,9645,
0,36,295,9669,
0,32,269,9699,
0,28,247,9725,
0,22,230,9748,
0,20,218,9762,
0,19,205,9776,
0,18,194,9788,
0,18,184,9798,
0,16,176,9808,
0,14,164,9822,
0,13,155,9832,
0,12,141,9847,
0,11,132,9857,
0,10,124,9866,
0,9,110,9881,
0,9,103,9888,
0,7,100,9893,
0,6,95,9899,
0,6,88,9906,
0,4,85,9911,
0,4,79,9917,
0,4,73,9923,
0,3,65,9932,
0,3,60,9937,
0,3,53,9944,
0,3,46,9951,
0,3,41,9956,
0,3,38,9959,
0,2,35,9963,
0,2,31,9967,
0,2,28,9970,
0,1,25,9974,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
