S,E,I,R,Beta
9910,0,90,0,9.193855813432e-05
9828,82,84,6,7.752388704769658e-05
9764,137,88,11,7.099363152210345e-05
9703,182,96,19,8.051633515407605e-05
9628,235,115,22,5.599609833637398e-05
9566,264,140,30,6.34688330695021e-05
9481,324,150,45,5.976866012727209e-05
9396,384,162,58,7.620789513793629e-05
9280,458,188,74,6.648936170212766e-05
9164,530,218,88,6.307089168225085e-05
9038,599,252,111,6.234698644523827e-05
8896,683,289,132,7.545866421050011e-05
8702,808,344,146,6.280299102585345e-05
8514,917,394,175,6.111164770118849e-05
8309,1054,430,207,5.7096955668692114e-05
8105,1144,511,240,4.9497121319858846e-05
7900,1235,579,286,4.7878271135305307e-05
7681,1339,639,341,4.543455091817523e-05
7458,1412,736,394,4.372311028717339e-05
7218,1527,809,446,3.921661304779529e-05
6989,1595,903,513,4.1989730104275554e-05
6724,1673,1018,585,3.623065604368248e-05
6476,1756,1089,679,3.6299884691147535e-05
6220,1849,1145,786,3.917493927182353e-05
5941,1941,1244,874,3.1797130518696444e-05
5706,1978,1346,970,3.189989526418061e-05
5461,2027,1438,1074,3.285402954672391e-05
5203,2109,1495,1193,2.918306071169386e-05
4976,2125,1570,1329,2.8288651770536794e-05
4755,2130,1668,1447,2.950321131107732e-05
4521,2155,1740,1584,2.961912098584638e-05
4288,2170,1823,1719,2.9422961986556522e-05
4058,2178,1897,1867,3.130672720513025e-05
3817,2183,1981,2019,2.459836881074954e-05
3631,2134,2059,2176,2.9961629051223552e-05
3407,2156,2093,2344,2.7205729021683388e-05
3213,2115,2175,2497,2.704530087897228e-05
3024,2093,2199,2684,2.887315302049272e-05
2832,2082,2208,2878,2.7826394006386637e-05
2658,2070,2225,3047,2.5194240833269925e-05
2509,2029,2244,3218,2.468830570019232e-05
2370,1946,2296,3388,2.7933371557947043e-05
2218,1910,2297,3575,2.4338799225712134e-05
2094,1829,2314,3763,2.66225516539415e-05
1965,1770,2283,3982,2.518894495100973e-05
1852,1731,2246,4171,2.6685309520741458e-05
1741,1689,2226,4344,3.070598477705649e-05
1622,1643,2224,4511,2.8275776419554862e-05
1520,1587,2183,4710,3.1644043686862596e-05
1415,1535,2178,4872,2.9527527118275593e-05
1324,1470,2127,5079,3.835025715977995e-05
1216,1423,2116,5245,2.953686200378072e-05
1140,1371,2072,5417,3.344509923457292e-05
1061,1301,2065,5573,3.9708530259497525e-05
974,1264,2019,5743,3.559612836167294e-05
904,1190,2011,5895,4.7856259598755514e-05
817,1176,1981,6026,5.313637450516751e-05
731,1139,1953,6177,5.81377837456563e-05
648,1097,1941,6314,4.29331959471063e-05
594,1029,1918,6459,5.529750055297501e-05
531,1010,1817,6642,5.700503820892243e-05
476,954,1777,6793,6.620543546625178e-05
420,914,1728,6938,7.440476190476191e-05
366,886,1694,7054,9.838646202282565e-05
305,846,1664,7185,0.0001162515762925599
246,817,1619,7318,0.00014813922073748223
187,784,1597,7432,0.00020091146836146651
127,759,1553,7561,0.00025350984378723427
77,732,1512,7679,0.0003865182436611008
32,706,1448,7814,0.0006906077348066298
0,664,1396,7940,
0,592,1349,8059,
0,532,1302,8166,
0,478,1250,8272,
0,423,1200,8377,
0,389,1130,8481,
0,351,1070,8579,
0,316,1015,8669,
0,272,976,8752,
0,246,917,8837,
0,222,868,8910,
0,205,816,8979,
0,184,778,9038,
0,161,733,9106,
0,146,698,9156,
0,129,666,9205,
0,118,624,9258,
0,106,587,9307,
0,93,546,9361,
0,82,517,9401,
0,77,488,9435,
0,71,456,9473,
0,63,430,9507,
0,53,405,9542,
0,46,373,9581,
0,42,338,9620,
0,40,309,9651,
0,32,297,9671,
0,29,267,9704,
0,25,249,9726,
0,20,231,9749,
0,19,211,9770,
0,15,195,9790,
0,14,172,9814,
0,12,154,9834,
0,7,148,9845,
0,6,139,9855,
0,6,130,9864,
0,5,125,9870,
0,4,116,9880,
0,4,112,9884,
