S,E,I,R,Beta
9930,0,70,0,8.775715724356208e-05
9869,61,64,6,8.391174384436114e-05
9816,105,68,11,8.689294788820173e-05
9758,153,76,13,6.472422088219113e-05
9710,191,78,21,7.129842351263567e-05
9656,228,91,25,6.828300117446762e-05
9596,268,100,36,7.607336390162567e-05
9523,306,129,42,4.802733813769519e-05
9464,336,151,49,3.918648849876562e-05
9408,367,155,70,3.6345183234584154e-05
9355,381,180,84,4.988419739889542e-05
9271,422,210,97,3.184533440169294e-05
9209,437,238,116,2.2812904073563403e-05
9159,444,258,139,3.30085796915983e-05
9081,483,277,159,3.06109833003172e-05
9004,515,295,186,4.065989503723392e-05
8896,570,326,208,2.6550845213399834e-05
8819,593,347,241,3.300445429422262e-05
8718,631,387,264,2.4600858481042224e-05
8635,649,416,300,2.9508707852656897e-05
8529,689,451,331,2.235752859878869e-05
8443,708,491,358,2.7258387562649063e-05
8330,749,533,388,2.6577235021588372e-05
8212,806,568,414,2.1653300220220494e-05
8111,821,605,463,2.160111103072962e-05
8005,841,643,511,1.8650862650967562e-05
7909,857,659,575,2.2448062952810526e-05
7792,890,692,626,1.8916689416149362e-05
7690,920,720,670,2.1673168617251842e-05
7570,945,762,723,2.25368130172632e-05
7440,977,801,782,1.8290309156565046e-05
7331,980,845,844,1.7595700837571503e-05
7222,995,876,907,1.6754993936588987e-05
7116,999,906,979,1.8147705571624805e-05
6999,1018,937,1046,1.7993117784931313e-05
6881,1033,973,1113,2.0761101999294122e-05
6742,1085,983,1190,1.946468788750195e-05
6613,1111,1019,1257,1.8104524543279978e-05
6491,1114,1056,1339,1.6777309374751988e-05
6376,1137,1062,1425,1.6392687266514967e-05
6265,1139,1099,1497,1.9752412227033646e-05
6129,1155,1116,1600,1.6959153586188467e-05
6013,1156,1134,1697,1.7451899485271622e-05
5894,1149,1168,1789,1.597863627278263e-05
5784,1130,1201,1885,1.6842810797364577e-05
5667,1136,1216,1981,1.668825982372554e-05
5552,1132,1229,2087,1.612097649737492e-05
5442,1102,1278,2178,1.4953537633165566e-05
5338,1096,1288,2278,1.7890013939666146e-05
5215,1119,1281,2385,1.8112647193325565e-05
5094,1136,1281,2489,1.4864957227234931e-05
4997,1112,1293,2598,1.2846068042991301e-05
4914,1089,1309,2688,1.725631977732818e-05
4803,1087,1307,2803,1.8478631931298994e-05
4687,1103,1304,2906,1.5870813541174452e-05
4590,1097,1303,3010,1.4881027024948292e-05
4501,1074,1304,3121,1.4141370084084928e-05
4418,1054,1314,3214,1.8087070122020544e-05
4313,1050,1336,3301,1.3536571651503393e-05
4235,1004,1344,3417,1.598780007870917e-05
4144,1008,1324,3524,1.6038913319880087e-05
4056,1010,1322,3612,1.7530667478299273e-05
3962,980,1351,3707,1.3638073915371454e-05
3889,950,1345,3816,1.6823735997346437e-05
3801,931,1336,3932,1.3193817574007471e-05
3734,907,1319,4040,1.6243173298822006e-05
3654,904,1280,4162,1.774596332785988e-05
3571,917,1251,4261,1.8131672203542124e-05
3490,903,1240,4367,1.5482022368056197e-05
3423,882,1226,4469,1.81099071200053e-05
