S,E,I,R,Beta
9930,0,70,0,9.782765069774133e-05
9862,68,64,6,8.714003244777935e-05
9807,113,70,10,9.9054611137817e-05
9739,169,77,15,0.00010001293500626082
9664,228,90,18,8.853016924208978e-05
9587,289,100,24,8.448941274642746e-05
9506,335,128,31,7.314459288870187e-05
9417,387,158,38,6.855363919009924e-05
9315,446,183,56,6.21830351774123e-05
9209,512,211,68,6.278630167582815e-05
9087,575,251,87,6.839594412051366e-05
8931,669,297,103,5.42882638952508e-05
8787,755,335,123,4.620122331327317e-05
8651,811,392,146,4.806569489430265e-05
8488,916,419,177,4.0208386288434154e-05
8345,975,473,207,5.041567598174395e-05
8146,1072,532,250,4.176596659830278e-05
7965,1137,606,292,4.557894584185349e-05
7745,1233,688,334,4.541564700406864e-05
7503,1359,735,403,4.442667377493447e-05
7258,1487,786,469,3.961584549680023e-05
7032,1569,866,533,4.2859169694724477e-05
6771,1646,972,611,4.041685887466094e-05
6505,1745,1064,686,3.77095698508377e-05
6244,1809,1178,769,4.092213754406267e-05
5943,1929,1266,862,3.867706880451174e-05
5652,2008,1347,993,3.0867262365425305e-05
5417,2023,1465,1095,3.339253683102305e-05
5152,2094,1549,1205,3.558697456583891e-05
4868,2174,1617,1341,3.582519135987853e-05
4586,2234,1694,1486,3.037837553953797e-05
4350,2245,1784,1621,2.9766506881088605e-05
4119,2256,1856,1769,3.2570886807142674e-05
3870,2273,1954,1903,2.9886352516139954e-05
3644,2271,2039,2046,2.866711636803517e-05
3431,2286,2080,2203,3.0267022397596575e-05
3215,2286,2108,2391,2.7887540909104324e-05
3026,2241,2176,2557,3.0374013452043076e-05
2826,2221,2239,2714,2.734134355678323e-05
2653,2173,2273,2901,2.8854434188590923e-05
2479,2118,2330,3073,2.527670197902726e-05
2333,2044,2386,3237,2.1737029370858514e-05
2212,1962,2413,3413,2.6041881340448698e-05
2073,1906,2419,3602,2.8716223290173248e-05
1929,1850,2405,3816,2.8021800961147774e-05
1799,1792,2378,4031,3.202414573838096e-05
1662,1755,2350,4233,2.7139821286837185e-05
1556,1670,2357,4417,2.6721258015014075e-05
1458,1591,2345,4606,2.8955750348785174e-05
1359,1532,2328,4781,2.68668340628469e-05
1274,1471,2293,4962,3.2177653509657746e-05
1180,1409,2266,5145,3.328496417191497e-05
1091,1353,2192,5364,3.596111516254424e-05
1005,1309,2117,5569,3.7131301452115895e-05
926,1270,2080,5724,3.738162485462701e-05
854,1228,2028,5890,3.695337869360568e-05
790,1169,1987,6054,4.2045447306224634e-05
724,1116,1946,6214,3.9037436191536116e-05
669,1053,1913,6365,5.391480055039979e-05
600,1017,1867,6516,5.445456168541332e-05
539,988,1825,6648,5.591277606933184e-05
484,940,1798,6778,6.779801248402724e-05
425,892,1757,6926,7.90116843550169e-05
366,856,1734,7044,8.981413201731995e-05
309,823,1677,7191,0.0001235061067980463
245,818,1595,7342,0.00014586398822852024
188,803,1546,7463,0.00015482645674492858
143,774,1497,7586,0.000238238715192623
92,746,1467,7695,0.000363059778904004
43,720,1428,7809,0.0007002801120448179
0,682,1407,7911,
0,608,1371,8021,
0,546,1318,8136,
0,492,1266,8242,
0,447,1212,8341,
0,389,1169,8442,
0,345,1128,8527,
0,298,1067,8635,
0,271,1012,8717,
0,240,950,8810,
0,220,909,8871,
0,192,865,8943,
0,163,802,9035,
0,143,758,9099,
0,132,711,9157,
0,121,665,9214,
0,109,635,9256,
0,100,601,9299,
0,91,560,9349,
0,81,523,9396,
0,71,490,9439,
0,65,458,9477,
0,59,424,9517,
0,51,394,9555,
0,45,376,9579,
0,40,337,9623,
0,34,319,9647,
0,33,290,9677,
0,32,264,9704,
0,28,249,9723,
0,23,231,9746,
0,22,216,9762,
0,20,199,9781,
0,18,183,9799,
0,15,173,9812,
0,13,161,9826,
0,11,150,9839,
0,11,140,9849,
0,9,132,9859,
0,8,128,9864,
0,6,122,9872,
0,4,113,9883,
0,4,108,9888,
0,4,99,9897,
0,3,92,9905,
0,3,85,9912,
0,3,72,9925,
0,3,67,9930,
0,2,66,9932,
0,2,60,9938,
0,1,51,9948,
0,1,48,9951,
0,1,43,9956,
0,1,39,9960,
0,1,38,9961,
0,0,37,9963,
0,0,36,9964,
0,0,34,9966,
0,0,28,9972,
0,0,26,9974,
0,0,24,9976,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
