S,E,I,R,Beta
9910,0,90,0,6.390850992263707e-05
9853,57,75,15,7.578064210561927e-05
9797,110,74,19,7.862307545884151e-05
9740,154,83,23,6.308601964325474e-05
9689,184,98,29,7.582762695335126e-05
9617,231,115,37,5.786853895502077e-05
9553,269,132,46,4.440933991860402e-05
9497,305,137,61,3.689217263384749e-05
9449,319,160,72,4.6962641549370305e-05
9378,367,168,87,3.617889894281449e-05
9321,392,184,103,3.789946031168516e-05
9256,421,211,112,3.4305914544478895e-05
9189,458,226,127,2.7928737418826087e-05
9131,464,260,145,2.4430722054202506e-05
9073,486,283,158,3.0767325411980326e-05
8994,516,307,183,2.498951526859383e-05
8925,534,343,198,2.972617618475962e-05
8834,567,374,225,2.9964442195261622e-05
8735,601,403,261,2.3294097928955842e-05
8653,622,427,298,2.5711595469454488e-05
8558,656,459,327,2.4439159476207716e-05
8462,689,500,349,2.5762231151028126e-05
8353,720,538,389,2.603521117671589e-05
8236,767,564,433,1.894467809547429e-05
8148,801,580,471,2.3487887867553703e-05
8037,824,629,510,1.997913861427464e-05
7936,843,656,565,2.0553144669551534e-05
7829,875,677,619,1.8678424137203023e-05
7730,881,729,660,2.1472289212215426e-05
7609,917,740,734,2.255508235269045e-05
7482,943,775,800,1.9487630528321735e-05
7369,954,811,866,1.7234862143692234e-05
7266,972,835,927,2.0273243768449888e-05
7143,995,883,979,1.6647458670305643e-05
7038,1001,904,1057,1.540310878744213e-05
6940,1003,920,1137,1.9890991103871696e-05
6813,1033,944,1210,1.912470426676817e-05
6690,1069,956,1285,1.9700921252603335e-05
6564,1099,967,1370,1.8432778963567375e-05
6447,1099,1008,1446,1.9696622767818674e-05
6319,1131,1018,1532,1.72554720832889e-05
6208,1133,1036,1623,1.6792381483103134e-05
6100,1132,1056,1712,1.8628912071535022e-05
5980,1135,1098,1787,1.81235569688884e-05
5861,1132,1117,1890,1.6496767779124165e-05
5753,1129,1148,1970,1.9380889594945465e-05
5625,1153,1155,2067,1.7854737854737855e-05
5509,1149,1195,2147,1.8683766616969874e-05
