S,E,I,R,Beta
9930,0,70,0,8.487987339951086e-05
9871,59,64,6,9.339226015601257e-05
9812,116,63,9,8.088573110994636e-05
9762,158,67,13,7.491736156341831e-05
9713,186,83,18,8.931019041676849e-05
9641,237,100,22,6.949486567783425e-05
9574,287,111,28,5.4577242795333456e-05
9516,318,126,40,5.0041033647591025e-05
9456,343,149,52,4.542409066648497e-05
9392,365,181,62,4.176588515440436e-05
9321,403,204,72,3.733925712759087e-05
9250,437,231,82,3.884403884403884e-05
9167,463,268,102,2.8492858061606442e-05
9097,504,272,127,3.111885624866633e-05
9020,532,304,144,2.9539619558875015e-05
8939,561,337,163,3.020804045088986e-05
8848,602,363,187,2.117177030870932e-05
8780,616,389,215,2.2252021713288556e-05
8704,641,407,248,2.2865027460615696e-05
8623,659,448,270,3.0804244462484054e-05
8504,720,470,306,2.501951522187306e-05
8404,752,491,353,1.8660496262569176e-05
8327,744,530,399,2.3565079271567147e-05
8223,778,556,443,1.7935305167030186e-05
8141,791,582,486,2.0894618939135875e-05
8042,810,612,536,2.3569072825184123e-05
7926,843,656,575,2.250235409242813e-05
7809,871,700,620,2.0855057351407717e-05
7695,897,738,670,2.2363446506459867e-05
7568,936,767,729,2.1189886187915357e-05
7445,967,804,784,1.9546324789751712e-05
7328,997,833,842,1.9494697442295696e-05
7209,1019,858,914,2.06941530287348e-05
7081,1052,886,981,1.6576965095606054e-05
6977,1054,922,1047,1.8965320512362123e-05
6855,1084,953,1108,1.637885046492209e-05
6748,1086,977,1189,1.7594962744183198e-05
6632,1087,991,1290,1.977994958243005e-05
6502,1117,1009,1372,1.6462114729355213e-05
6394,1128,1027,1451,2.0101610595863516e-05
6262,1135,1066,1537,1.677829224549278e-05
6150,1139,1091,1620,1.624525869456678e-05
6041,1143,1118,1698,1.4658332047644613e-05
5942,1133,1148,1777,1.5832489911185594e-05
5834,1118,1184,1864,1.7951616340371912e-05
5710,1114,1215,1961,1.6287936116696575e-05
5597,1115,1231,2057,1.7126501126938288e-05
5479,1125,1233,2163,1.4654493667260395e-05
5380,1102,1243,2275,1.704713682869422e-05
5266,1118,1222,2394,1.740467676096479e-05
5154,1122,1233,2491,1.730952675439135e-05
5044,1122,1240,2594,1.5188918165306593e-05
4949,1098,1255,2698,1.754952306353491e-05
4840,1096,1264,2800,1.732660320117167e-05
4734,1062,1309,2895,1.3716743754766568e-05
4649,1042,1313,2996,2.0969385189093887e-05
4521,1069,1287,3123,1.804580437626224e-05
4416,1063,1307,3214,1.386070545446481e-05
4336,1025,1321,3318,1.658561248746477e-05
4241,1007,1313,3439,1.400753138270677e-05
4163,995,1292,3550,1.5059692157581644e-05
4082,978,1280,3660,1.4162787849093582e-05
4008,959,1278,3755,1.288502806593386e-05
3942,928,1256,3874,2.039929293223072e-05
3841,957,1224,3978,1.5314639263672145e-05
3769,927,1219,4085,1.6759493219043745e-05
3692,914,1220,4174,2.042519936770687e-05
3600,911,1209,4280,1.6542597187758478e-05
3528,881,1211,4380,1.8724803436375927e-05
3448,874,1204,4474,1.9752410757644664e-05
3366,862,1201,4571,1.731573461014613e-05
3296,845,1193,4666,1.8310695887824608e-05
3224,844,1176,4756,1.8990226363498254e-05
3152,854,1143,4851,1.5543742311398893e-05
3096,840,1133,4931,2.3376688538124527e-05
3014,834,1126,5026,2.710854378795933e-05
2922,856,1106,5116,2.351680151695747e-05
2846,839,1095,5220,2.0536714189906848e-05
2782,810,1095,5313,2.232223458698942e-05
2714,780,1104,5402,2.2027490307904264e-05
2648,753,1119,5480,2.362381172227037e-05
2578,754,1114,5554,2.0892150540479936e-05
2518,755,1087,5640,1.9363800507550788e-05
2465,723,1075,5737,2.45294589367423e-05
2400,727,1055,5818,2.1327014218009478e-05
2346,702,1053,5899,2.9145809196960093e-05
2274,709,1035,5982,3.059156437612328e-05
2202,714,1028,6056,2.783108387493506e-05
2139,707,1027,6127,2.2305648381952818e-05
2090,686,1014,6210,2.2177552541925013e-05
2043,671,1007,6279,3.1108719628289685e-05
1979,665,994,6362,2.846792732138155e-05
1923,647,978,6452,2.711764912314284e-05
1872,625,959,6544,3.3978592372752954e-05
1811,616,940,6633,3.583302982952877e-05
1750,619,928,6703,3.694581280788177e-05
1690,625,909,6776,3.905716015388521e-05
1630,623,900,6847,4.3626448534424e-05
1566,614,895,6925,4.78035346076186e-05
1499,624,880,6997,4.4726787555339924e-05
1440,630,848,7082,4.8316299790356395e-05
1381,637,824,7158,4.833278263253728e-05
1326,625,820,7229,5.334216238089983e-05
1268,627,799,7306,7.1066751420348e-05
1196,637,795,7372,5.679308386445384e-05
1142,629,788,7441,5.889569461359979e-05
1089,631,780,7500,5.6509147418238326e-05
1041,621,774,7564,8.935951567142506e-05
969,637,769,7625,7.649353629618297e-05
912,641,765,7682,8.169934640522875e-05
855,631,769,7745,6.0836964539654295e-05
815,604,772,7809,7.311103340856353e-05
769,596,760,7875,6.844158510711108e-05
729,583,759,7929,9.217239490991504e-05
678,570,765,7987,0.00011182447413577034
620,562,769,8049,0.00010277276731406519
571,550,762,8117,0.00010572233637170134
525,542,756,8177,0.0001436130007558579
468,548,745,8239,0.00013766993632765445
420,543,728,8309,0.00015044479330193617
374,534,718,8374,0.0001750256952616448
327,514,742,8417,0.00020607169646463398
277,515,736,8472,0.00025015696123057606
226,524,713,8537,0.00029788131911777485
178,513,711,8598,0.00039507577553374735
128,519,700,8653,0.000625
72,530,689,8709,0.0008466376390904693
30,532,675,8763,0.0014814814814814814
0,511,676,8813,
0,462,665,8873,
0,420,654,8926,
0,388,626,8986,
0,349,612,9039,
0,317,601,9082,
0,290,568,9142,
0,259,548,9193,
0,221,545,9234,
0,199,535,9266,
0,178,510,9312,
0,163,495,9342,
0,148,475,9377,
0,135,435,9430,
0,120,419,9461,
0,108,397,9495,
0,98,377,9525,
0,88,365,9547,
0,83,345,9572,
0,82,312,9606,
0,74,292,9634,
0,69,284,9647,
0,62,266,9672,
0,54,261,9685,
0,49,250,9701,
0,44,239,9717,
0,41,227,9732,
0,33,211,9756,
0,28,207,9765,
0,26,193,9781,
0,19,185,9796,
0,17,171,9812,
0,17,160,9823,
0,16,149,9835,
0,13,142,9845,
