S,E,I,R,Beta
9910,0,90,0,8.184774077811413e-05
9837,73,84,6,7.382235195592927e-05
9776,129,76,19,0.0001036372641915755
9699,192,86,23,9.231352069381403e-05
9622,246,104,28,7.59477479494108e-05
9546,293,129,32,7.308552468098168e-05
9456,356,144,44,6.682999623989472e-05
9365,410,165,60,6.342118461712695e-05
9267,458,204,71,5.0781076431867665e-05
9171,503,242,84,5.9476016296428465e-05
9039,580,276,105,5.651837207848117e-05
8898,661,304,137,4.658054441565816e-05
8772,730,331,167,4.752832067977897e-05
8634,808,365,193,4.2520649487055e-05
8500,855,419,226,4.689035518742103e-05
8333,931,471,265,4.637128160285647e-05
8151,1013,538,298,4.036268955071538e-05
7974,1068,612,346,4.159761053489199e-05
7771,1161,683,385,4.5783465310923424e-05
7528,1292,741,439,4.3562064648255154e-05
7285,1410,807,498,4.5415925681175096e-05
7018,1541,871,570,3.8117499400426457e-05
6785,1610,956,649,3.561264541830213e-05
6554,1678,1045,723,3.4749953642393774e-05
6316,1751,1131,802,3.5697306995160285e-05
6061,1840,1207,892,3.745406921375297e-05
5787,1913,1330,970,3.326096474987365e-05
5531,1982,1404,1083,3.103460886863527e-05
5290,2046,1481,1183,3.331422977117847e-05
5029,2109,1557,1305,2.950133924586148e-05
4798,2143,1616,1443,2.8374033735178435e-05
4578,2153,1707,1562,2.828023175969839e-05
4357,2141,1816,1686,2.8563079918992072e-05
4131,2161,1885,1823,3.069243547043862e-05
3892,2187,1953,1968,3.0258873875225035e-05
3662,2201,2014,2123,2.725324693285722e-05
3461,2193,2052,2294,3.013247588134676e-05
3247,2196,2098,2459,2.8771883880199747e-05
3051,2171,2125,2653,2.9305724256270847e-05
2861,2138,2161,2840,2.9599097211360685e-05
2678,2113,2201,3008,2.69753140248899e-05
2519,2095,2213,3173,2.7266789570524745e-05
2367,2050,2237,3346,2.5684709986574073e-05
2231,1985,2267,3517,2.6296657536651707e-05
2098,1928,2277,3697,2.7212900757062898e-05
1968,1870,2284,3878,2.9589010863838936e-05
1835,1820,2280,4065,2.4618767627515657e-05
1732,1734,2291,4243,2.9233782559125326e-05
1616,1656,2319,4409,2.721811637826137e-05
1514,1602,2277,4607,3.3068610404777196e-05
1400,1554,2260,4786,3.350189633375474e-05
1294,1497,2253,4956,3.258578121151877e-05
1199,1438,2231,5132,3.40190858286582e-05
1108,1387,2165,5340,3.710157494101266e-05
1019,1342,2126,5513,4.1543689652020826e-05
929,1301,2083,5687,3.669047758082628e-05
858,1243,2033,5866,5.2169506178360086e-05
767,1212,1995,6026,4.378612763982969e-05
700,1151,1952,6197,4.757025761124122e-05
635,1112,1906,6347,5.3705249068420485e-05
570,1080,1841,6509,6.480078523304459e-05
502,1039,1794,6665,6.218159691223956e-05
446,994,1762,6798,7.635025424634664e-05
386,947,1729,6938,7.791499474073786e-05
334,901,1662,7103,9.907981870194629e-05
279,868,1633,7220,0.00010315908227924506
232,810,1603,7355,0.0001344461892572117
182,782,1553,7483,0.00016982373711285496
134,754,1485,7627,0.00020604050454796723
93,718,1441,7748,0.0003432502816890899
47,687,1419,7847,0.0007047216349541931
0,661,1376,7963,
0,595,1338,8067,
0,528,1279,8193,
0,466,1257,8277,
0,415,1200,8385,
0,367,1159,8474,
0,325,1115,8560,
0,287,1076,8637,
0,255,1027,8718,
0,232,982,8786,
0,211,913,8876,
0,193,862,8945,
0,172,817,9011,
0,158,752,9090,
0,147,703,9150,
0,134,657,9209,
0,120,628,9252,
0,110,582,9308,
0,102,548,9350,
0,95,516,9389,
0,84,486,9430,
0,72,452,9476,
0,64,414,9522,
0,61,382,9557,
0,55,362,9583,
0,53,345,9602,
0,45,321,9634,
0,41,296,9663,
0,36,284,9680,
0,31,269,9700,
0,29,247,9724,
0,25,226,9749,
0,23,206,9771,
0,17,193,9790,
0,15,183,9802,
0,13,167,9820,
0,12,159,9829,
0,11,147,9842,
0,11,137,9852,
0,9,123,9868,
0,9,110,9881,
0,7,102,9891,
0,6,93,9901,
0,5,85,9910,
0,5,81,9914,
0,3,78,9919,
0,2,78,9920,
0,2,71,9927,
0,1,65,9934,
0,0,60,9940,
0,0,58,9942,
0,0,54,9946,
0,0,49,9951,
0,0,45,9955,
0,0,42,9958,
0,0,38,9962,
0,0,37,9963,
0,0,34,9966,
0,0,32,9968,
0,0,30,9970,
0,0,28,9972,
0,0,24,9976,
0,0,21,9979,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
